userId,title,predicted_rating
160,Broken Arrow (1996),4.0
161,Cinderella (1950),4.5
162,Sense and Sensibility (1995),4.5
163,Liar Liar (1997),3.0
164,Men in Black (a.k.a. MIB) (1997),4.0
165,"Godfather, The (1972)",4.5
166,The Machinist (2004),4.2
167,Demolition Man (1993),4.0
168,"Man Who Shot Liberty Valance, The (1962)",5.0
169,Remember the Titans (2000),5.0
170,Mrs. Doubtfire (1993),4.0
171,Amadeus (1984),5.0
172,X-Men (2000),4.2
173,Schindler's List (1993),4.5
174,Crimson Tide (1995),4.0
175,Chasing Liberty (2004),4.2
176,Pulp Fiction (1994),5.0
177,Wedding Crashers (2005),3.8
178,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
179,Die Hard: With a Vengeance (1995),4.0
180,"Princess Bride, The (1987)",4.2
181,Batman (1989),3.5
182,Enigma (2001),3.5
183,Jaws (1975),4.0
184,Iron Man (2008),4.5
185,"Lord of the Rings: The Two Towers, The (2002)",4.0
186,"Blair Witch Project, The (1999)",4.0
187,Dances with Wolves (1990),4.2
188,Shall We Dance? (Shall We Dansu?) (1996),4.5
189,"Shawshank Redemption, The (1994)",4.5
190,Eternal Sunshine of the Spotless Mind (2004),4.2
191,Bullets Over Broadway (1994),5.0
192,Stargate (1994),4.0
193,Back to the Future (1985),4.5
194,First Knight (1995),3.5
195,Swingers (1996),3.5
196,"Pianist, The (2002)",4.5
197,Jackie Brown (1997),4.0
198,Thesis (Tesis) (1996),4.0
199,Rocky (1976),4.25
200,50 First Dates (2004),4.0
201,E.T. the Extra-Terrestrial (1982),4.5
202,Mars Attacks! (1996),3.5
203,Pulp Fiction (1994),4.5
204,American History X (1998),4.5
205,Forrest Gump (1994),4.2
206,Eraser (1996),3.0
207,Arlington Road (1999),4.2
208,"Rock, The (1996)",4.0
209,Good Will Hunting (1997),4.8
210,Doctor Who: The Time of the Doctor (2013),4.5
211,Good Will Hunting (1997),4.2
212,Wonder Woman (2017),3.25
213,Transformers: Revenge of the Fallen (2009),4.0
214,Willy Wonka & the Chocolate Factory (1971),4.0
215,Ocean's Eleven (2001),4.0
216,X-Men (2000),4.0
217,Leave It to Beaver (1997),3.0
218,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
219,Austin Powers: International Man of Mystery (1997),3.5
220,Groundhog Day (1993),4.0
221,High Plains Drifter (1973),4.2
222,The Hunger Games: Catching Fire (2013),3.5
223,Spellbound (2002),4.0
224,Only You (1994),4.5
225,Dracula (Bram Stoker's Dracula) (1992),3.5
226,Speed (1994),4.0
227,"Good bye, Lenin! (2003)",4.5
228,U-571 (2000),3.5
229,Like Water for Chocolate (Como agua para chocolate) (1992),4.5
230,"40-Year-Old Virgin, The (2005)",3.0
231,"Matrix, The (1999)",4.5
232,Mission: Impossible (1996),4.2
233,Pink Floyd: The Wall (1982),4.0
234,Ladyhawke (1985),4.0
235,Quiz Show (1994),4.0
236,Exorcist II: The Heretic (1977),3.0
237,"Wolf of Wall Street, The (2013)",4.0
238,Free Willy (1993),3.0
239,Stranger than Fiction (2006),4.2
240,Mrs. Doubtfire (1993),4.5
241,Biutiful (2010),4.2
242,"Shawshank Redemption, The (1994)",5.0
243,Pocahontas (1995),3.0
244,Maverick (1994),3.5
245,Basic Instinct (1992),3.0
246,Cars (2006),4.5
247,Seven (a.k.a. Se7en) (1995),4.0
248,Indiana Jones and the Last Crusade (1989),4.0
249,Horrible Bosses (2011),3.5
250,"Sound of Music, The (1965)",4.5
251,Stand by Me (1986),5.0
252,Toy Story (1995),4.5
253,Dead Man (1995),4.2
254,Sin City (2005),4.3
255,Caddyshack (1980),4.0
256,Solaris (2002),4.0
257,"Cable Guy, The (1996)",3.2
258,X-Men: First Class (2011),4.5
259,As Good as It Gets (1997),3.5
260,"Spanish Apartment, The (L'auberge espagnole) (2002)",4.1
261,Django Unchained (2012),4.3
262,Persuasion (1995),3.0
263,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
264,Gladiator (2000),4.0
265,"Prince of Tides, The (1991)",3.5
266,"Christmas Story, A (1983)",4.0
267,End of Days (1999),4.0
268,Down by Law (1986),3.0
269,Grumpier Old Men (1995),3.0
270,Happy Gilmore (1996),3.0
271,American History X (1998),4.0
272,"Matrix Reloaded, The (2003)",4.0
273,Dave (1993),4.0
274,Gremlins 2: The New Batch (1990),3.0
275,Seems Like Old Times (1980),4.0
276,Kazaam (1996),4.0
277,Bio-Dome (1996),3.0
278,"Jerk, The (1979)",3.5
279,Independence Day (a.k.a. ID4) (1996),4.2
280,21 (2008),4.2
281,Best in Show (2000),4.0
282,Titanic (1997),4.2
283,Good Will Hunting (1997),4.0
284,Cutthroat Island (1995),3.7
285,Slacker (1991),3.5
286,Being John Malkovich (1999),4.0
287,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
288,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),2.5
289,Apocalypse Now (1979),4.5
290,Babe: Pig in the City (1998),4.0
291,Avengers: Age of Ultron (2015),4.0
292,"Iron Giant, The (1999)",4.5
293,Beverly Hills Cop III (1994),2.5
294,This Is Spinal Tap (1984),2.0
295,G.I. Jane (1997),4.2
296,Inception (2010),5.0
297,Hackers (1995),1.0
298,I Love You Phillip Morris (2009),3.5
299,Jaws (1975),4.3
300,Fight Club (1999),4.5
301,There Will Be Blood (2007),4.5
302,Independence Day (a.k.a. ID4) (1996),4.0
303,"Core, The (2003)",4.0
304,Red Corner (1997),4.0
305,"Incredibles, The (2004)",4.5
306,"Other Woman, The (2014)",4.0
307,Milk Money (1994),2.8
308,Clerks (1994),2.0
309,To Kill a Mockingbird (1962),4.3
310,"Bug's Life, A (1998)",3.5
311,X2: X-Men United (2003),4.0
312,"Running Man, The (1987)",4.0
313,Batman Returns (1992),3.0
314,Dave (1993),4.0
315,Butch Cassidy and the Sundance Kid (1969),4.0
316,"Crow, The (1994)",3.5
317,Kill Bill: Vol. 2 (2004),5.0
318,Cloverfield (2008),3.9
319,Big Hero 6 (2014),4.3
320,"Parent Trap, The (1961)",3.5
321,Addams Family Values (1993),4.0
322,There's Something About Mary (1998),4.0
323,Dave (1993),3.5
324,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.5
325,Pollock (2000),4.0
326,Max Manus (2008),4.0
327,"Shawshank Redemption, The (1994)",4.5
328,Animal House (1978),4.0
329,One Flew Over the Cuckoo's Nest (1975),4.5
330,Terminator 2: Judgment Day (1991),4.5
331,3:10 to Yuma (2007),4.5
332,Jet Li's Fearless (Huo Yuan Jia) (2006),4.2
333,Shampoo (1975),4.0
334,Donnie Darko (2001),4.0
335,"Shawshank Redemption, The (1994)",5.0
336,"Green Mile, The (1999)",4.5
337,Dead Man Walking (1995),4.5
338,Black Mirror: White Christmas (2014),4.5
339,2001: A Space Odyssey (1968),4.5
340,Independence Day (a.k.a. ID4) (1996),4.5
341,"Nutty Professor, The (1996)",4.0
342,Mystery Men (1999),4.0
343,Schindler's List (1993),5.0
344,Star Wars: Episode I - The Phantom Menace (1999),4.2
345,'Salem's Lot (2004),3.5
346,Manhattan Murder Mystery (1993),4.0
347,Ghost (1990),4.0
348,Fight Club (1999),5.0
349,Forrest Gump (1994),4.0
350,Ransom (1996),4.0
351,The Machinist (2004),3.5
352,The Revenant (2015),4.2
353,"Three Musketeers, The (1993)",4.0
354,The Devil's Advocate (1997),4.0
355,Mister Roberts (1955),4.0
356,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
357,Henry V (1989),4.5
358,Eternal Sunshine of the Spotless Mind (2004),4.0
359,Schindler's List (1993),4.8
360,Titanic (1997),4.0
361,Naked Gun 33 1/3: The Final Insult (1994),3.5
362,Inglourious Basterds (2009),4.5
363,Ransom (1996),4.0
364,Twister (1996),4.5
365,Vacation (2015),3.0
366,Big Hero 6 (2014),4.0
367,Back to the Future (1985),5.0
368,Event Horizon (1997),3.0
369,"Pink Panther Strikes Again, The (1976)",3.5
370,Super Size Me (2004),3.5
371,Memento (2000),5.0
372,Until the End of the World (Bis ans Ende der Welt) (1991),4.0
373,In the Name of the Father (1993),4.0
374,Clear and Present Danger (1994),4.0
375,Patch Adams (1998),3.75
376,"Net, The (1995)",4.2
377,Manhattan (1979),4.2
378,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
379,Schindler's List (1993),5.0
380,"Fast and the Furious, The (2001)",4.0
381,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.2
382,"Matrix Reloaded, The (2003)",4.0
383,Contact (1997),4.5
384,"World According to Garp, The (1982)",2.0
385,Jaws (1975),4.0
386,"Shawshank Redemption, The (1994)",5.0
387,Do the Right Thing (1989),4.0
388,Despicable Me 2 (2013),4.2
389,Multiplicity (1996),4.0
390,Catch Me If You Can (2002),4.3
391,Life Is Beautiful (La Vita è bella) (1997),5.0
392,"Bachelor, The (1999)",3.5
393,Braveheart (1995),5.0
394,Batman Forever (1995),3.0
395,Richie Rich (1994),3.0
396,"Monsters, Inc. (2001)",4.0
397,Rashomon (Rashômon) (1950),4.5
398,Time Bandits (1981),4.5
399,Toy Story 2 (1999),4.5
400,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
401,Men in Black (a.k.a. MIB) (1997),4.0
402,Aladdin (1992),4.0
403,Deliverance (1972),4.5
404,Jurassic Park (1993),4.0
405,Dogma (1999),4.0
406,Charlotte's Web (1973),4.5
407,"Lord of the Rings: The Two Towers, The (2002)",5.0
408,Step Brothers (2008),4.1
409,Midnight Cowboy (1969),4.5
410,Beauty of the Day (Belle de jour) (1967),4.0
411,Under Siege 2: Dark Territory (1995),3.0
412,Alien (1979),4.0
413,"Curious Case of Benjamin Button, The (2008)",5.0
414,The Fundamentals of Caring (2016),3.8
415,"Dark Knight, The (2008)",5.0
416,Fargo (1996),4.2
417,American History X (1998),4.5
418,Amy (2015),4.5
419,Into the Abyss (2011),4.5
420,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),4.0
421,"Shawshank Redemption, The (1994)",5.0
422,"Christmas Story, A (1983)",4.0
423,"Few Good Men, A (1992)",4.5
424,Kill Bill: Vol. 2 (2004),4.0
425,Three Kings (1999),4.0
426,Harry Potter and the Deathly Hallows: Part 2 (2011),5.0
427,Firefox (1982),4.0
428,Star Wars: Episode VI - Return of the Jedi (1983),3.5
429,Milk Money (1994),4.5
430,Searching for Bobby Fischer (1993),3.0
431,So I Married an Axe Murderer (1993),2.5
432,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.2
433,"Social Network, The (2010)",4.0
434,Mission: Impossible II (2000),4.2
435,Rudy (1993),4.2
436,True Lies (1994),3.0
437,Rumble in the Bronx (Hont faan kui) (1995),4.0
438,Hitch (2005),3.8
439,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
440,Akira (1988),4.2
441,Wayne's World (1992),5.0
442,Boys Don't Cry (1999),1.5
443,American Beauty (1999),4.2
444,Addams Family Values (1993),4.0
445,Sense and Sensibility (1995),4.5
446,"Rock, The (1996)",4.0
447,Forrest Gump (1994),5.0
448,Pinocchio (1940),4.0
449,My Cousin Vinny (1992),3.0
450,"Sound of Music, The (1965)",4.0
451,"Birdcage, The (1996)",4.0
452,Star Trek IV: The Voyage Home (1986),5.0
453,28 Days (2000),3.5
454,South Park: Imaginationland (2008),4.0
455,Clear and Present Danger (1994),3.5
456,Up Close and Personal (1996),4.5
457,"Sixth Sense, The (1999)",4.5
458,Jumanji (1995),4.0
459,Doctor Strange (2016),4.5
460,"Town, The (2010)",4.2
461,"Matrix, The (1999)",4.5
462,Sicko (2007),4.0
463,Braveheart (1995),4.2
464,Iron Man 2 (2010),3.5
465,Speed (1994),4.0
466,"Devil Wears Prada, The (2006)",4.2
467,"Harmonists, The (1997)",4.0
468,Quiz Show (1994),3.0
469,Rosemary's Baby (1968),4.5
470,Disclosure (1994),3.0
471,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
472,Weird Science (1985),4.2
473,"Nutty Professor, The (1963)",3.5
474,That Thing You Do! (1996),3.8
475,Harry Potter and the Deathly Hallows: Part 1 (2010),4.2
476,"Shawshank Redemption, The (1994)",5.0
477,"Honey, I Blew Up the Kid (1992)",4.0
478,Snow White and the Seven Dwarfs (1937),4.0
479,Animal House (1978),4.5
480,Shrek (2001),4.0
481,Dante's Peak (1997),3.0
482,Ocean's Twelve (2004),4.0
483,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.5
484,Pineapple Express (2008),4.2
485,GoldenEye (1995),5.0
486,Braveheart (1995),5.0
487,Louis C.K.: Shameless (2007),3.5
488,"Talented Mr. Ripley, The (1999)",4.5
489,"Cable Guy, The (1996)",3.0
490,Bridesmaids (2011),4.2
491,"Simpsons Movie, The (2007)",4.2
492,Barb Wire (1996),4.0
493,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",4.0
494,Star Wars: Episode VI - Return of the Jedi (1983),5.0
495,Rocky II (1979),4.2
496,Romeo and Juliet (1968),4.0
497,"Shining, The (1980)",5.0
498,Cliffhanger (1993),5.0
499,"Man Who Knew Too Much, The (1956)",4.5
500,Akira (1988),4.0
501,Escape from L.A. (1996),3.5
502,Mission: Impossible II (2000),4.0
503,Toy Story 2 (1999),4.0
504,Runaway Jury (2003),4.2
505,Fight Club (1999),4.5
506,Whiplash (2014),4.5
507,Clear and Present Danger (1994),4.0
508,"Philadelphia Story, The (1940)",4.2
509,"Cabin in the Woods, The (2012)",4.0
510,Proof of Life (2000),3.5
511,Up (2009),4.5
512,Tombstone (1993),4.0
513,Citizen Kane (1941),4.2
514,Forrest Gump (1994),4.5
515,Fight Club (1999),5.0
516,Tootsie (1982),3.5
517,Bruce Almighty (2003),2.5
518,X2: X-Men United (2003),4.0
519,Mr. & Mrs. Smith (2005),4.0
520,"Lost Skeleton of Cadavra, The (2002)",4.0
521,James and the Giant Peach (1996),3.0
522,No Country for Old Men (2007),4.2
523,"Lord of the Rings: The Two Towers, The (2002)",5.0
524,Star Trek: First Contact (1996),3.0
525,Grey Gardens (1975),4.0
526,Before Sunrise (1995),4.2
527,"Stepford Wives, The (1975)",4.0
528,"Fugitive, The (1993)",4.0
529,Multiplicity (1996),3.5
530,Speed (1994),4.5
531,"Silence of the Lambs, The (1991)",4.5
532,Cape Fear (1991),5.0
533,[REC] (2007),4.8
534,Wanderlust (2012),3.5
535,"Sixth Sense, The (1999)",4.0
536,Carlito's Way (1993),4.0
537,Inception (2010),4.5
538,What Women Want (2000),4.2
539,Swingers (1996),4.2
540,EDtv (1999),3.5
541,Die Hard: With a Vengeance (1995),4.0
542,Chicago (2002),4.0
543,Austin Powers in Goldmember (2002),5.0
544,Broken Arrow (1996),4.0
545,Dr. Dolittle (1998),3.5
546,Billy Jack (1971),2.5
547,"Year of Living Dangerously, The (1982)",4.0
548,Black Knight (2001),4.0
549,"Departed, The (2006)",4.5
550,Iron Man 3 (2013),4.0
551,Maleficent (2014),4.2
552,"Lost World: Jurassic Park, The (1997)",3.5
553,Good Will Hunting (1997),5.0
554,Alice in Wonderland (1951),4.0
555,Batman (1989),4.0
556,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.2
557,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
558,Beautiful Girls (1996),4.0
559,Like Water for Chocolate (Como agua para chocolate) (1992),4.0
560,Casino Royale (2006),3.8
561,Billy Madison (1995),3.2
562,"Bug's Life, A (1998)",4.5
563,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",3.0
564,Ride Along (2014),3.2
565,Speed (1994),4.0
566,Ed Wood (1994),3.5
567,Over the Hedge (2006),2.5
568,"Silence of the Lambs, The (1991)",4.5
569,"Usual Suspects, The (1995)",4.0
570,"American President, The (1995)",3.5
571,"American Werewolf in Paris, An (1997)",2.0
572,Sneakers (1992),4.0
573,X-Men: The Last Stand (2006),4.5
574,Disclosure (1994),3.5
575,Entrapment (1999),4.0
576,"American Werewolf in London, An (1981)",4.0
577,Crocodile Dundee (1986),3.0
578,"Lake House, The (2006)",4.5
579,Independence Day (a.k.a. ID4) (1996),4.0
580,Charlie and the Chocolate Factory (2005),4.0
581,Catch Me If You Can (2002),4.3
582,Harry Potter and the Deathly Hallows: Part 2 (2011),4.5
583,Mulan (1998),3.2
584,True Lies (1994),5.0
585,Blue Velvet (1986),4.5
586,Maverick (1994),4.5
587,Unstrung Heroes (1995),4.0
588,Grumpier Old Men (1995),3.0
589,Crimson Tide (1995),4.5
590,Joe Dirt (2001),3.5
591,Forrest Gump (1994),4.0
592,Judge Dredd (1995),4.0
593,"Royal Tenenbaums, The (2001)",4.0
594,Opera (1987),4.2
595,Elizabeth (1998),4.0
596,Shanghai Noon (2000),4.0
597,Reservoir Dogs (1992),4.5
598,Ocean's Eleven (2001),4.0
599,"Guard, The (2011)",2.5
600,Hoosiers (a.k.a. Best Shot) (1986),3.5
601,Interstellar (2014),4.2
602,Murder in the First (1995),4.0
603,Babe (1995),4.0
604,Jumanji (1995),4.0
605,Battleship Potemkin (1925),3.0
606,"Leopard, The (Gattopardo, Il) (1963)",4.2
607,Teenage Mutant Ninja Turtles III (1993),3.0
608,Pecker (1998),3.0
609,Twelfth Night (1996),3.5
610,Hatchet (2006),4.2
1,Charlotte's Web (1973),4.5
2,"Girl with the Dragon Tattoo, The (2011)",4.0
3,Death Race 2000 (1975),4.5
4,"Searchers, The (1956)",5.0
5,Pinocchio (1940),5.0
6,Othello (1995),4.0
7,"Postman, The (Postino, Il) (1994)",5.0
8,Home Alone (1990),4.0
9,xXx (2002),3.5
10,50 First Dates (2004),4.2
11,Independence Day (a.k.a. ID4) (1996),4.0
12,Little Women (1994),4.2
13,Pretty in Pink (1986),4.0
14,Rudy (1993),4.2
15,Bolt (2008),3.5
16,Creature Comforts (1989),4.0
17,Inglourious Basterds (2009),4.5
18,Ice Age 2: The Meltdown (2006),3.5
19,Star Trek: Generations (1994),2.5
20,Cats Don't Dance (1997),4.0
21,Logan (2017),4.0
22,Forrest Gump (1994),3.8
23,Hard-Boiled (Lat sau san taam) (1992),4.0
24,"Virgin Suicides, The (1999)",3.5
25,Avengers: Infinity War - Part I (2018),4.5
26,Clear and Present Danger (1994),3.5
27,Space Jam (1996),2.5
28,Frozen River (2008),3.0
29,2001: A Space Odyssey (1968),4.5
30,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
31,"Mirror Has Two Faces, The (1996)",4.5
32,"Island of Dr. Moreau, The (1996)",3.0
33,"Full Monty, The (1997)",3.0
34,Home Alone 2: Lost in New York (1992),4.0
35,Legends of the Fall (1994),4.5
36,"Specialist, The (1994)",3.0
37,Willy Wonka & the Chocolate Factory (1971),5.0
38,Clueless (1995),3.0
39,"Shining, The (1980)",5.0
40,Taxi Driver (1976),4.5
41,"Lord of the Rings: The Two Towers, The (2002)",4.5
42,Star Trek V: The Final Frontier (1989),3.0
43,"Net, The (1995)",4.0
44,1-900 (06) (1994),3.0
45,American Pie 2 (2001),4.0
46,Cliffhanger (1993),4.0
47,Crash (2004),3.5
48,Big (1988),4.5
49,"Matrix, The (1999)",4.5
50,Life Eternal (2015),2.5
51,French Kiss (1995),4.0
52,V for Vendetta (2006),4.5
53,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",5.0
54,Beauty and the Beast (1991),4.0
55,Crash (2004),4.2
56,Batman (1989),4.0
57,Howards End (1992),4.0
58,Tommy Boy (1995),4.0
59,Psycho (1960),5.0
60,"Dark Knight, The (2008)",4.5
61,Monty Python's Life of Brian (1979),4.0
62,Snowpiercer (2013),4.2
63,Saving Private Ryan (1998),4.5
64,"13th Warrior, The (1999)",4.0
65,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
66,Shaun of the Dead (2004),4.0
67,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.2
68,Seabiscuit (2003),3.5
69,The Devil's Advocate (1997),4.0
70,"Man Who Would Be King, The (1975)",4.3
71,White Squall (1996),3.5
72,Mission: Impossible (1996),4.2
73,Sex Tape (2014),3.5
74,Far from Heaven (2002),4.5
75,"Andromeda Strain, The (1971)",3.5
76,Young Frankenstein (1974),4.0
77,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
78,Apollo 13 (1995),3.8
79,"Thin Blue Line, The (1988)",5.0
80,Crocodile Dundee (1986),4.2
81,Waterworld (1995),4.0
82,Who Framed Roger Rabbit? (1988),3.5
83,Juno (2007),4.2
84,"Client, The (1994)",4.0
85,Wag the Dog (1997),4.0
86,Beauty and the Beast (1991),4.2
87,Bill & Ted's Excellent Adventure (1989),4.5
88,"Pianist, The (2002)",4.8
89,DeadHeads (2011),3.5
90,Sling Blade (1996),4.5
91,"Abyss, The (1989)",4.2
92,"Fly, The (1958)",4.0
93,"Edge, The (1997)",4.0
94,Braveheart (1995),4.0
95,Akira (1988),5.0
96,Tampopo (1985),4.0
97,"Knight's Tale, A (2001)",4.0
98,The Martian (2015),4.2
99,Boomerang (1992),3.5
100,Pretty Woman (1990),4.2
101,Kingpin (1996),4.0
102,Batman Forever (1995),3.0
103,Serpico (1973),4.2
104,She's Out of Control (1989),3.5
105,The Scorpion King (2002),4.0
106,"Mummy, The (1999)",4.0
107,"American President, The (1995)",4.0
108,Leaving Las Vegas (1995),4.0
109,Four Rooms (1995),3.0
110,The Queen (2006),4.2
111,Let's Be Cops (2014),3.5
112,Inception (2010),5.0
113,"Piano, The (1993)",4.5
114,Harry Potter and the Deathly Hallows: Part 2 (2011),3.5
115,Young Guns II (1990),5.0
116,Lethal Weapon (1987),4.0
117,Dead Man Walking (1995),4.0
118,Schindler's List (1993),5.0
119,Men in Black (a.k.a. MIB) (1997),4.2
120,Star Wars: Episode IV - A New Hope (1977),4.0
121,Crimson Tide (1995),4.0
122,Gravity (2013),4.8
123,Source Code (2011),4.0
124,"Usual Suspects, The (1995)",4.2
125,Don Jon (2013),4.2
126,Mrs. Doubtfire (1993),4.0
127,Fatal Attraction (1987),4.5
128,Titanic (1997),5.0
129,Twister (1996),3.8
130,Beauty and the Beast (1991),4.0
131,Shanghai Noon (2000),3.5
132,Liar Liar (1997),2.5
133,Aladdin (1992),4.0
134,Natural Born Killers (1994),4.0
135,Ghost (1990),4.0
136,"Goofy Movie, A (1995)",3.0
137,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.5
138,"Gods Must Be Crazy, The (1980)",4.0
139,Corpse Bride (2005),2.0
140,L.A. Confidential (1997),4.0
141,Kung Fu Panda (2008),4.5
142,Outbreak (1995),4.0
143,Just Friends (2005),4.0
144,Rain Man (1988),4.0
145,True Lies (1994),4.0
146,"Naked Gun: From the Files of Police Squad!, The (1988)",3.5
147,Sneakers (1992),4.0
148,Captain America: The Winter Soldier (2014),4.0
149,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0
150,Executive Decision (1996),4.0
151,Down Periscope (1996),3.5
152,Hancock (2008),4.2
153,Moonrise Kingdom (2012),4.0
154,Harry Potter and the Deathly Hallows: Part 1 (2010),5.0
155,Field of Dreams (1989),4.0
156,Chicago (2002),4.0
157,Kingpin (1996),3.5
158,28 Weeks Later (2007),4.1
159,Toy Story 3 (2010),4.0
160,Tomorrow Never Dies (1997),3.0
161,Pocahontas (1995),4.0
162,Outbreak (1995),4.0
163,"Wedding Singer, The (1998)",3.0
