userId,title,predicted_rating
130,Star Trek: Generations (1994),4.0
131,Battlestar Galactica (2003),4.0
132,Meet Joe Black (1998),3.0
133,Jurassic Park (1993),4.0
134,Pulp Fiction (1994),4.0
135,Ladyhawke (1985),4.5
136,Interview with the Vampire: The Vampire Chronicles (1994),5.0
137,Schindler's List (1993),4.8
138,"13th Warrior, The (1999)",4.2
139,Hannibal (2001),3.2
140,Rashomon (Rashômon) (1950),4.5
141,Good Will Hunting (1997),4.2
142,Jurassic Park (1993),3.5
143,"Ugly Truth, The (2009)",2.0
144,"Green Mile, The (1999)",4.2
145,Aladdin (1992),4.0
146,Mickey Blue Eyes (1999),3.0
147,"Sting, The (1973)",4.5
148,Scott Pilgrim vs. the World (2010),4.0
149,"Blob, The (1958)",4.0
150,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0
151,Homeward Bound II: Lost in San Francisco (1996),4.0
152,Incendies (2010),4.5
153,Marley & Me (2008),3.0
154,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5.0
155,Star Wars: Episode IV - A New Hope (1977),4.0
156,Drugstore Cowboy (1989),4.0
157,Galaxy Quest (1999),4.5
158,28 Weeks Later (2007),3.5
159,"Fighter, The (2010)",4.0
160,White Men Can't Jump (1992),4.0
161,"Planes, Trains & Automobiles (1987)",4.2
162,Dead Man Walking (1995),4.0
163,Starship Troopers (1997),3.5
164,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
165,Signs (2002),4.0
166,Fargo (1996),4.3
167,Armageddon (1998),4.2
168,It's a Wonderful Life (1946),5.0
169,Pete's Dragon (1977),4.5
170,Tombstone (1993),3.5
171,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),5.0
172,Back to the Future (1985),4.0
173,Aladdin (1992),3.5
174,Babe (1995),4.5
175,Step Up 2 the Streets (2008),4.5
176,"Shawshank Redemption, The (1994)",5.0
177,Fatal Attraction (1987),3.8
178,"Matrix, The (1999)",4.5
179,Star Trek: Generations (1994),4.0
180,Dark City (1998),4.0
181,To Die For (1995),3.5
182,Rosencrantz and Guildenstern Are Dead (1990),4.2
183,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
184,Iron Man (2008),4.2
185,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.0
186,Jumanji (1995),4.0
187,Gladiator (2000),4.0
188,All About Eve (1950),5.0
189,Gladiator (2000),4.2
190,"Good bye, Lenin! (2003)",4.0
191,"Brothers McMullen, The (1995)",3.5
192,True Lies (1994),5.0
193,Fight Club (1999),4.8
194,"Specialist, The (1994)",3.5
195,Do the Right Thing (1989),4.0
196,"Lord of the Rings: The Two Towers, The (2002)",4.5
197,Eraser (1996),4.0
198,"Fifth Element, The (1997)",4.0
199,Run Lola Run (Lola rennt) (1998),4.5
200,Secretary (2002),3.5
201,"American Werewolf in London, An (1981)",4.0
202,Eyes Wide Shut (1999),3.5
203,"Kingdom, The (2007)",4.0
204,"Social Network, The (2010)",4.2
205,Harry Potter and the Goblet of Fire (2005),4.2
206,Emma (1996),4.0
207,City Hall (1996),2.0
208,GoldenEye (1995),4.0
209,127 Hours (2010),4.2
210,Rise of the Guardians (2012),4.5
211,Robin Hood (1973),4.2
212,Little Miss Sunshine (2006),4.2
213,Indiana Jones and the Last Crusade (1989),4.3
214,Mr. Holland's Opus (1995),3.0
215,Dogma (1999),4.2
216,Pink Flamingos (1972),3.5
217,Lethal Weapon (1987),4.0
218,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.0
219,Walk the Line (2005),4.2
220,Ace Ventura: Pet Detective (1994),4.5
221,Austin Powers: The Spy Who Shagged Me (1999),4.0
222,"Blues Brothers, The (1980)",3.5
223,"Cell, The (2000)",3.8
224,Speed (1994),4.2
225,Gremlins 2: The New Batch (1990),3.0
226,Bad Boys II (2003),4.0
227,"Downfall (Untergang, Der) (2004)",4.2
228,RoboCop 2 (1990),3.5
229,Coneheads (1993),4.0
230,Face/Off (1997),3.0
231,"Matrix, The (1999)",4.0
232,Old Yeller (1957),4.0
233,William Shakespeare's Romeo + Juliet (1996),4.0
234,Popeye (1980),3.5
235,Aladdin (1992),4.0
236,Go (1999),5.0
237,Lord of War (2005),4.2
238,Air Force One (1997),4.0
239,2001: A Space Odyssey (1968),4.0
240,"Man Without a Face, The (1993)",3.0
241,Inglourious Basterds (2009),4.2
242,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0
243,Mighty Morphin Power Rangers: The Movie (1995),4.0
244,Patriot Games (1992),4.0
245,Come See the Paradise (1990),3.5
246,"Science of Sleep, The (La science des rêves) (2006)",4.5
247,Robin Hood (1973),4.0
248,Coco (2017),4.0
249,Final Destination 3 (2006),4.0
250,Tomorrow Never Dies (1997),4.2
251,Apocalypse Now (1979),5.0
252,The Boss Baby (2017),4.2
253,Farewell My Concubine (Ba wang bie ji) (1993),4.2
254,Apollo 13 (1995),4.5
255,Ace Ventura: Pet Detective (1994),3.5
256,"Time Machine, The (2002)",4.1
257,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
258,Big Hero 6 (2014),4.5
259,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
260,American Splendor (2003),4.2
261,"Truman Show, The (1998)",4.7
262,Leaving Las Vegas (1995),3.0
263,Chocolat (2000),4.0
264,"Hunchback of Notre Dame, The (1996)",4.2
265,Hollow Man (2000),3.5
266,Speed (1994),4.5
267,Star Trek: First Contact (1996),4.5
268,Indiana Jones and the Temple of Doom (1984),3.5
269,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3.5
270,Up Close and Personal (1996),4.0
271,"Doors, The (1991)",3.8
272,"Avengers, The (2012)",4.5
273,Get Shorty (1995),4.0
274,Harry Potter and the Half-Blood Prince (2009),4.0
275,I'm Gonna Git You Sucka (1988),5.0
276,Mission: Impossible (1996),4.5
277,Space Jam (1996),4.5
278,"Ice Storm, The (1997)",4.2
279,Prisoners (2013),4.2
280,Miracle on 34th Street (1994),4.2
281,About a Boy (2002),4.0
282,"Bourne Identity, The (1988)",4.0
283,Groundhog Day (1993),4.0
284,Demolition Man (1993),4.0
285,Get on Up (2014),4.0
286,"Matrix Reloaded, The (2003)",4.5
287,Grosse Pointe Blank (1997),4.5
288,Waking Ned Devine (a.k.a. Waking Ned) (1998),3.5
289,Grumpier Old Men (1995),3.2
290,City Lights (1931),4.5
291,Harry Potter and the Half-Blood Prince (2009),5.0
292,Alien (1979),4.0
293,E.T. the Extra-Terrestrial (1982),4.0
294,Austin Powers: The Spy Who Shagged Me (1999),4.0
295,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.2
296,Life Is Beautiful (La Vita è bella) (1997),5.0
297,Solo (1996),3.5
298,"Legally Blonde 2: Red, White & Blonde (2003)",3.0
299,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
300,Mulholland Drive (2001),4.2
301,"Departed, The (2006)",4.2
302,Wyatt Earp (1994),5.0
303,Airplane! (1980),4.0
304,Alien: Resurrection (1997),4.0
305,Captain America: The Winter Soldier (2014),5.0
306,Despicable Me 2 (2013),4.0
307,Clueless (1995),4.0
308,Super Size Me (2004),3.0
309,Gaslight (1944),4.5
310,Hoop Dreams (1994),4.5
311,Fame (1980),2.5
312,Die Hard (1988),5.0
313,American Psycho (2000),4.0
314,Seven (a.k.a. Se7en) (1995),4.0
315,Barefoot in the Park (1967),3.0
316,Starship Troopers (1997),3.2
317,Almost Famous (2000),4.5
318,Youth in Revolt (2009),4.0
319,Beauty and the Beast (1991),4.2
320,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.0
321,Die Hard: With a Vengeance (1995),3.0
322,Groundhog Day (1993),4.5
323,Aladdin (1992),3.0
324,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.0
325,"Addams Family, The (1991)",4.0
326,Crash (2004),4.0
327,Apollo 13 (1995),4.2
328,V for Vendetta (2006),2.5
329,Too Late for Tears (1949),5.0
330,Mary Poppins (1964),4.5
331,Monty Python and the Holy Grail (1975),4.0
332,Troy (2004),4.2
333,Bossa Nova (2000),3.0
334,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
335,Phenomenon (1996),4.2
336,"Manchurian Candidate, The (1962)",4.5
337,Star Wars: Episode IV - A New Hope (1977),5.0
338,Wind River (2017),3.5
339,"Talented Mr. Ripley, The (1999)",4.2
340,"Net, The (1995)",4.0
341,Harry Potter and the Chamber of Secrets (2002),4.0
342,"Emerald Forest, The (1985)",2.5
343,"Usual Suspects, The (1995)",4.8
344,Eyes Wide Shut (1999),4.0
345,Airplane! (1980),4.0
346,"Girl, Interrupted (1999)",4.0
347,Dumb & Dumber (Dumb and Dumber) (1994),3.5
348,Goodfellas (1990),4.5
349,"Crow, The (1994)",4.0
350,Broken Arrow (1996),4.5
351,Midnight in Paris (2011),4.0
352,Rounders (1998),4.0
353,Billy Madison (1995),3.5
354,Full Metal Jacket (1987),4.0
355,To Catch a Thief (1955),4.0
356,"Graduate, The (1967)",4.2
357,"Dark Knight, The (2008)",5.0
358,(500) Days of Summer (2009),4.0
359,Close Encounters of the Third Kind (1977),4.2
360,Midnight in the Garden of Good and Evil (1997),3.0
361,Terminator 2: Judgment Day (1991),4.5
362,Zodiac (2007),4.0
363,"Lord of the Rings: The Return of the King, The (2003)",4.0
364,Executive Decision (1996),4.5
365,"Dark Knight Rises, The (2012)",4.0
366,Terminator 3: Rise of the Machines (2003),4.2
367,To Kill a Mockingbird (1962),5.0
368,Tron (1982),3.5
369,Contact (1997),4.0
370,Sin City (2005),3.5
371,Fear and Loathing in Las Vegas (1998),4.5
372,Alien (1979),4.0
373,Cliffhanger (1993),3.0
374,Aladdin (1992),4.5
375,Forrest Gump (1994),4.5
376,"Thin Red Line, The (1998)",4.2
377,Assault on Precinct 13 (1976),4.3
378,The Hunger Games (2012),4.0
379,Forrest Gump (1994),5.0
380,Mulan (1998),4.5
381,Hocus Pocus (1993),3.2
382,Masters of the Universe (1987),4.0
383,Life Is Beautiful (La Vita è bella) (1997),3.5
384,Night of the Living Dead (1968),3.5
385,Mrs. Doubtfire (1993),4.5
386,Natural Born Killers (1994),3.0
387,Rosencrantz and Guildenstern Are Dead (1990),3.8
388,First Daughter (2004),3.5
389,Executive Decision (1996),4.5
390,"Mexican, The (2001)",4.2
391,Total Recall (1990),4.0
392,Arlington Road (1999),4.0
393,Star Trek (2009),4.5
394,"Net, The (1995)",3.0
395,"Three Caballeros, The (1945)",3.0
396,Witness (1985),4.0
397,Rashomon (Rashômon) (1950),4.0
398,"Fall, The (2006)",4.2
399,Indiana Jones and the Last Crusade (1989),5.0
400,"Godfather: Part II, The (1974)",5.0
401,Ice Age (2002),4.0
402,Spy Hard (1996),3.0
403,Fast Times at Ridgemont High (1982),4.0
404,Pretty Woman (1990),3.5
405,The Machinist (2004),4.0
406,Charlotte's Web (1973),4.0
407,"Lord of the Rings: The Return of the King, The (2003)",4.5
408,Oblivion (2013),4.5
409,"Graduate, The (1967)",4.5
410,Bull Durham (1988),4.0
411,GoldenEye (1995),4.0
412,Everest (1998),5.0
413,Shanghai Noon (2000),5.0
414,Three Days of the Condor (3 Days of the Condor) (1975),4.0
415,Behind Enemy Lines (2001),3.8
416,Pulp Fiction (1994),5.0
417,Inglourious Basterds (2009),5.0
418,Face/Off (1997),4.2
419,Speed (1994),4.2
420,Futurama: Bender's Game (2008),4.2
421,"King's Speech, The (2010)",4.5
422,Coyote Ugly (2000),3.5
423,Mission: Impossible II (2000),4.2
424,Trainspotting (1996),4.3
425,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
426,While You Were Sleeping (1995),3.5
427,Minority Report (2002),4.0
428,"Importance of Being Earnest, The (2002)",3.5
429,Man of the House (1995),4.0
430,"Matrix Reloaded, The (2003)",4.0
431,"Mask of Zorro, The (1998)",3.5
432,Ronin (1998),3.7
433,Braveheart (1995),4.5
434,Predator (1987),4.2
435,Frequency (2000),4.2
436,"Little Princess, A (1995)",4.0
437,"People vs. Larry Flynt, The (1996)",3.5
438,Can't Hardly Wait (1998),4.0
439,Die Hard (1988),4.7
440,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.5
441,Bill & Ted's Excellent Adventure (1989),4.5
442,"Me, Myself & Irene (2000)",2.0
443,Fight Club (1999),4.2
444,Mrs. Doubtfire (1993),3.5
445,Sense and Sensibility (1995),4.0
446,Dumb & Dumber (Dumb and Dumber) (1994),3.0
447,Batman Forever (1995),3.5
448,Dr. Dolittle 2 (2001),3.0
449,Striptease (1996),3.5
450,Jaws (1975),4.5
451,Father of the Bride Part II (1995),4.0
452,Sleepy Hollow (1999),4.0
453,Legally Blonde (2001),4.0
454,No Country for Old Men (2007),4.5
455,Stargate (1994),3.5
456,Beavis and Butt-Head Do America (1996),4.0
457,"Wizard of Oz, The (1939)",4.5
458,Only You (1994),3.5
459,"Prestige, The (2006)",4.2
460,Dr. Horrible's Sing-Along Blog (2008),4.5
461,"Wolf of Wall Street, The (2013)",4.2
462,Army of Shadows (L'armée des ombres) (1969),4.0
463,Pearl Harbor (2001),4.2
464,Iron Man (2008),4.2
465,Serpico (1973),5.0
466,Kung Fu Panda (2008),4.0
467,Life Is Beautiful (La Vita è bella) (1997),4.5
468,Beauty and the Beast (1991),4.5
469,Monty Python and the Holy Grail (1975),4.0
470,Beverly Hills Cop III (1994),3.0
471,Forrest Gump (1994),4.5
472,Boiler Room (2000),4.2
473,Can't Hardly Wait (1998),4.2
474,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",3.5
475,Deadpool (2016),4.2
476,Four Weddings and a Funeral (1994),3.5
477,Titan A.E. (2000),4.0
478,X-Men (2000),2.5
479,Dangerous Minds (1995),4.0
480,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.2
481,"Jackal, The (1997)",3.5
482,Meet the Fockers (2004),2.5
483,"Cider House Rules, The (1999)",4.0
484,25th Hour (2002),3.5
485,Batman (1989),4.0
486,Aladdin (1992),4.5
487,Casino Royale (2006),3.5
488,Dead Man Walking (1995),4.0
489,Black Swan (2010),3.5
490,Dead Poets Society (1989),4.0
491,"Santa Clause, The (1994)",4.5
492,Children of the Corn IV: The Gathering (1996),2.5
493,Full Metal Jacket (1987),4.0
494,"Matrix, The (1999)",4.5
495,"Beautiful Mind, A (2001)",4.2
496,Casablanca (1942),4.0
497,American History X (1998),5.0
498,Braveheart (1995),5.0
499,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
500,Clockwatchers (1997),3.0
501,Grumpier Old Men (1995),4.0
502,Pinocchio (1940),4.5
503,"Godfather, The (1972)",4.5
504,Seabiscuit (2003),4.2
505,Dawn of the Dead (1978),4.0
506,28 Weeks Later (2007),4.0
507,Beauty and the Beast (1991),3.0
508,"Frighteners, The (1996)",3.5
509,Megamind (2010),4.5
510,WarGames (1983),3.5
511,The Revenant (2015),4.5
512,Rob Roy (1995),4.0
513,"Shining, The (1980)",4.2
514,"Blind Side, The  (2009)",4.5
515,"Green Mile, The (1999)",5.0
516,That Thing You Do! (1996),4.0
517,Back to the Future (1985),4.0
518,Cool Hand Luke (1967),4.5
519,Man on Fire (2004),5.0
520,Interview with the Vampire: The Vampire Chronicles (1994),4.0
521,Phenomenon (1996),3.5
522,"Italian Job, The (2003)",4.2
523,Intouchables (2011),4.7
524,Terminator 2: Judgment Day (1991),4.0
525,Rat Race (2001),3.2
526,"Incredibles, The (2004)",4.5
527,Benji (1974),4.5
528,Cheaper by the Dozen 2 (2005),3.0
529,"Birdcage, The (1996)",4.0
530,"Piano, The (1993)",4.5
531,Legally Blonde (2001),4.0
532,Romancing the Stone (1984),4.0
533,Project Almanac (2015),4.0
534,"Angriest Man in Brooklyn, The (2014)",3.8
535,Blue Streak (1999),3.0
536,Cliffhanger (1993),4.5
537,Pirates of the Caribbean: Dead Man's Chest (2006),4.2
538,"Lion King, The (1994)",4.5
539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.2
540,"Departed, The (2006)",4.2
541,Four Weddings and a Funeral (1994),3.5
542,"Fast and the Furious, The (2001)",4.0
543,"Perfect Plan, A (Plan parfait, Un) (2012)",5.0
544,"Substitute, The (1996)",4.0
545,Deep Impact (1998),4.2
546,Santa Claus: The Movie (1985),2.0
547,"Untouchables, The (1987)",4.5
548,Fifty Shades Darker (2017),2.5
549,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
550,Inception (2010),5.0
551,Gran Torino (2008),4.2
552,Three Kings (1999),4.2
553,Trainspotting (1996),4.5
554,Austin Powers: The Spy Who Shagged Me (1999),5.0
555,Mr. Mom (1983),4.0
556,Harry Potter and the Half-Blood Prince (2009),4.2
557,Star Wars: Episode IV - A New Hope (1977),4.0
558,Saving Private Ryan (1998),5.0
559,Beauty and the Beast (1991),4.0
560,Star Wars: Episode II - Attack of the Clones (2002),3.5
561,The Revenant (2015),4.0
562,"Shawshank Redemption, The (1994)",5.0
563,27 Dresses (2008),3.5
564,Forrest Gump (1994),4.5
565,Speed (1994),4.5
566,True Lies (1994),3.5
567,Warrior (2011),3.5
568,Better Off Dead... (1985),3.8
569,GoldenEye (1995),4.0
570,"Honey, I Shrunk the Kids (1989)",3.5
571,Angel Heart (1987),3.5
572,Quiz Show (1994),4.0
573,Up (2009),4.5
574,Seven (a.k.a. Se7en) (1995),4.5
575,Trippin' (1999),3.5
576,"13th Warrior, The (1999)",4.0
577,Citizen Kane (1941),4.5
578,Piranha (Piranha 3D) (2010),2.5
579,Six Degrees of Separation (1993),4.0
580,Notting Hill (1999),4.2
581,Forrest Gump (1994),4.8
582,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
583,"40-Year-Old Virgin, The (2005)",4.2
584,Junior (1994),3.0
585,Black Sheep (1996),4.0
586,How to Train Your Dragon (2010),5.0
587,Men in Black (a.k.a. MIB) (1997),4.0
588,Carlito's Way (1993),4.0
589,"Piano, The (1993)",5.0
590,Kelly's Heroes (1970),4.2
591,"Matrix, The (1999)",4.0
592,Rumble in the Bronx (Hont faan kui) (1995),4.0
593,Groundhog Day (1993),4.2
594,"Godfather, The (1972)",4.7
595,Midnight in the Garden of Good and Evil (1997),4.0
596,Casino Royale (2006),4.2
597,One Flew Over the Cuckoo's Nest (1975),5.0
598,Inception (2010),5.0
599,Mr. Baseball (1992),4.0
600,Unfaithfully Yours (1948),3.5
601,Blade Runner 2049 (2017),4.8
602,Nixon (1995),3.0
603,"Godfather, The (1972)",4.5
604,Die Hard: With a Vengeance (1995),4.0
605,"Borrowers, The (1997)",3.5
606,American Gigolo (1980),3.5
607,Dracula (Bram Stoker's Dracula) (1992),4.0
608,Kiss the Girls (1997),3.5
609,Waterworld (1995),3.5
610,"Babadook, The (2014)",3.5
1,Tron (1982),4.0
2,Collateral (2004),4.2
3,Snow Dogs (2002),3.5
4,Sleepless in Seattle (1993),4.0
5,Pretty Woman (1990),4.0
6,Getting Even with Dad (1994),3.0
7,X-Men: The Last Stand (2006),4.0
8,Batman (1989),4.0
9,"Paper, The (1994)",4.0
10,Casino Royale (2006),4.0
11,Days of Thunder (1990),4.0
12,10 Things I Hate About You (1999),5.0
13,Gone in 60 Seconds (2000),3.5
14,"Corrina, Corrina (1994)",3.0
15,Kill Bill: Vol. 2 (2004),5.0
16,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
17,Mystic River (2003),4.2
18,True Lies (1994),4.0
19,28 Days (2000),3.5
20,Soft Fruit (1999),3.5
21,Spectre (2015),4.2
22,WALL·E (2008),4.5
23,Seven Samurai (Shichinin no samurai) (1954),4.2
24,Rush Hour (1998),3.5
25,Schindler's List (1993),5.0
26,Seven (a.k.a. Se7en) (1995),4.0
27,Homeward Bound: The Incredible Journey (1993),4.0
28,Malcolm X (1992),3.5
29,28 Days Later (2002),4.3
30,21 Jump Street (2012),4.0
31,While You Were Sleeping (1995),3.0
32,Henry V (1989),4.5
33,There's Something About Mary (1998),4.5
34,Braveheart (1995),5.0
35,Dances with Wolves (1990),3.5
36,"Cutting Edge, The (1992)",3.0
37,James and the Giant Peach (1996),4.0
38,Star Trek: Generations (1994),3.0
39,Dog Day Afternoon (1975),4.0
40,Tombstone (1993),5.0
41,"Place Beyond the Pines, The (2012)",4.0
42,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),4.0
43,Heavy Metal (1981),4.5
44,Jerry Maguire (1996),4.0
45,"Royal Tenenbaums, The (2001)",4.0
46,Die Hard: With a Vengeance (1995),4.0
47,Seven (a.k.a. Se7en) (1995),4.0
48,"Fifth Element, The (1997)",4.5
49,E.T. the Extra-Terrestrial (1982),4.5
50,"Century of the Self, The (2002)",3.0
51,Star Trek: The Motion Picture (1979),4.5
52,Hitch (2005),4.0
53,Roman Holiday (1953),5.0
54,Seven (a.k.a. Se7en) (1995),4.0
55,West Side Story (1961),4.8
56,"Silence of the Lambs, The (1991)",4.0
57,Peter Pan (1953),4.0
58,Clerks (1994),3.5
59,"Trial, The (Procès, Le) (1962)",4.5
60,Doctor Zhivago (1965),4.0
61,Casino (1995),4.2
62,Men in Black III (M.III.B.) (M.I.B.³) (2012),4.3
63,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
64,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.2
65,Edge of Tomorrow (2014),4.2
66,National Lampoon's Van Wilder (2002),4.0
67,"Lord of the Rings: The Return of the King, The (2003)",2.5
68,"Campaign, The (2012)",3.5
69,K-PAX (2001),4.5
70,Patton (1970),5.0
71,Matilda (1996),4.0
72,"Fugitive, The (1993)",4.2
73,"Incredibles, The (2004)",4.0
74,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
75,Titanic (1997),4.2
76,Space Jam (1996),2.5
77,Meet the Parents (2000),4.0
78,Star Wars: Episode IV - A New Hope (1977),4.0
79,"Terminator, The (1984)",4.0
80,Inception (2010),4.5
81,Dumb & Dumber (Dumb and Dumber) (1994),2.5
82,Beyond Borders (2003),3.8
83,"Lord of the Rings: The Return of the King, The (2003)",5.0
84,Mother (1996),4.0
85,Ulee's Gold (1997),4.0
86,Saving Private Ryan (1998),4.5
87,"Secret Garden, The (1993)",4.0
88,Conspiracy Theory (1997),4.2
89,Le Maître d'école (1981),4.2
90,"Birdcage, The (1996)",4.5
91,Rushmore (1998),4.2
92,"Secret of NIMH, The (1982)",4.5
93,Homeward Bound: The Incredible Journey (1993),4.0
94,Dances with Wolves (1990),4.0
95,"'burbs, The (1989)",4.2
96,Antz (1998),4.0
97,"Godfather, The (1972)",5.0
98,Fargo (1996),4.2
99,Kiss of Death (1995),3.5
100,Forget Paris (1995),4.2
101,Bowfinger (1999),2.0
102,"Shawshank Redemption, The (1994)",4.0
103,Snatch (2000),4.2
104,Star Wars: Episode IV - A New Hope (1977),4.2
105,Casino Royale (2006),4.2
106,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0
