userId,title,predicted_rating
16,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
17,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.5
18,"Hitchhiker's Guide to the Galaxy, The (2005)",3.5
19,Super Mario Bros. (1993),2.0
20,U-571 (2000),3.5
21,Bruce Almighty (2003),3.5
22,Death Proof (2007),3.5
23,"Lock, Stock & Two Smoking Barrels (1998)",4.0
24,"Beautiful Mind, A (2001)",4.0
25,Thor: Ragnarok (2017),5.0
26,Waterworld (1995),3.0
27,Force 10 from Navarone (1978),4.0
28,"Godfather, The (1972)",4.0
29,History of the World: Part I (1981),4.0
30,Wreck-It Ralph (2012),5.0
31,"Pallbearer, The (1996)",3.0
32,Michael (1996),4.0
33,Much Ado About Nothing (1993),4.0
34,"Matrix Revolutions, The (2003)",4.5
35,Quiz Show (1994),4.0
36,"Golden Child, The (1986)",2.5
37,Sleepers (1996),4.0
38,Rob Roy (1995),4.0
39,Indiana Jones and the Last Crusade (1989),5.0
40,Three Colors: White (Trzy kolory: Bialy) (1994),5.0
41,Into the Wild (2007),4.0
42,Something to Talk About (1995),4.0
43,True Lies (1994),4.0
44,Star Wars: Episode VI - Return of the Jedi (1983),5.0
45,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
46,Braveheart (1995),5.0
47,Jerry Maguire (1996),3.5
48,Equilibrium (2002),4.0
49,"Shawshank Redemption, The (1994)",4.5
50,Taxi Driver (1976),4.0
51,Dirty Dancing (1987),4.5
52,"Illusionist, The (2006)",4.0
53,"Red Violin, The (Violon rouge, Le) (1998)",5.0
54,"House of the Spirits, The (1993)",3.0
55,Shine (1996),4.0
56,Judge Dredd (1995),4.0
57,"Fish Called Wanda, A (1988)",4.0
58,"Usual Suspects, The (1995)",5.0
59,Arsenic and Old Lace (1944),5.0
60,Glory (1989),4.0
61,Beetlejuice (1988),4.0
62,The Hunger Games (2012),4.0
63,Airplane! (1980),4.0
64,Cape Fear (1991),4.0
65,Die Hard (1988),4.5
66,Office Space (1999),4.0
67,Shrek (2001),4.0
68,Boogie Nights (1997),4.0
69,"Score, The (2001)",4.0
70,"Truman Show, The (1998)",4.5
71,Star Wars: Episode VI - Return of the Jedi (1983),3.0
72,Ace Ventura: Pet Detective (1994),4.0
73,Charlie and the Chocolate Factory (2005),4.0
74,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
75,Witness for the Prosecution (1957),4.0
76,Bruce Almighty (2003),3.0
77,Spider-Man (2002),5.0
78,Die Hard: With a Vengeance (1995),4.0
79,Out of Sight (1998),4.0
80,"Bourne Legacy, The (2012)",4.5
81,Batman Forever (1995),3.0
82,"Fighting Temptations, The (2003)",3.0
83,"Others, The (2001)",4.0
84,Dead Man Walking (1995),4.0
85,"Wings of the Dove, The (1997)",4.0
86,Big Fish (2003),4.5
87,Carrie (1976),4.0
88,"Bourne Ultimatum, The (2007)",4.5
89,"Emperor's New Groove 2: Kronk's New Groove, The (2005)",4.0
90,"Mirror Has Two Faces, The (1996)",4.0
91,Leaving Las Vegas (1995),4.0
92,300 (2007),4.0
93,Casper (1995),4.0
94,Mortal Kombat (1995),3.0
95,"Italian Job, The (1969)",4.0
96,"Godfather: Part II, The (1974)",4.0
97,Miss Congeniality (2000),4.0
98,Shrek (2001),4.5
99,French Kiss (1995),4.0
100,Amadeus (1984),4.0
101,Eyes Wide Shut (1999),4.0
102,Ace Ventura: Pet Detective (1994),4.0
103,Harold & Kumar Escape from Guantanamo Bay (2008),4.0
104,Sixteen Candles (1984),4.0
105,I Am Sam (2001),4.0
106,Spider-Man (2002),4.0
107,Legends of the Fall (1994),5.0
108,Kate & Leopold (2001),3.0
109,Ace Ventura: Pet Detective (1994),3.0
110,Last Man Standing (1996),4.0
111,Tom Segura: Completely Normal (2014),4.5
112,"Lord of the Rings: The Return of the King, The (2003)",5.0
113,Sleeper (1973),4.0
114,Harry Potter and the Prisoner of Azkaban (2004),4.0
115,U-571 (2000),4.0
116,Rocky (1976),3.5
117,"Misérables, Les (1995)",4.0
118,Rain Man (1988),4.0
119,"Mechanic, The (2011)",4.0
120,Star Wars: Episode VI - Return of the Jedi (1983),5.0
121,Heat (1995),4.0
122,Mars Attacks! (1996),4.0
123,"Avengers, The (2012)",4.0
124,Toy Story (1995),4.5
125,Thirst (Bakjwi) (2009),4.0
126,Stargate (1994),3.0
127,Trading Places (1983),3.0
128,Star Trek: First Contact (1996),4.0
129,"Last Samurai, The (2003)",4.0
130,Addams Family Values (1993),3.0
131,"Hurricane, The (1999)",3.5
132,"Addams Family, The (1991)",3.0
133,Interview with the Vampire: The Vampire Chronicles (1994),3.0
134,Toy Story (1995),4.0
135,Escape from New York (1981),4.0
136,"Walk in the Clouds, A (1995)",4.0
137,Finding Nemo (2003),4.0
138,"20,000 Leagues Under the Sea (1954)",4.0
139,Coyote Ugly (2000),2.0
140,Big Trouble (2002),3.0
141,Big Daddy (1999),3.0
142,Broken Arrow (1996),3.0
143,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
144,Interview with the Vampire: The Vampire Chronicles (1994),3.5
145,Ace Ventura: Pet Detective (1994),3.0
146,Bambi (1942),4.0
147,Muriel's Wedding (1994),4.0
148,Moulin Rouge (2001),4.5
149,"Cat from Outer Space, The (1978)",2.0
150,"Birdcage, The (1996)",3.0
151,Mr. Holland's Opus (1995),4.0
152,Source Code (2011),4.0
153,Juno (2007),4.0
154,Thor: The Dark World (2013),4.5
155,Toy Story 2 (1999),4.0
156,"Mighty Wind, A (2003)",4.0
157,Inspector Gadget (1999),3.0
158,30 Days of Night (2007),4.0
159,WALL·E (2008),4.0
160,Crocodile Dundee II (1988),2.0
161,You've Got Mail (1998),4.0
162,Quiz Show (1994),4.0
163,Air Force One (1997),3.0
164,Top Gun (1986),4.0
165,Signs (2002),3.0
166,Indiana Jones and the Temple of Doom (1984),4.5
167,"People vs. Larry Flynt, The (1996)",3.5
168,Manhattan (1979),4.5
169,Life as a House (2001),4.5
170,Beauty and the Beast (1991),4.0
171,Amadeus (1984),5.0
172,Miracle on 34th Street (1994),3.5
173,Four Weddings and a Funeral (1994),4.0
174,Don Juan DeMarco (1995),3.0
175,"Cinderella Story, A (2004)",4.0
176,First Knight (1995),4.0
177,Warm Bodies (2013),3.5
178,Hotel Rwanda (2004),4.5
179,Ace Ventura: When Nature Calls (1995),3.0
180,Monty Python and the Holy Grail (1975),4.0
181,Speed (1994),4.0
182,Garden State (2004),4.0
183,Running Scared (1986),3.0
184,The Post (2017),4.0
185,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),4.0
186,Lawrence of Arabia (1962),5.0
187,From Dusk Till Dawn (1996),4.0
188,Singin' in the Rain (1952),5.0
189,Groundhog Day (1993),4.0
190,Minority Report (2002),4.0
191,Crumb (1994),5.0
192,Forrest Gump (1994),4.0
193,Trainspotting (1996),4.0
194,"Sound of Music, The (1965)",4.0
195,Made (2001),3.0
196,"Bourne Identity, The (2002)",4.0
197,Goodfellas (1990),4.0
198,Jurassic Park (1993),4.0
199,Million Dollar Baby (2004),4.0
200,Dr. No (1962),4.0
201,American Pie (1999),4.0
202,Bloodsport (1988),3.0
203,Looper (2012),4.0
204,"Blair Witch Project, The (1999)",4.0
205,Mary Poppins (1964),4.0
206,Toy Story (1995),5.0
207,City Hall (1996),3.5
208,"Matrix, The (1999)",4.0
209,"Silence of the Lambs, The (1991)",4.5
210,Guardians of the Galaxy (2014),4.5
211,Scarface (1983),4.5
212,Little Miss Sunshine (2006),3.5
213,K-19: The Widowmaker (2002),4.0
214,James and the Giant Peach (1996),3.0
215,Indiana Jones and the Temple of Doom (1984),4.0
216,My Favorite Year (1982),4.0
217,Terminator 2: Judgment Day (1991),4.0
218,Harry Potter and the Prisoner of Azkaban (2004),4.0
219,"Blues Brothers, The (1980)",4.0
220,"Clockwork Orange, A (1971)",4.5
221,Matewan (1987),4.5
222,Tenacious D in The Pick of Destiny (2006),4.0
223,Garden State (2004),3.5
224,Speed (1994),5.0
225,"Fly, The (1986)",4.0
226,Popeye (1980),4.0
227,Mad Max: Fury Road (2015),4.5
228,Event Horizon (1997),4.0
229,Bullets Over Broadway (1994),4.0
230,Pleasantville (1998),3.0
231,"Silence of the Lambs, The (1991)",4.0
232,Air Force One (1997),4.0
233,Meet the Parents (2000),3.0
234,"Flintstones, The (1994)",4.0
235,Pulp Fiction (1994),4.0
236,Office Space (1999),5.0
237,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
238,Magnum Force (1973),4.0
239,Stranger than Fiction (2006),4.0
240,Sgt. Bilko (1996),4.0
241,Django Unchained (2012),4.5
242,Cliffhanger (1993),4.0
243,Die Hard: With a Vengeance (1995),5.0
244,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
245,Hoop Dreams (1994),3.0
246,House of Flying Daggers (Shi mian mai fu) (2004),4.5
247,Monty Python and the Holy Grail (1975),4.0
248,Coco (2017),4.0
249,John Carter (2012),3.5
250,Mask (1985),5.0
251,"Silence of the Lambs, The (1991)",5.0
252,Mrs. Doubtfire (1993),4.0
253,Departures (Okuribito) (2008),4.5
254,"Lawnmower Man, The (1992)",3.5
255,Aladdin (1992),3.0
256,Little Nicky (2000),3.5
257,Grease (1978),3.5
258,"Blind Side, The  (2009)",4.5
259,Calendar Girls (2003),4.0
260,Dogfight (1991),3.5
261,Primer (2004),4.5
262,Cold Comfort Farm (1995),3.0
263,Jerry Maguire (1996),4.0
264,Braveheart (1995),4.0
265,Timecop (1994),4.0
266,To Die For (1995),4.0
267,Braveheart (1995),5.0
268,Kansas City (1996),4.0
269,Grumpier Old Men (1995),3.0
270,Down Periscope (1996),2.0
271,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
272,Serenity (2005),4.0
273,Mrs. Doubtfire (1993),4.0
274,House Arrest (1996),3.0
275,"Truth About Cats & Dogs, The (1996)",4.0
276,Sgt. Bilko (1996),4.0
277,"Nutty Professor, The (1996)",4.0
278,"Muppet Movie, The (1979)",4.0
279,Toy Story (1995),3.5
280,Orange County (2002),3.5
281,American Beauty (1999),4.0
282,Being John Malkovich (1999),4.5
283,Men in Black (a.k.a. MIB) (1997),4.0
284,"Brady Bunch Movie, The (1995)",4.0
285,"Graduate, The (1967)",4.0
286,Trainspotting (1996),4.0
287,Hedwig and the Angry Inch (2000),4.0
288,Starman (1984),4.0
289,Casino (1995),4.0
290,Hoop Dreams (1994),4.0
291,The Hobbit: The Battle of the Five Armies (2014),4.0
292,Star Wars: Episode I - The Phantom Menace (1999),3.5
293,Rocky IV (1985),3.0
294,"Muppet Movie, The (1979)",4.0
295,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
296,Rogue One: A Star Wars Story (2016),1.0
297,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
298,Saw III (2006),3.0
299,Alien (1979),4.0
300,Saving Private Ryan (1998),4.5
301,No Country for Old Men (2007),4.5
302,Seven (a.k.a. Se7en) (1995),4.0
303,Time After Time (1979),4.0
304,Wild Wild West (1999),3.0
305,The Martian (2015),4.0
306,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
307,Big Trouble in Little China (1986),3.5
308,Wallace & Gromit: A Close Shave (1995),3.0
309,"Bridge on the River Kwai, The (1957)",4.5
310,Butch Cassidy and the Sundance Kid (1969),4.5
311,Tin Cup (1996),2.5
312,Ghostbusters II (1989),4.0
313,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
314,"Mask, The (1994)",3.0
315,8 1/2 (8½) (1963),4.0
316,"Honey, I Shrunk the Kids (1989)",3.5
317,"Hunt, The (Jagten) (2012)",4.0
318,Youth in Revolt (2009),4.0
319,"Godfather, The (1972)",5.0
320,Madagascar: Escape 2 Africa (2008),4.0
321,Disclosure (1994),3.0
322,St. Elmo's Fire (1985),3.5
323,Sister Act (1992),3.5
324,"Thomas Crown Affair, The (1968)",4.0
325,In the Mouth of Madness (1995),4.0
326,Braveheart (1995),4.5
327,I Still Know What You Did Last Summer (1998),3.5
328,V for Vendetta (2006),4.0
329,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.0
330,"Hunt for Red October, The (1990)",4.0
331,Gladiator (2000),4.0
332,Saving Private Ryan (1998),4.0
333,"Perfect Storm, The (2000)",3.0
334,My Neighbor Totoro (Tonari no Totoro) (1988),4.0
335,Desperado (1995),4.0
336,"Monsters, Inc. (2001)",4.0
337,Sgt. Bilko (1996),3.0
338,"Lord of the Rings: The Two Towers, The (2002)",2.5
339,Hidden Figures (2016),4.5
340,Crimson Tide (1995),4.0
341,You Don't Mess with the Zohan (2008),3.5
342,Creepshow (1982),3.0
343,"40-Year-Old Virgin, The (2005)",4.0
344,Fantastic Four (2005),4.0
345,Adam's Rib (1949),4.0
346,Carnival of Souls (1962),4.0
347,"Firm, The (1993)",4.0
348,"Lord of the Rings: The Two Towers, The (2002)",5.0
349,"Lion King, The (1994)",4.0
350,Chain Reaction (1996),3.0
351,"Departed, The (2006)",4.5
352,"Road, The (2009)",4.0
353,"Piano, The (1993)",4.0
354,Bowling for Columbine (2002),4.0
355,"American in Paris, An (1951)",4.0
356,"Tao of Steve, The (2000)",4.0
357,28 Days Later (2002),4.0
358,Black Swan (2010),4.0
359,Independence Day (a.k.a. ID4) (1996),3.5
360,Mimic (1997),4.0
361,Rules of Engagement (2000),3.5
362,Wanted (2008),4.0
363,"Usual Suspects, The (1995)",4.0
364,Twister (1996),4.0
365,Bowling for Columbine (2002),2.0
366,Reservoir Dogs (1992),4.0
367,"Shawshank Redemption, The (1994)",5.0
368,Malice (1993),3.0
369,What About Bob? (1991),3.5
370,Thank You for Smoking (2006),4.0
371,Batman Returns (1992),4.0
372,Cape Fear (1962),3.0
373,Toy Story (1995),5.0
374,Die Hard: With a Vengeance (1995),4.0
375,Flight of the Navigator (1986),4.0
376,Taken (2008),4.0
377,Alice in Wonderland (1951),4.5
378,"Lord of the Rings: The Return of the King, The (2003)",4.5
379,"Lion King, The (1994)",5.0
380,Jumper (2008),3.0
381,"Inconvenient Truth, An (2006)",4.0
382,The Amazing Spider-Man 2 (2014),4.0
383,"Killing Fields, The (1984)",5.0
384,Moonstruck (1987),4.0
385,Boxing Helena (1993),3.0
386,To Die For (1995),3.0
387,Hot Shots! Part Deux (1993),2.5
388,First Daughter (2004),3.0
389,Executive Decision (1996),4.0
390,Blow (2001),4.0
391,"Sweet Hereafter, The (1997)",4.0
392,"Princess Bride, The (1987)",5.0
393,Mission: Impossible II (2000),5.0
394,Forrest Gump (1994),4.0
395,Black Beauty (1994),2.0
396,Wag the Dog (1997),3.0
397,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",4.0
398,No Direction Home: Bob Dylan (2005),4.5
399,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
400,The Martian (2015),4.5
401,Ratatouille (2007),4.0
402,Broken Arrow (1996),4.0
403,JFK (1991),4.5
404,"Fugitive, The (1993)",3.0
405,Blade Runner (1982),4.5
406,"Secret Garden, The (1993)",4.0
407,WALL·E (2008),4.0
408,Sucker Punch (2011),4.0
409,Lake Placid (1999),3.0
410,White Men Can't Jump (1992),4.0
411,Jurassic Park (1993),4.0
412,Vertigo (1958),5.0
413,300 (2007),5.0
414,"Odd Couple, The (1968)",4.0
415,Inception (2010),4.5
416,Shallow Grave (1994),4.0
417,"Shawshank Redemption, The (1994)",5.0
418,Monty Python and the Holy Grail (1975),5.0
419,"Prestige, The (2006)",4.5
420,"Downfall (Untergang, Der) (2004)",4.0
421,"King's Speech, The (2010)",4.5
422,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.0
423,Monty Python's Life of Brian (1979),4.5
424,"Wolf of Wall Street, The (2013)",4.5
425,Meet the Parents (2000),3.5
426,Dangerous Minds (1995),3.5
427,Insomnia (2002),4.0
428,Die Hard: With a Vengeance (1995),3.5
429,Love Affair (1994),4.0
430,"Matrix Reloaded, The (2003)",4.0
431,"Sting, The (1973)",4.0
432,Leaving Las Vegas (1995),4.0
433,"Social Network, The (2010)",3.5
434,No Country for Old Men (2007),5.0
435,Inception (2010),5.0
436,"Lion King, The (1994)",4.0
437,Beyond Rangoon (1995),4.0
438,Meet the Parents (2000),3.5
439,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
440,Videodrome (1983),4.0
441,"Matrix, The (1999)",4.5
442,Rudy (1993),1.0
443,One Flew Over the Cuckoo's Nest (1975),4.0
444,Judge Dredd (1995),3.0
445,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
446,Snow White and the Seven Dwarfs (1937),4.0
447,Dances with Wolves (1990),5.0
448,"Recruit, The (2003)",3.0
449,Rushmore (1998),4.0
450,Terminator 2: Judgment Day (1991),5.0
451,Fargo (1996),4.0
452,Mission: Impossible (1996),4.0
453,"Clockwork Orange, A (1971)",4.0
454,"Battle of Algiers, The (La battaglia di Algeri) (1966)",4.0
455,Aladdin (1992),3.0
456,"Birdcage, The (1996)",4.0
457,Mission: Impossible II (2000),4.0
458,Pretty Woman (1990),5.0
459,"Amazing Spider-Man, The (2012)",3.5
460,Inception (2010),4.5
461,"Wolf of Wall Street, The (2013)",4.0
462,Darkman (1990),4.0
463,Forrest Gump (1994),4.0
464,Catch Me If You Can (2002),4.0
465,South Pacific (1958),4.0
466,X-Men: First Class (2011),4.0
467,Schindler's List (1993),5.0
468,Die Hard: With a Vengeance (1995),3.0
469,"Killing Fields, The (1984)",4.0
470,Richard III (1995),4.0
471,Inglourious Basterds (2009),4.0
472,Weird Science (1985),3.5
473,Little Miss Sunshine (2006),4.0
474,Lorenzo's Oil (1992),4.0
475,Jumper (2008),4.0
476,Dances with Wolves (1990),4.0
477,Ransom (1996),4.0
478,"Client, The (1994)",2.5
479,Ruthless People (1986),4.0
480,Excalibur (1981),4.0
481,Starship Troopers (1997),3.0
482,Demolition Man (1993),4.0
483,Dumbo (1941),4.0
484,When Harry Met Sally... (1989),4.0
485,Waterworld (1995),4.0
486,Outbreak (1995),4.0
487,Rear Window (1954),4.0
488,Of Mice and Men (1939),4.5
489,Iron Man (2008),3.5
490,The Scorpion King (2002),2.5
491,Bruce Almighty (2003),4.0
492,Matilda (1996),4.0
493,"Mariachi, El (1992)",4.0
494,Aliens (1986),5.0
495,Spy (2015),4.0
496,Rear Window (1954),4.0
497,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
498,Cliffhanger (1993),4.0
499,Rent (2005),4.0
500,"Hudsucker Proxy, The (1994)",4.0
501,Sgt. Bilko (1996),4.0
502,Robin Hood: Men in Tights (1993),4.0
503,Sid and Nancy (1986),4.0
504,Matchstick Men (2003),4.0
505,Dawn of the Dead (2004),4.5
506,"Duchess, The (2008)",3.0
507,Legends of the Fall (1994),3.0
508,Three Colors: Blue (Trois couleurs: Bleu) (1993),2.0
509,"Dukes of Hazzard, The (2005)",2.5
510,Swingers (1996),3.5
511,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.0
512,"Net, The (1995)",4.0
513,American Beauty (1999),4.5
514,Wayne's World (1992),4.0
515,Wind River (2017),4.5
516,Star Wars: Episode IV - A New Hope (1977),5.0
517,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.5
518,Identity (2003),4.0
519,Meet the Parents (2000),4.0
520,"Fifth Element, The (1997)",4.5
521,Things to Do in Denver When You're Dead (1995),4.0
522,Louis C.K.: Live at The Comedy Store (2015),5.0
523,The Imitation Game (2014),5.0
524,Reality Bites (1994),3.0
525,"Rescuers Down Under, The (1990)",3.5
526,Run Lola Run (Lola rennt) (1998),4.0
527,"Treasure of the Sierra Madre, The (1948)",4.0
528,Full Metal Jacket (1987),4.0
529,Independence Day (a.k.a. ID4) (1996),4.0
530,"Firm, The (1993)",4.0
531,Superman (1978),5.0
532,Jurassic Park (1993),4.0
533,Blackhat (2015),4.0
534,Life Is Beautiful (La Vita è bella) (1997),4.5
535,"Muse, The (1999)",3.0
536,"Madness of King George, The (1994)",4.0
537,Lions For Lambs (2007),3.0
538,Enchanted (2007),4.5
539,"Man in the Iron Mask, The (1998)",3.5
540,Saving Private Ryan (1998),5.0
541,Philadelphia (1993),4.0
542,Grease (1978),4.0
543,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),5.0
544,"Long Kiss Goodnight, The (1996)",4.0
545,Batman Begins (2005),4.0
546,Battle for the Planet of the Apes (1973),2.0
547,Body Heat (1981),4.0
548,"Rock, The (1996)",4.0
549,"Lord of the Rings: The Two Towers, The (2002)",4.0
550,Iron Man 3 (2013),4.0
551,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.5
552,Falling Down (1993),3.0
553,Traffic (2000),4.5
554,Schindler's List (1993),5.0
555,Benny & Joon (1993),4.0
556,Jurassic World: Fallen Kingdom (2018),4.0
557,Ace Ventura: Pet Detective (1994),4.0
558,Mystic Pizza (1988),4.0
559,Babe (1995),4.0
561,Wayne's World (1992),4.0
562,Gremlins (1984),4.0
563,"Haunted Mansion, The (2003)",3.0
564,Dodgeball: A True Underdog Story (2004),4.0
565,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
566,Speed (1994),4.0
567,The Devil's Candy (2015),2.5
568,Singles (1992),4.0
569,Clear and Present Danger (1994),4.0
570,Casino Royale (2006),4.0
571,Amityville II: The Possession (1982),2.0
572,"Truman Show, The (1998)",4.0
573,Seven (a.k.a. Se7en) (1995),5.0
574,Stargate (1994),4.0
575,8MM (1999),3.0
576,Star Trek V: The Final Frontier (1989),2.5
577,Schindler's List (1993),5.0
578,Little Ashes (2008),4.0
579,"World Is Not Enough, The (1999)",4.0
580,Avalon (2001),4.0
581,"Lord of the Rings: The Return of the King, The (2003)",4.5
582,Intouchables (2011),4.0
583,Frozen (2013),4.0
584,While You Were Sleeping (1995),5.0
585,Shutter Island (2010),4.5
586,"Bourne Identity, The (2002)",4.5
587,Annie Hall (1977),4.0
588,Schindler's List (1993),5.0
589,Forrest Gump (1994),5.0
590,Planet Terror (2007),3.0
591,Star Wars: Episode IV - A New Hope (1977),5.0
592,Cutthroat Island (1995),3.0
593,Bend It Like Beckham (2002),3.0
594,Kickboxer 2: The Road Back (1991),4.5
595,Out of Sight (1998),4.0
596,"Social Network, The (2010)",4.0
597,Cruel Intentions (1999),4.0
598,Insurgent (2015),4.0
599,Cheech & Chong's The Corsican Brothers (1984),2.5
600,Rocky (1976),4.0
601,"Sixth Sense, The (1999)",5.0
602,Crimson Tide (1995),4.0
603,Fear and Loathing in Las Vegas (1998),4.0
604,Miracle on 34th Street (1994),4.0
605,Enchanted (2007),4.0
606,Elizabethtown (2005),3.5
607,Cast Away (2000),4.0
608,Patch Adams (1998),4.0
609,Toy Story (1995),3.0
610,It Follows (2014),4.0
1,"Mask, The (1994)",4.0
2,Inception (2010),4.5
3,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),5.0
4,Amadeus (1984),5.0
5,Pinocchio (1940),5.0
6,So I Married an Axe Murderer (1993),3.0
