userId,title,predicted_rating
202,Eyes Wide Shut (1999),3.0
203,"Kingdom, The (2007)",4
204,"Social Network, The (2010)",4
205,Harry Potter and the Goblet of Fire (2005),4
206,Emma (1996),4
207,City Hall (1996),2
208,GoldenEye (1995),4
209,127 Hours (2010),4
210,Rise of the Guardians (2012),4.0
211,Robin Hood (1973),4
212,Little Miss Sunshine (2006),4.0
213,Indiana Jones and the Last Crusade (1989),4.5
214,Mr. Holland's Opus (1995),3
215,Dogma (1999),3
216,Pink Flamingos (1972),3
217,Lethal Weapon (1987),4.0
218,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3
219,Walk the Line (2005),4
220,Ace Ventura: Pet Detective (1994),3
221,Austin Powers: The Spy Who Shagged Me (1999),3
222,"Blues Brothers, The (1980)",4
223,"Cell, The (2000)",4
224,Speed (1994),4
225,Gremlins 2: The New Batch (1990),3.0
226,Bad Boys II (2003),4.0
227,"Downfall (Untergang, Der) (2004)",4
228,RoboCop 2 (1990),4.0
229,Coneheads (1993),4
230,Face/Off (1997),3.0
231,"Matrix, The (1999)",3.0
232,Old Yeller (1957),4
233,William Shakespeare's Romeo + Juliet (1996),4
234,Popeye (1980),3
235,Aladdin (1992),4.0
236,Go (1999),4
237,Lord of War (2005),4.0
238,Air Force One (1997),3
239,2001: A Space Odyssey (1968),4
240,"Man Without a Face, The (1993)",3
241,Inglourious Basterds (2009),4
242,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0
243,Mighty Morphin Power Rangers: The Movie (1995),4
244,Patriot Games (1992),4.0
245,Come See the Paradise (1990),3
246,"Science of Sleep, The (La science des rêves) (2006)",4.5
247,Robin Hood (1973),4.0
248,Coco (2017),4
249,Final Destination 3 (2006),4.0
250,Tomorrow Never Dies (1997),4
251,Apocalypse Now (1979),4
252,The Boss Baby (2017),4
253,Farewell My Concubine (Ba wang bie ji) (1993),4.5
254,Apollo 13 (1995),4
255,Ace Ventura: Pet Detective (1994),3
256,"Time Machine, The (2002)",4
257,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4
258,Big Hero 6 (2014),5
259,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3
260,American Splendor (2003),4
261,"The Truman Show, The (1998)",5
262,Leaving Las Vegas (1995),4
263,Chocolat (2000),4.0
264,"Hunchback of Notre Dame, The (1996)",4
265,Hollow Man (2000),3.0
266,Speed (1994),4
267,Star Trek: First Contact (1996),4.0
268,Indiana Jones and the Temple of Doom (1984),3.0
269,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3.0
270,Up Close and Personal (1996),4
271,"Doors, The (1991)",3
272,"Avengers, The (2012)",4
273,Get Shorty (1995),4.0
274,Harry Potter and the Half-Blood Prince (2009),4
275,I'm Gonna Git You Sucka (1988),4
276,Mission: Impossible (1996),5
277,Space Jam (1996),4.0
278,"Ice Storm, The (1997)",4.5
279,Prisoners (2013),4
280,Miracle on 34th Street (1994),4
281,About a Boy (2002),4
282,"Bourne Identity, The (1988)",4.0
283,Groundhog Day (1993),2.0
284,Demolition Man (1993),4.0
285,Get on Up (2014),4
286,"Matrix Reloaded, The (2003)",4
287,Grosse Pointe Blank (1997),4
288,Waking Ned Devine (a.k.a. Waking Ned) (1998),3
289,Grumpier Old Men (1995),3
290,City Lights (1931),4.0
291,Harry Potter and the Half-Blood Prince (2009),5
292,Alien (1979),3
293,E.T. the Extra-Terrestrial (1982),4
294,Austin Powers: The Spy Who Shagged Me (1999),4.0
295,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
296,Life Is Beautiful (La Vita è bella) (1997),5
297,Solo (1996),4
298,"Legally Blonde 2: Red, White & Blonde (2003)",3.0
299,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
300,Mulholland Drive (2001),4.0
301,"Departed, The (2006)",4.5
302,Wyatt Earp (1994),4
303,Airplane! (1980),3
304,Alien: Resurrection (1997),4.0
305,Captain America: The Winter Soldier (2014),5.0
306,Despicable Me 2 (2013),4.0
307,Clueless (1995),4
308,Super Size Me (2004),3.0
309,Gaslight (1944),4
310,Hoop Dreams (1994),3
311,Fame (1980),3
312,Die Hard (1988),5
313,American Psycho (2000),3.0
314,Seven (a.k.a. Se7en) (1995),4
315,Barefoot in the Park (1967),3
316,Starship Troopers (1997),3
317,Almost Famous (2000),4.0
318,Youth in Revolt (2009),4.0
319,Beauty and the Beast (1991),4
320,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.0
321,Die Hard: With a Vengeance (1995),3.0
322,Groundhog Day (1993),5
323,Aladdin (1992),3.0
324,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.0
325,"Addams Family, The (1991)",3
326,Crash (2004),4
327,Apollo 13 (1995),4
328,V for Vendetta (2006),3
329,Too Late for Tears (1949),5
330,Mary Poppins (1964),4
331,Monty Python and the Holy Grail (1975),4
332,Troy (2004),4
333,Bossa Nova (2000),1.0
334,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3
335,Phenomenon (1996),4
336,"Manchurian Candidate, The (1962)",4
337,Star Wars: Episode IV - A New Hope (1977),4.0
338,Wind River (2017),3.5
339,"The Talented Mr. Ripley, The (1999)",4
340,"Net, The (1995)",4
341,Harry Potter and the Chamber of Secrets (2002),4
342,"Emerald Forest, The (1985)",3
343,"Usual Suspects, The (1995)",4
344,Eyes Wide Shut (1999),2.0
345,Airplane! (1980),4
346,"Girl, Interrupted (1999)",4
347,Dumb & Dumber (Dumb and Dumber) (1994),3.0
348,Goodfellas (1990),5
349,"Crow, The (1994)",4.0
350,Broken Arrow (1996),4.0
351,Midnight in Paris (2011),3
352,Rounders (1998),4
353,Billy Madison (1995),3
354,Full Metal Jacket (1987),4
355,To Catch a Thief (1955),3.0
356,"Graduate, The (1967)",4.5
357,"Dark Knight, The (2008)",5.0
358,(500) Days of Summer (2009),4.0
359,Close Encounters of the Third Kind (1977),4
360,Midnight in the Garden of Good and Evil (1997),3.0
361,Terminator 2: Judgment Day (1991),4
362,Zodiac (2007),4.0
363,"Lord of the Rings: The Return of the King, The (2003)",4.0
364,Executive Decision (1996),4
365,"Dark Knight Rises, The (2012)",4.0
366,Terminator 3: Rise of the Machines (2003),4
367,To Kill a Mockingbird (1962),5
368,Tron (1982),4.0
369,Contact (1997),4
370,Sin City (2005),4.0
371,Fear and Loathing in Las Vegas (1998),4.5
372,Alien (1979),2.0
373,Cliffhanger (1993),3.0
374,Aladdin (1992),4
375,Forrest Gump (1994),5
376,"Thin Red Line, The (1998)",4
377,Assault on Precinct 13 (1976),4
378,The Hunger Games (2012),4.0
379,Forrest Gump (1994),5.0
380,Mulan (1998),4
381,Hocus Pocus (1993),3.0
382,Masters of the Universe (1987),4.0
383,Life Is Beautiful (La Vita è bella) (1997),4.0
384,Night of the Living Dead (1968),3.0
385,Mrs. Doubtfire (1993),4
386,Natural Born Killers (1994),3.0
387,Rosencrantz and Guildenstern Are Dead (1990),3.5
388,First Daughter (2004),3
389,Executive Decision (1996),4
390,"Mexican, The (2001)",3
391,Total Recall (1990),3
392,Arlington Road (1999),2
393,Star Trek (2009),4.0
394,The Net (1995),3.0
395,"Three Caballeros, The (1945)",3.0
396,Witness (1985),3
397,Rashomon (Rashômon) (1950),4
398,"Fall, The (2006)",4.5
399,Indiana Jones and the Last Crusade (1989),5
400,"Godfather: Part II, The (1974)",5
401,Ice Age (2002),4
402,Spy Hard (1996),3
403,Fast Times at Ridgemont High (1982),4
404,Pretty Woman (1990),3
405,The Machinist (2004),4.0
406,Charlotte's Web (1973),1
407,"Lord of the Rings: The Return of the King, The (2003)",4
408,Oblivion (2013),4
409,The Graduate (1967),4.0
410,Bull Durham (1988),4.0
411,GoldenEye (1995),4
412,Everest (1998),4
413,Shanghai Noon (2000),5
414,Three Days of the Condor (3 Days of the Condor) (1975),3
415,Behind Enemy Lines (2001),4
416,Pulp Fiction (1994),5
417,Inglourious Basterds (2009),4.0
418,Face/Off (1997),4.0
419,Speed (1994),4
420,Futurama: Bender's Game (2008),4.0
421,"King's Speech, The (2010)",4
422,Coyote Ugly (2000),4.0
423,Mission: Impossible II (2000),4
424,Trainspotting (1996),4
425,Ghostbusters (a.k.a. Ghost Busters) (1984),3
426,While You Were Sleeping (1995),4
427,Minority Report (2002),4.0
428,"Importance of Being Earnest, The (2002)",3.0
429,Man of the House (1995),4.0
430,"Matrix Reloaded, The (2003)",4.0
431,"Mask of Zorro, The (1998)",3.0
432,Ronin (1998),3
433,Braveheart (1995),4
434,Predator (1987),4
435,Frequency (2000),3
436,"Little Princess, A (1995)",3
437,"People vs. Larry Flynt, The (1996)",4
438,Can't Hardly Wait (1998),4.0
439,Die Hard (1988),5
440,Three Colors: Blue (Trois couleurs: Bleu) (1993),4
441,Bill & Ted's Excellent Adventure (1989),4
442,"Me, Myself & Irene (2000)",3
443,Fight Club (1999),4.0
444,Mrs. Doubtfire (1993),4
445,Sense and Sensibility (1995),4
446,Dumb & Dumber (Dumb and Dumber) (1994),3
447,Batman Forever (1995),3.0
448,Dr. Dolittle 2 (2001),3
449,Striptease (1996),3
450,Jaws (1975),4
451,Father of the Bride Part II (1995),4
452,Sleepy Hollow (1999),4.0
453,Legally Blonde (2001),4
454,No Country for Old Men (2007),4
455,Stargate (1994),3
456,Beavis and Butt-Head Do America (1996),3.0
457,"Wizard of Oz, The (1939)",5
458,Only You (1994),3
459,"Prestige, The (2006)",5
460,Dr. Horrible's Sing-Along Blog (2008),4
461,"Wolf of Wall Street, The (2013)",4.0
462,Army of Shadows (L'armée des ombres) (1969),4
463,Pearl Harbor (2001),4
464,Iron Man (2008),4
465,Serpico (1973),4
466,Kung Fu Panda (2008),4.0
467,Life Is Beautiful (La Vita è bella) (1997),4.0
468,Beauty and the Beast (1991),5
469,Monty Python and the Holy Grail (1975),4
470,Beverly Hills Cop III (1994),3.0
471,Forrest Gump (1994),4.0
472,Boiler Room (2000),4
473,Can't Hardly Wait (1998),4
474,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",3
475,Deadpool (2016),4.5
476,Four Weddings and a Funeral (1994),3.0
477,Titan A.E. (2000),3
478,X-Men (2000),2
479,Dangerous Minds (1995),4
480,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
481,"Jackal, The (1997)",3.0
482,Meet the Fockers (2004),3
483,"Cider House Rules, The (1999)",4
484,25th Hour (2002),3
485,Batman (1989),4
486,Aladdin (1992),5
487,Casino Royale (2006),4
488,Dead Man Walking (1995),3
489,Black Swan (2010),3
490,Dead Poets Society (1989),4
491,"Santa Clause, The (1994)",5
492,Children of the Corn IV: The Gathering (1996),2
493,Full Metal Jacket (1987),3
494,"Matrix, The (1999)",4.0
495,"Beautiful Mind, A (2001)",3
496,Casablanca (1942),3.5
497,American History X (1998),4
498,Braveheart (1995),5
499,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
500,Clockwatchers (1997),3
501,Grumpier Old Men (1995),4.0
502,Pinocchio (1940),4.5
503,"Godfather, The (1972)",5
504,Seabiscuit (2003),4
505,Dawn of the Dead (1978),4
506,28 Weeks Later (2007),4.0
507,Beauty and the Beast (1991),3.0
508,"Frighteners, The (1996)",3
509,Megamind (2010),3
510,WarGames (1983),4.0
511,The Revenant (2015),5
512,Rob Roy (1995),4.0
513,"Shining, The (1980)",3
514,"Blind Side, The  (2009)",4
515,"Green Mile, The (1999)",5
516,That Thing You Do! (1996),4.0
517,Back to the Future (1985),3
518,Cool Hand Luke (1967),4
519,Man on Fire (2004),5
520,Interview with the Vampire: The Vampire Chronicles (1994),3
521,Phenomenon (1996),3
522,The Italian Job (2003),4
523,Intouchables (2011),4
524,Terminator 2: Judgment Day (1991),5.0
525,Rat Race (2001),3
526,"Incredibles, The (2004)",4.5
527,Benji (1974),5
528,Cheaper by the Dozen 2 (2005),3
529,"Birdcage, The (1996)",4
530,"Piano, The (1993)",4.0
531,Legally Blonde (2001),4
532,Romancing the Stone (1984),3
533,Project Almanac (2015),4
534,"Angriest Man in Brooklyn, The (2014)",3.5
535,Blue Streak (1999),3
536,Cliffhanger (1993),5
537,Pirates of the Caribbean: Dead Man's Chest (2006),4.5
538,"Lion King, The (1994)",5
539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
540,"Departed, The (2006)",4
541,Four Weddings and a Funeral (1994),3.0
542,"Fast and the Furious, The (2001)",4.0
543,"Perfect Plan, A (Plan parfait, Un) (2012)",3
544,"Substitute, The (1996)",4
545,Deep Impact (1998),4
546,Santa Claus: The Movie (1985),2.0
547,"Untouchables, The (1987)",4.0
548,Fifty Shades Darker (2017),2
549,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
550,Inception (2010),5
551,Gran Torino (2008),4
552,Three Kings (1999),4
553,Trainspotting (1996),4.0
554,Austin Powers: The Spy Who Shagged Me (1999),4.0
555,Mr. Mom (1983),4
556,Harry Potter and the Half-Blood Prince (2009),4.5
557,Star Wars: Episode IV - A New Hope (1977),4
558,Saving Private Ryan (1998),5
559,Beauty and the Beast (1991),3.0
560,Star Wars: Episode II - Attack of the Clones (2002),4.0
561,The Revenant (2015),4
562,"Shawshank Redemption, The (1994)",5
563,27 Dresses (2008),3
564,Forrest Gump (1994),4
565,Speed (1994),4
566,True Lies (1994),3.0
567,Warrior (2011),3
568,Better Off Dead... (1985),3
569,GoldenEye (1995),4.0
570,"Honey, I Shrunk the Kids (1989)",4.0
571,Angel Heart (1987),3.0
572,Quiz Show (1994),3
573,Up (2009),4
574,Seven (a.k.a. Se7en) (1995),4
575,Trippin' (1999),3
576,"13th Warrior, The (1999)",4.0
577,Citizen Kane (1941),4
578,Piranha (Piranha 3D) (2010),3
579,Six Degrees of Separation (1993),4
580,Notting Hill (1999),4
581,Forrest Gump (1994),5
582,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4
583,"40-Year-Old Virgin, The (2005)",3
584,Junior (1994),3
585,Black Sheep (1996),4
586,How to Train Your Dragon (2010),5
587,Men in Black (a.k.a. MIB) (1997),4
588,Carlito's Way (1993),4
589,"Piano, The (1993)",4
590,Kelly's Heroes (1970),3.5
591,"Matrix, The (1999)",2.0
592,Rumble in the Bronx (Hont faan kui) (1995),3
593,Groundhog Day (1993),4.0
594,"Godfather, The (1972)",4
595,Midnight in the Garden of Good and Evil (1997),4.0
596,Casino Royale (2006),3.5
597,One Flew Over the Cuckoo's Nest (1975),4.0
598,Inception (2010),5
599,Mr. Baseball (1992),2.5
600,Unfaithfully Yours (1948),3
601,Blade Runner 2049 (2017),4
602,Nixon (1995),3.0
603,"Godfather, The (1972)",5
604,Die Hard: With a Vengeance (1995),4.0
605,"Borrowers, The (1997)",3.0
606,American Gigolo (1980),4
607,Dracula (Bram Stoker's Dracula) (1992),4.0
608,Kiss the Girls (1997),3.0
609,Waterworld (1995),3
610,"Babadook, The (2014)",3.5
1,Tron (1982),4
2,Collateral (2004),4.0
3,Snow Dogs (2002),3
4,Sleepless in Seattle (1993),4.0
5,Pretty Woman (1990),4
6,Getting Even with Dad (1994),4
7,X-Men: The Last Stand (2006),3
8,Batman (1989),4
9,"Paper, The (1994)",4.0
10,Casino Royale (2006),4
11,Days of Thunder (1990),3
12,10 Things I Hate About You (1999),5
13,Gone in 60 Seconds (2000),3
14,"Corrina, Corrina (1994)",3.0
15,Kill Bill: Vol. 2 (2004),5
16,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
17,Mystic River (2003),4
18,True Lies (1994),4.0
19,28 Days (2000),3
20,Soft Fruit (1999),4
21,Spectre (2015),4
22,WALL·E (2008),4.0
23,Seven Samurai (Shichinin no samurai) (1954),4.0
24,Rush Hour (1998),4.0
25,Schindler's List (1993),5
26,Seven (a.k.a. Se7en) (1995),4
27,Homeward Bound: The Incredible Journey (1993),4.0
28,Malcolm X (1992),3
29,28 Days Later (2002),4
30,21 Jump Street (2012),5
31,While You Were Sleeping (1995),3
32,Henry V (1989),4.0
33,There's Something About Mary (1998),4
34,Braveheart (1995),4
35,Dances with Wolves (1990),4.0
36,"Cutting Edge, The (1992)",3.0
37,James and the Giant Peach (1996),4.0
38,Star Trek: Generations (1994),3.0
39,Dog Day Afternoon (1975),4
40,Tombstone (1993),4
41,"Place Beyond the Pines, The (2012)",3.5
42,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),4
43,Heavy Metal (1981),4
44,Jerry Maguire (1996),4.0
45,"Royal Tenenbaums, The (2001)",4.0
46,Die Hard: With a Vengeance (1995),3
47,Seven (a.k.a. Se7en) (1995),4
48,"Fifth Element, The (1997)",4.5
49,E.T. the Extra-Terrestrial (1982),4
50,"Century of the Self, The (2002)",3
51,Star Trek: The Motion Picture (1979),4
52,Hitch (2005),4
53,Roman Holiday (1953),5
54,Seven (a.k.a. Se7en) (1995),4
55,West Side Story (1961),4
56,"Silence of the Lambs, The (1991)",4.0
57,Peter Pan (1953),4.0
58,Clerks (1994),3
59,"Trial, The (Procès, Le) (1962)",5
60,Doctor Zhivago (1965),4.0
61,Casino (1995),4
62,Men in Black III (M.III.B.) (M.I.B.³) (2012),4
63,Ghostbusters (a.k.a. Ghost Busters) (1984),3
64,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
65,Edge of Tomorrow (2014),4
66,National Lampoon's Van Wilder (2002),4
67,"Lord of the Rings: The Return of the King, The (2003)",2.0
68,"Campaign, The (2012)",3
69,K-PAX (2001),4.0
70,Patton (1970),4
71,Matilda (1996),3.0
72,"Fugitive, The (1993)",4.0
73,"Incredibles, The (2004)",4.0
74,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5
75,Titanic (1997),4.0
76,Space Jam (1996),3
77,Meet the Parents (2000),5
78,Star Wars: Episode IV - A New Hope (1977),4
79,"Terminator, The (1984)",4.0
80,Inception (2010),4.0
81,Dumb & Dumber (Dumb and Dumber) (1994),3.0
82,Beyond Borders (2003),3
83,"Lord of the Rings: The Return of the King, The (2003)",5
84,Mother (1996),3
85,Ulee's Gold (1997),3
86,Saving Private Ryan (1998),4
87,"Secret Garden, The (1993)",4
88,Conspiracy Theory (1997),4.0
89,Le Maître d'école (1981),3
90,"Birdcage, The (1996)",5
91,Rushmore (1998),4
92,"Secret of NIMH, The (1982)",4
93,Homeward Bound: The Incredible Journey (1993),4
94,Dances with Wolves (1990),4.0
95,"The 'burbs, The (1989)",3
96,Antz (1998),4
97,"Godfather, The (1972)",5
98,Fargo (1996),4.0
99,Kiss of Death (1995),4
100,Forget Paris (1995),3
101,Bowfinger (1999),2
102,"Shawshank Redemption, The (1994)",5
103,Snatch (2000),4
104,Star Wars: Episode IV - A New Hope (1977),4
105,Casino Royale (2006),4
106,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.0
107,Dumb & Dumber (Dumb and Dumber) (1994),3
108,All About Eve (1950),4
109,Once Were Warriors (1994),3
110,Seven (a.k.a. Se7en) (1995),4
111,Pitch Perfect 2 (2015),4
112,Jurassic Park (1993),1.5
113,Ghost (1990),4
114,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4
115,The Devil's Advocate (1997),4.0
116,Mrs. Doubtfire (1993),4
117,Congo (1995),3
118,William Shakespeare's Romeo + Juliet (1996),4.0
119,Intouchables (2011),5
120,Father of the Bride Part II (1995),3
121,Interview with the Vampire: The Vampire Chronicles (1994),3.0
122,"Hurt Locker, The (2008)",4.5
123,Inception (2010),4
124,Eyes Wide Shut (1999),4.5
125,Victoria (2015),4
126,"Lion King, The (1994)",4.0
127,M*A*S*H (a.k.a. MASH) (1970),3
128,Indiana Jones and the Last Crusade (1989),5
129,"Monsters, Inc. (2001)",4
130,Interview with the Vampire: The Vampire Chronicles (1994),3.0
131,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
132,Seven (a.k.a. Se7en) (1995),4
133,Speed (1994),3
134,Pocahontas (1995),4.0
135,Little Shop of Horrors (1986),3.0
136,Exit to Eden (1994),3
137,Men in Black (a.k.a. MIB) (1997),4.0
138,Lethal Weapon 3 (1992),4
139,Iron Man 2 (2010),4
140,Daylight (1996),3.0
141,Independence Day (a.k.a. ID4) (1996),3
142,Nobody's Fool (1994),4
143,Chasing Liberty (2004),3
144,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
145,Apollo 13 (1995),4.0
146,Jack (1996),3
147,Arachnophobia (1990),2
148,Tangled (2010),4.5
149,Barb Wire (1996),3
150,Fargo (1996),4
151,"Relic, The (1997)",3
152,Intouchables (2011),5
153,Shakespeare in Love (1998),4.0
154,American Sniper (2014),5
155,Galaxy Quest (1999),4.0
156,Fargo (1996),4
157,Schindler's List (1993),5
158,Tank Girl (1995),4
159,Chocolat (2000),4
160,Poltergeist (1982),5
161,Wallace & Gromit: The Wrong Trousers (1993),4.0
162,"Shawshank Redemption, The (1994)",5.0
163,Primary Colors (1998),3
164,"Man with the Golden Gun, The (1974)",3.0
165,Braveheart (1995),4.0
166,High Fidelity (2000),3.5
167,"Lord of the Rings: The Two Towers, The (2002)",4.5
168,Forrest Gump (1994),5
169,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),4
170,Batman Forever (1995),3
171,Harriet the Spy (1996),3
172,"Nightmare on Elm Street, A (1984)",4.5
173,Pretty Woman (1990),3
174,Clear and Present Danger (1994),5.0
175,Step Up 2 the Streets (2008),4
176,Speed (1994),3.0
177,Bride Wars (2009),3
178,Pulp Fiction (1994),4.0
179,Sgt. Bilko (1996),3
