userId,target,samples,id
271,"['Fantasia (1940)-Animation|Children|Fantasy|Musical', 3.0]","{'10 (1979)-Comedy|Romance': 2.0, '24 Hour Party People (2002)-Comedy|Drama|Musical': 4.0, 'Long Kiss Goodnight, The (1996)-Action|Drama|Thriller': 2.5, 'American History X (1998)-Crime|Drama': 3.0}",3320_US271
272,"['The Nice Guys (2016)-Crime|Mystery|Thriller', 4.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.0, 'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 4.0, 'Casino Royale (2006)-Action|Adventure|Thriller': 2.5}",3321_US272
273,"['Taxi Driver (1976)-Crime|Drama|Thriller', 4.0]","{'Hunchback of Notre Dame, The (1996)-Animation|Children|Drama|Musical|Romance': 4.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 5.0, 'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 5.0, 'Robin Hood: Men in Tights (1993)-Comedy': 3.0}",3322_US273
274,"[""My Boss's Daughter (2003)-Comedy|Romance"", 2.0]","{'Buffy the Vampire Slayer (1992)-Action|Comedy|Horror': 2.0, 'Bring It On (2000)-Comedy': 2.5, 'Air Bud (1997)-Children|Comedy': 2.5, 'Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008)-Documentary': 4.0}",3323_US274
275,"['Mermaids (1990)-Comedy|Drama|Romance', 3.0]","{'Nurse Betty (2000)-Comedy|Crime|Drama|Romance|Thriller': 5.0, 'King of Comedy, The (1983)-Comedy|Drama': 5.0, 'My Life as a Dog (Mitt liv som hund) (1985)-Comedy|Drama': 5.0, 'Henry Fool (1997)-Comedy|Drama': 2.0}",3324_US275
276,"['Down Periscope (1996)-Comedy', 4.0]","{'Kazaam (1996)-Children|Comedy|Fantasy': 3.0, '101 Dalmatians (1996)-Adventure|Children|Comedy': 4.0, 'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 5.0}",3325_US276
277,"['Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi', 3.0]","{'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)-Action|Adventure|Comedy|Thriller': 3.0, 'Eraser (1996)-Action|Drama|Thriller': 4.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0}",3326_US277
278,"['Ice Storm, The (1997)-Drama', 5.0]","{'Island of Dr. Moreau, The (1996)-Sci-Fi|Thriller': 3.5, 'Thin Red Line, The (1998)-Action|Drama|War': 4.5, 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy': 4.0, 'Fletch (1985)-Comedy|Crime|Mystery': 3.0}",3327_US278
279,"['Iron Man (2008)-Action|Adventure|Sci-Fi', 2.5]","{'Terminator, The (1984)-Action|Sci-Fi|Thriller': 4.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 4.5, 'True Grit (2010)-Western': 3.0, '10 Cloverfield Lane (2016)-Thriller': 3.0}",3328_US279
280,"['Remember the Titans (2000)-Drama', 5.0]","{'300 (2007)-Action|Fantasy|War|IMAX': 3.5, 'Win a Date with Tad Hamilton! (2004)-Comedy|Romance': 3.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 3.5, 'Taken (2008)-Action|Crime|Drama|Thriller': 4.0}",3329_US280
281,"['Jungle Book, The (1994)-Adventure|Children|Romance', 2.0]","{'300 (2007)-Action|Fantasy|War|IMAX': 4.5, 'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 4.0, 'Starsky & Hutch (2004)-Action|Comedy|Crime|Thriller': 4.0, 'Replacements, The (2000)-Comedy': 3.0}",3330_US281
282,"['Good Shepherd, The (2006)-Drama|Thriller', 4.0]","{""Wayne's World 2 (1993)-Comedy"": 4.0, 'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 5.0, 'American Gangster (2007)-Crime|Drama|Thriller': 4.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.5}",3331_US282
283,"[""Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)-Comedy|Crime"", 3.0]","{'Home Alone (1990)-Children|Comedy': 3.0, 'Time to Kill, A (1996)-Drama|Thriller': 3.0, 'Grosse Pointe Blank (1997)-Comedy|Crime|Romance': 2.0, 'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 4.0}",3332_US283
284,"['Don Juan DeMarco (1995)-Comedy|Drama|Romance', 3.0]","{'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 5.0, 'Junior (1994)-Comedy|Sci-Fi': 3.0, 'French Kiss (1995)-Action|Comedy|Romance': 4.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0}",3333_US284
285,"['Grand Budapest Hotel, The (2014)-Comedy|Drama', 4.0]","{'Dreamers, The (2003)-Drama': 3.5, ""Can't Buy Me Love (1987)-Comedy|Romance"": 3.0, 'Breakfast Club, The (1985)-Comedy|Drama': 5.0, 'Pianist, The (2002)-Drama|War': 4.0}",3334_US285
286,"['Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 4.0]","{'High Fidelity (2000)-Comedy|Drama|Romance': 3.0, 'Big Lebowski, The (1998)-Comedy|Crime': 3.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 5.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.5}",3335_US286
287,"['Walk to Remember, A (2002)-Drama|Romance', 0.5]","{'In the Bedroom (2001)-Drama': 1.0, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 0.5, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 1.5, 'Hours, The (2002)-Drama|Romance': 5.0}",3336_US287
288,"['Stand by Me (1986)-Adventure|Drama', 3.5]","{'Midnight Cowboy (1969)-Drama': 4.0, 'Lawrence of Arabia (1962)-Adventure|Drama|War': 5.0, 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Open Season (2006)-Adventure|Animation|Children|Comedy|IMAX': 3.0}",3337_US288
289,"[""Monty Python's Life of Brian (1979)-Comedy"", 3.5]","{'Big (1988)-Comedy|Drama|Fantasy|Romance': 3.0, 'Decade Under the Influence, A (2003)-Documentary': 3.5, 'Eight Men Out (1988)-Drama': 4.5, 'State of Grace (1990)-Crime|Drama|Thriller': 4.0}",3338_US289
290,"['Shawshank Redemption, The (1994)-Crime|Drama', 5.0]","{'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0, 'Iron Giant, The (1999)-Adventure|Animation|Children|Drama|Sci-Fi': 4.0, ""Rosemary's Baby (1968)-Drama|Horror|Thriller"": 4.0, 'Awakenings (1990)-Drama|Mystery': 4.0}",3339_US290
291,"['Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy', 3.0]","{'Captain America: The First Avenger (2011)-Action|Adventure|Sci-Fi|Thriller|War': 4.0, 'Harry Potter and the Order of the Phoenix (2007)-Adventure|Drama|Fantasy|IMAX': 5.0, 'Iron Man 2 (2010)-Action|Adventure|Sci-Fi|Thriller|IMAX': 4.0, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 4.0}",3340_US291
292,"['This Is the End (2013)-Action|Comedy', 1.5]","{'Dr. No (1962)-Action|Adventure|Thriller': 4.0, 'Planet of the Apes (2001)-Action|Adventure|Drama|Sci-Fi': 3.0, 'Citizen Kane (1941)-Drama|Mystery': 1.5, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 2.5}",3341_US292
293,"['Twins (1988)-Comedy', 2.0]","{'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 2.0, 'Boogie Nights (1997)-Drama': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0}",3342_US293
294,"['Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)-Action|Adventure|Comedy', 2.0]","{'Grease 2 (1982)-Comedy|Musical|Romance': 1.0, 'Coneheads (1993)-Comedy|Sci-Fi': 4.0, 'Karate Kid, Part II, The (1986)-Action|Adventure|Drama': 2.0, 'Man with Two Brains, The (1983)-Comedy': 2.0}",3343_US294
295,"['Goodfellas (1990)-Crime|Drama', 4.5]","{'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 4.0, 'Perfect Storm, The (2000)-Drama|Thriller': 0.5, ""Devil's Own, The (1997)-Action|Drama|Thriller"": 5.0, 'Point Break (1991)-Action|Crime|Thriller': 2.5}",3344_US295
296,"['Usual Suspects, The (1995)-Crime|Mystery|Thriller', 5.0]","{'Memories of Murder (Salinui chueok) (2003)-Crime|Drama|Mystery|Thriller': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Braveheart (1995)-Action|Drama|War': 5.0}",3345_US296
297,"['Fugitive, The (1993)-Thriller', 4.0]","{'City Hall (1996)-Drama|Thriller': 1.0, 'Sling Blade (1996)-Drama': 4.0, 'Killing Zoe (1994)-Crime|Drama|Thriller': 4.0, 'Scream (1996)-Comedy|Horror|Mystery|Thriller': 1.0}",3346_US297
298,"['Underground (1995)-Comedy|Drama|War', 4.0]","{'What Happens in Vegas... (2008)-Comedy|Romance': 0.5, 'American Splendor (2003)-Comedy|Drama': 3.0, 'I Love You, Beth Cooper (2009)-Comedy|Romance': 2.5, 'Role Models (2008)-Comedy': 3.5}",3347_US298
299,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure', 4.0]","{'Misery (1990)-Drama|Horror|Thriller': 5.0, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 3.0, 'Perfect Storm, The (2000)-Drama|Thriller': 3.0, 'Gladiator (2000)-Action|Adventure|Drama': 5.0}",3348_US299
300,"['Birdman: Or (The Unexpected Virtue of Ignorance) (2014)-Comedy|Drama', 4.0]","{""Schindler's List (1993)-Drama|War"": 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0, 'Pianist, The (2002)-Drama|War': 4.5, 'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX': 3.0}",3349_US300
301,"['Mrs. Doubtfire (1993)-Comedy|Drama', 3.5]","{'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 4.0, ""Charlie Wilson's War (2007)-Comedy|Drama|War"": 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 4.0}",3350_US301
302,"['Sense and Sensibility (1995)-Drama|Romance', 5.0]","{'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 3.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0}",3351_US302
303,"['Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller', 3.5]","{'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 5.0, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 3.0, 'Predator (1987)-Action|Sci-Fi|Thriller': 5.0}",3352_US303
304,"['Swingers (1996)-Comedy|Drama', 4.0]","{'Glory (1989)-Drama|War': 5.0, 'Payback (1999)-Action|Thriller': 4.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 4.0}",3353_US304
305,"['Contraband (2012)-Action|Crime|Drama|Thriller', 4.0]","{""Ender's Game (2013)-Action|Adventure|Sci-Fi|IMAX"": 4.0, 'Batman v Superman: Dawn of Justice (2016)-Action|Adventure|Fantasy|Sci-Fi': 2.0, 'To Kill a Mockingbird (1962)-Drama': 4.5, 'Frankenstein (1931)-Drama|Horror|Sci-Fi': 4.5}",3354_US305
306,"['Bad Moms (2016)-Comedy', 3.5]","{'Date Night (2010)-Action|Comedy|Romance': 3.5, ""Don't Breathe (2016)-Thriller"": 3.5, 'Ice Age 4: Continental Drift (2012)-Adventure|Animation|Comedy': 3.0, 'Zombieland (2009)-Action|Comedy|Horror': 2.5}",3355_US306
307,"['Poltergeist (1982)-Horror|Thriller', 2.5]","{'Meet the Parents (2000)-Comedy': 3.0, ""Look Who's Talking Now (1993)-Children|Comedy|Romance"": 1.0, 'Guru, The (2002)-Comedy|Romance': 2.0, 'Superstar (1999)-Comedy': 2.0}",3356_US307
308,"['Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 4.0]","{'Secret in Their Eyes, The (El secreto de sus ojos) (2009)-Crime|Drama|Mystery|Romance|Thriller': 1.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 2.5, 'Wallace & Gromit: The Wrong Trousers (1993)-Animation|Children|Comedy|Crime': 1.0, 'Die Hard (1988)-Action|Crime|Thriller': 1.0}",3357_US308
309,"['Man Who Shot Liberty Valance, The (1962)-Crime|Drama|Western', 3.5]","{'Streetcar Named Desire, A (1951)-Drama': 3.0, 'Mississippi Burning (1988)-Crime|Drama|Thriller': 4.0, 'Suddenly, Last Summer (1959)-Drama': 3.5, 'Double Indemnity (1944)-Crime|Drama|Film-Noir': 4.0}",3358_US309
310,"['Rock, The (1996)-Action|Adventure|Thriller', 4.0]","{""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 2.5, 'Towering Inferno, The (1974)-Action|Adventure|Drama|Thriller': 0.5, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 3.0, ""Cheech and Chong's Up in Smoke (1978)-Comedy"": 4.0}",3359_US310
311,"['Shining, The (1980)-Horror', 4.0]","{'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 3.0, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 3.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 0.5, 'Graduate, The (1967)-Comedy|Drama|Romance': 1.0}",3360_US311
312,"['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller', 4.0]","{'Alien (1979)-Horror|Sci-Fi': 4.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0, 'Lost Boys, The (1987)-Comedy|Horror|Thriller': 4.0, 'Superman II (1980)-Action|Sci-Fi': 3.0}",3361_US312
313,"['Goldfinger (1964)-Action|Adventure|Thriller', 4.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Beetlejuice (1988)-Comedy|Fantasy': 2.0, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 3.0}",3362_US313
314,"['Rock, The (1996)-Action|Adventure|Thriller', 4.0]","{'Courage Under Fire (1996)-Action|Crime|Drama|War': 5.0, 'Cold Comfort Farm (1995)-Comedy': 4.0, 'River Wild, The (1994)-Action|Thriller': 4.0, 'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 3.0}",3363_US314
315,"['Nutty Professor, The (1963)-Comedy|Sci-Fi', 3.0]","{'Doctor Zhivago (1965)-Drama|Romance|War': 4.0, 'My Fair Lady (1964)-Comedy|Drama|Musical|Romance': 3.0, 'To Kill a Mockingbird (1962)-Drama': 5.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 3.0}",3364_US315
316,"['Labyrinth (1986)-Adventure|Fantasy|Musical', 3.0]","{'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.0, 'Double Jeopardy (1999)-Action|Crime|Drama|Thriller': 3.0, 'American Psycho (2000)-Crime|Horror|Mystery|Thriller': 3.5}",3365_US316
317,"['Mulholland Drive (2001)-Crime|Drama|Film-Noir|Mystery|Thriller', 3.0]","{'Hangover, The (2009)-Comedy|Crime': 2.0, 'Good Will Hunting (1997)-Drama|Romance': 5.0, 'Fugitive, The (1993)-Thriller': 3.0, 'John Wick (2014)-Action|Thriller': 4.0}",3366_US317
318,"['Ladykillers, The (2004)-Comedy|Crime', 3.5]","{'Pirates of the Caribbean: On Stranger Tides (2011)-Action|Adventure|Fantasy|IMAX': 3.5, 'Antonio Gaudí (1985)-Documentary': 4.0, ""Surf's Up (2007)-Animation|Children|Comedy"": 4.0, 'Con Air (1997)-Action|Adventure|Thriller': 4.0}",3367_US318
319,"['Big Hero 6 (2014)-Action|Animation|Comedy', 4.5]","{'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 5.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0}",3368_US319
320,"['Ninja Scroll (Jûbei ninpûchô) (1995)-Action|Adventure|Animation|Fantasy', 3.5]","{'Spies Like Us (1985)-Comedy': 3.5, '28 Days (2000)-Drama': 4.0, 'Kiss of the Dragon (2001)-Action': 4.0, 'Negotiator, The (1998)-Action|Crime|Drama|Mystery|Thriller': 4.0}",3369_US320
321,"['Outbreak (1995)-Action|Drama|Sci-Fi|Thriller', 4.0]","{'Get Shorty (1995)-Comedy|Crime|Thriller': 3.0, 'Pretty Woman (1990)-Comedy|Romance': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Home Alone (1990)-Children|Comedy': 3.0}",3370_US321
322,"['Braveheart (1995)-Action|Drama|War', 3.5]","{'Home Alone (1990)-Children|Comedy': 3.5, 'Sound of Music, The (1965)-Musical|Romance': 2.5, 'Annie Hall (1977)-Comedy|Romance': 3.0, 'Air Force One (1997)-Action|Thriller': 3.5}",3371_US322
323,"['Much Ado About Nothing (1993)-Comedy|Romance', 4.0]","{'Sneakers (1992)-Action|Comedy|Crime|Drama|Sci-Fi': 4.0, 'Transcendence (2014)-Drama|Sci-Fi|IMAX': 1.5, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.5, ""Mr. Holland's Opus (1995)-Drama"": 2.5}",3372_US323
324,"['Legend of Drunken Master, The (Jui kuen II) (1994)-Action|Comedy', 5.0]","{'Dancer in the Dark (2000)-Drama|Musical': 4.0, 'Meet the Parents (2000)-Comedy': 4.0, 'Girlfight (2000)-Drama': 4.0, 'Circus (2000)-Crime|Drama|Thriller': 1.0}",3373_US324
325,"['Romper Stomper (1992)-Action|Drama', 4.0]","{'Lord of the Flies (1963)-Adventure|Drama|Thriller': 4.0, 'Battleship Potemkin (1925)-Drama|War': 4.0, 'Solaris (2002)-Drama|Romance|Sci-Fi': 4.0, 'Die Hard 2 (1990)-Action|Adventure|Thriller': 2.0}",3374_US325
326,"['Voices from the List (2004)-Documentary', 5.0]","{'Hannibal (2001)-Horror|Thriller': 4.5, 'Dangerous Liaisons (1988)-Drama|Romance': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0, '12 Years a Slave (2013)-Drama': 4.5}",3375_US326
327,"['Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy', 5.0]","{'Flight of the Navigator (1986)-Adventure|Children|Sci-Fi': 3.5, 'Return of the Pink Panther, The (1975)-Comedy|Crime': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0}",3376_US327
328,"['Zootopia (2016)-Action|Adventure|Animation|Children|Comedy', 2.0]","{""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.5, 'Pinocchio (1940)-Animation|Children|Fantasy|Musical': 4.0, 'Karate Kid, The (1984)-Drama': 4.5, 'Grindhouse (2007)-Action|Crime|Horror|Sci-Fi|Thriller': 2.0}",3377_US328
329,"['Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western', 2.0]","{'Too Late for Tears (1949)-Crime|Drama|Film-Noir|Mystery|Thriller': 4.0, 'Trainspotting (1996)-Comedy|Crime|Drama': 4.5, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 2.0, 'Godfather, The (1972)-Crime|Drama': 2.0}",3378_US329
330,"['Superman II (1980)-Action|Sci-Fi', 3.0]","{'Tombstone (1993)-Action|Drama|Western': 5.0, 'RoboCop (1987)-Action|Crime|Drama|Sci-Fi|Thriller': 2.5, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 2.5, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.0}",3379_US330
331,"['Knocked Up (2007)-Comedy|Drama|Romance', 4.0]","{'Quantum of Solace (2008)-Action|Adventure|Thriller': 3.0, 'Coco (2017)-Adventure|Animation|Children': 4.0, 'Hulk (2003)-Action|Adventure|Sci-Fi': 0.5, 'Brokeback Mountain (2005)-Drama|Romance': 2.5}",3380_US331
332,"['Battle: Los Angeles (2011)-Action|Sci-Fi|War', 2.0]","{'Ip Man (2008)-Action|Drama|War': 3.5, 'Equilibrium (2002)-Action|Sci-Fi|Thriller': 3.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0, 'Meet Joe Black (1998)-Romance': 3.5}",3381_US332
333,"['Gladiator (2000)-Action|Adventure|Drama', 4.0]","{'Flintstones in Viva Rock Vegas, The (2000)-Children|Comedy': 1.0, 'Loser (2000)-Comedy|Romance': 4.0, 'Perfect Storm, The (2000)-Drama|Thriller': 3.0, 'Up at the Villa (2000)-Drama': 3.0}",3382_US333
334,"['This Is England (2006)-Drama', 3.5]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 3.5, 'Jalla! Jalla! (2000)-Comedy|Drama|Romance': 3.5, 'Merchant of Venice, The (2004)-Drama': 3.5, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 3.5}",3383_US334
335,"['Boogie Nights (1997)-Drama', 3.5]","{'Best in Show (2000)-Comedy': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.5, 'Chasing Amy (1997)-Comedy|Drama|Romance': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0}",3384_US335
336,"['Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller', 5.0]","{'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.5, 'Arachnophobia (1990)-Comedy|Horror': 3.5, 'Celebration, The (Festen) (1998)-Drama': 5.0, 'Good Will Hunting (1997)-Drama|Romance': 4.0}",3385_US336
337,"['Leaving Las Vegas (1995)-Drama|Romance', 4.0]","{'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 5.0, 'Sense and Sensibility (1995)-Drama|Romance': 4.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Dangerous Minds (1995)-Drama': 5.0}",3386_US337
338,"['Shawshank Redemption, The (1994)-Crime|Drama', 5.0]","{'Jeff Ross Roasts the Border (2017)-Comedy': 4.0, 'Godfather: Part II, The (1974)-Crime|Drama': 5.0, 'John From (2015)-Drama': 1.0, 'A Quiet Place (2018)-Drama|Horror|Thriller': 1.0}",3387_US338
339,"['Green Mile, The (1999)-Crime|Drama', 5.0]","{'Napoleon Dynamite (2004)-Comedy': 4.5, 'Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX': 2.5, 'Crazy, Stupid, Love. (2011)-Comedy|Drama|Romance': 4.0, 'Fury (2014)-Action|Drama|War': 4.0}",3388_US339
340,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 4.0]","{'Braveheart (1995)-Action|Drama|War': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0}",3389_US340
341,"['Ice Age (2002)-Adventure|Animation|Children|Comedy', 3.5]","{'Jack and Jill (2011)-Comedy': 3.5, 'Minions (2015)-Adventure|Animation|Children|Comedy': 4.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 3.5, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0}",3390_US341
342,"['Pump Up the Volume (1990)-Comedy|Drama', 3.0]","{'Out of Africa (1985)-Drama|Romance': 3.0, 'American Pie (1999)-Comedy|Romance': 4.0, 'Mystery Men (1999)-Action|Comedy|Fantasy': 2.0, '54 (1998)-Drama': 3.0}",3391_US342
343,"['Along Came Polly (2004)-Comedy|Romance', 2.5]","{'Sunshine (2007)-Adventure|Drama|Sci-Fi|Thriller': 5.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.5, 'Hot Fuzz (2007)-Action|Comedy|Crime|Mystery': 4.0}",3392_US343
344,"['My Big Fat Greek Wedding (2002)-Comedy|Romance', 1.0]","{'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 2.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 5.0, 'Sherlock Holmes: A Game of Shadows (2011)-Action|Adventure|Comedy|Crime|Mystery|Thriller': 4.0, 'Saving Private Ryan (1998)-Action|Drama|War': 4.0}",3393_US344
