userId,target,samples,id
502,"['To Die For (1995)-Comedy|Drama|Thriller', 3.5]","{'Superman (1978)-Action|Adventure|Sci-Fi': 5.0, 'Green Mile, The (1999)-Crime|Drama': 5.0, 'Pinocchio (1940)-Animation|Children|Fantasy|Musical': 4.5, 'Blazing Saddles (1974)-Comedy|Western': 5.0, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 5.0, 'Inherit the Wind (1960)-Drama': 5.0, 'Fatal Attraction (1987)-Drama|Thriller': 3.0, ""It's a Wonderful Life (1946)-Children|Drama|Fantasy|Romance"": 1.5, 'Alien (1979)-Horror|Sci-Fi': 4.5}",2331_US502
503,"['Matrix, The (1999)-Action|Sci-Fi|Thriller', 4.5]","{'2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 4.0, 'Kids (1995)-Drama': 4.5, 'To Kill a Mockingbird (1962)-Drama': 4.0, 'American Beauty (1999)-Drama|Romance': 4.0, 'Green Mile, The (1999)-Crime|Drama': 4.5, 'Three Stooges, The (2012)-Comedy': 1.0, 'Scanner Darkly, A (2006)-Animation|Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Bully (2001)-Crime|Drama|Thriller': 3.0, 'Die Hard (1988)-Action|Crime|Thriller': 4.5}",2332_US503
504,"['Runaway Jury (2003)-Drama|Thriller', 4.0]","{'About Schmidt (2002)-Comedy|Drama': 3.0, 'Missing, The (2003)-Adventure|Thriller|Western': 4.0, 'Thirteen Days (2000)-Drama|Thriller|War': 4.0, 'Copycat (1995)-Crime|Drama|Horror|Mystery|Thriller': 3.5, 'Tootsie (1982)-Comedy|Romance': 4.0, 'Mystic River (2003)-Crime|Drama|Mystery': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Breakfast Club, The (1985)-Comedy|Drama': 4.0, 'Seabiscuit (2003)-Drama': 4.5}",2333_US504
505,"['Dawn of the Dead (2004)-Action|Drama|Horror|Thriller', 5.0]","{'Night of the Living Dead (1968)-Horror|Sci-Fi|Thriller': 5.0, 'Fox and the Hound, The (1981)-Animation|Children|Drama': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Dumbo (1941)-Animation|Children|Drama|Musical': 5.0, 'Crazies, The (2010)-Action|Drama|Horror|Sci-Fi|Thriller': 3.5, 'Dawn of the Dead (1978)-Action|Drama|Horror': 5.0, 'Muppet Christmas Carol, The (1992)-Children|Comedy|Musical': 5.0, 'Memento (2000)-Mystery|Thriller': 5.0, 'Tank Girl (1995)-Action|Comedy|Sci-Fi': 2.5}",2334_US505
506,"['Pineapple Express (2008)-Action|Comedy|Crime', 3.0]","{'Guardians of the Galaxy (2014)-Action|Adventure|Sci-Fi': 3.5, 'How to Lose Friends & Alienate People (2008)-Comedy': 1.0, 'Devil Wears Prada, The (2006)-Comedy|Drama': 3.0, 'Becoming Jane (2007)-Drama|Romance': 3.0, 'Knocked Up (2007)-Comedy|Drama|Romance': 3.5, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0, 'Atonement (2007)-Drama|Romance|War': 3.0, 'Whiplash (2014)-Drama': 3.5, 'Perfume: The Story of a Murderer (2006)-Crime|Drama|Thriller': 3.5}",2335_US506
507,"['Babe (1995)-Children|Drama', 5.0]","{'Speed (1994)-Action|Romance|Thriller': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Clueless (1995)-Comedy|Romance': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 3.0, 'Firm, The (1993)-Drama|Thriller': 3.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 3.0}",2336_US507
508,"['Excalibur (1981)-Adventure|Fantasy', 1.5]","{'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.5, 'Frighteners, The (1996)-Comedy|Horror|Thriller': 2.0, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 2.5, 'Producers, The (1968)-Comedy': 1.5, 'Three Colors: Blue (Trois couleurs: Bleu) (1993)-Drama': 1.0, 'Michael (1996)-Comedy|Drama|Fantasy|Romance': 2.0, 'Muppet Movie, The (1979)-Adventure|Children|Comedy|Musical': 2.0, 'Young Guns (1988)-Action|Comedy|Western': 2.0, 'King Kong (1933)-Action|Adventure|Fantasy|Horror': 1.5}",2337_US508
509,"[""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"", 3.5]","{'How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX': 4.5, 'Van Helsing (2004)-Action|Adventure|Fantasy|Horror': 2.0, ""Pirates of the Caribbean: At World's End (2007)-Action|Adventure|Comedy|Fantasy"": 3.5, 'Da Vinci Code, The (2006)-Drama|Mystery|Thriller': 3.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 4.0, ""Monty Python's Life of Brian (1979)-Comedy"": 4.5, 'Paperman (2012)-Animation|Comedy|Romance': 4.0, 'Scary Movie 4 (2006)-Comedy|Horror': 2.5, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0}",2338_US509
510,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 3.5]","{'Cool Runnings (1993)-Comedy': 3.0, 'Sabrina (1995)-Comedy|Romance': 1.0, 'Swingers (1996)-Comedy|Drama': 3.0, 'Election (1999)-Comedy': 4.0, 'Silkwood (1983)-Drama': 3.5, 'Apocalypse Now (1979)-Action|Drama|War': 4.0, 'Beetlejuice (1988)-Comedy|Fantasy': 3.0, ""Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)-Drama"": 3.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 0.5}",2339_US510
511,"['Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller', 3.5]","{'Ex Machina (2015)-Drama|Sci-Fi|Thriller': 4.5, 'Mad Max: Fury Road (2015)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Up (2009)-Adventure|Animation|Children|Drama': 4.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Bridge to Terabithia (2007)-Adventure|Children|Fantasy': 3.0, 'The Hunger Games (2012)-Action|Adventure|Drama|Sci-Fi|Thriller': 3.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.5, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 5.0}",2340_US511
512,"['Outbreak (1995)-Action|Drama|Sci-Fi|Thriller', 3.0]","{'Demolition Man (1993)-Action|Adventure|Sci-Fi': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Home Alone (1990)-Children|Comedy': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Tombstone (1993)-Action|Drama|Western': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 3.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0}",2341_US512
513,"['Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 4.5]","{'Sabrina (1995)-Comedy|Romance': 3.0, 'Fugitive, The (1993)-Thriller': 4.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Citizen Kane (1941)-Drama|Mystery': 4.0, 'Braveheart (1995)-Action|Drama|War': 4.0, 'American Beauty (1999)-Drama|Romance': 4.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 3.5}",2342_US513
514,"['Fast Times at Ridgemont High (1982)-Comedy|Drama|Romance', 4.0]","{'King of Kong, The (2007)-Documentary': 4.5, 'Stir Crazy (1980)-Comedy': 3.0, ""Mr. Holland's Opus (1995)-Drama"": 4.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.5, 'How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX': 4.0, 'Sugarland Express, The (1974)-Drama': 2.0, 'Full Monty, The (1997)-Comedy|Drama': 3.5, 'Scream 2 (1997)-Comedy|Horror|Mystery|Thriller': 2.5, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0}",2343_US514
515,"['Green Mile, The (1999)-Crime|Drama', 5.0]","{'Get Out (2017)-Horror': 4.5, 'Wind River (2017)-Action|Crime|Mystery|Thriller': 4.0, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 5.0, 'Guardians of the Galaxy 2 (2017)-Action|Adventure|Sci-Fi': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 5.0, 'Thor: Ragnarok (2017)-Action|Adventure|Sci-Fi': 5.0, 'The Imitation Game (2014)-Drama|Thriller|War': 5.0, 'Batman Begins (2005)-Action|Crime|IMAX': 5.0}",2344_US515
516,"['Moby Dick (1956)-Drama', 5.0]","{'Catch-22 (1970)-Comedy|War': 4.0, 'Dune (1984)-Adventure|Sci-Fi': 2.0, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 4.0, 'Platoon (1986)-Drama|War': 3.0, 'Courage Under Fire (1996)-Action|Crime|Drama|War': 3.0, 'Sand Pebbles, The (1966)-Drama|Romance|War': 3.0, 'Terms of Endearment (1983)-Comedy|Drama': 3.0, 'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 3.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 4.0}",2345_US516
517,"['Back to the Future (1985)-Adventure|Comedy|Sci-Fi', 5.0]","{'Help, The (2011)-Drama': 2.5, 'Flintstones in Viva Rock Vegas, The (2000)-Children|Comedy': 0.5, 'Catch Me If You Can (2002)-Crime|Drama': 2.0, 'Brief Encounter (1946)-Drama|Romance': 3.0, 'Wizard of Oz, The (1939)-Adventure|Children|Fantasy|Musical': 4.5, 'Atonement (2007)-Drama|Romance|War': 4.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 5.0, 'Remains of the Day, The (1993)-Drama|Romance': 4.0, 'Police Academy 3: Back in Training (1986)-Comedy|Crime': 0.5}",2346_US517
518,"['Highlander (1986)-Action|Adventure|Fantasy', 4.0]","{'Star Trek: The Motion Picture (1979)-Adventure|Sci-Fi': 0.5, 'Player, The (1992)-Comedy|Crime|Drama': 5.0, 'Deep Impact (1998)-Drama|Sci-Fi|Thriller': 4.5, 'Almost Famous (2000)-Drama': 4.5, 'Powder (1995)-Drama|Sci-Fi': 2.5, 'Hunchback of Notre Dame, The (1996)-Animation|Children|Drama|Musical|Romance': 3.0, 'Dangerous Minds (1995)-Drama': 1.0, 'Fatal Attraction (1987)-Drama|Thriller': 3.0, 'Enemy of the State (1998)-Action|Thriller': 4.0}",2347_US518
519,"['American History X (1998)-Crime|Drama', 5.0]","{'Mr. & Mrs. Smith (2005)-Action|Adventure|Comedy|Romance': 3.5, 'Shooter (2007)-Action|Drama|Thriller': 5.0, 'Miss Congeniality (2000)-Comedy|Crime': 5.0, 'Gone in 60 Seconds (2000)-Action|Crime': 3.5, ""Ocean's Eleven (2001)-Crime|Thriller"": 4.0, 'Crazy, Stupid, Love. (2011)-Comedy|Drama|Romance': 5.0, 'Proposal, The (2009)-Comedy|Romance': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Good Will Hunting (1997)-Drama|Romance': 5.0}",2348_US519
520,"['Young Frankenstein (1974)-Comedy|Fantasy', 5.0]","{'Ghost and the Darkness, The (1996)-Action|Adventure': 3.0, 'Absent-Minded Professor, The (1961)-Children|Comedy|Fantasy': 3.5, 'Dark City (1998)-Adventure|Film-Noir|Sci-Fi|Thriller': 4.5, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 1.5, 'Home Alone (1990)-Children|Comedy': 4.0, 'Beverly Hills Cop (1984)-Action|Comedy|Crime|Drama': 5.0, 'Weird Science (1985)-Comedy|Fantasy|Sci-Fi': 3.5, 'Sgt. Bilko (1996)-Comedy': 3.5, ""'burbs, The (1989)-Comedy"": 4.0}",2349_US520
521,"['Truth About Cats & Dogs, The (1996)-Comedy|Romance', 4.0]","{'Mulholland Falls (1996)-Crime|Drama|Thriller': 3.0, 'Tin Cup (1996)-Comedy|Drama|Romance': 3.0, 'Happy Gilmore (1996)-Comedy': 3.0, 'Father of the Bride Part II (1995)-Comedy': 3.0, 'Unforgettable (1996)-Mystery|Sci-Fi|Thriller': 3.0, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0, 'Up Close and Personal (1996)-Drama|Romance': 3.0, 'Four Rooms (1995)-Comedy': 4.0, 'Striptease (1996)-Comedy|Crime': 3.0}",2350_US521
522,"[""Dr. Horrible's Sing-Along Blog (2008)-Comedy|Drama|Musical|Sci-Fi"", 4.5]","{'Damned United, The (2009)-Drama': 4.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.5, 'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX': 5.0, 'District 9 (2009)-Mystery|Sci-Fi|Thriller': 4.5, 'Teen Wolf (1985)-Comedy|Fantasy': 2.5, 'Dallas Buyers Club (2013)-Drama': 0.5, 'No Country for Old Men (2007)-Crime|Drama': 4.5, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.5, 'Hurt Locker, The (2008)-Action|Drama|Thriller|War': 2.5}",2351_US522
523,"['Titanic (1997)-Drama|Romance', 5.0]","{'Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)-Adventure|Children|Fantasy': 4.5, 'Green Mile, The (1999)-Crime|Drama': 5.0, 'Sherlock: The Abominable Bride (2016)-Action|Crime|Drama|Mystery|Thriller': 5.0, 'Zootopia (2016)-Action|Adventure|Animation|Children|Comedy': 4.5, 'Tekkonkinkreet (Tekkon kinkurîto) (2006)-Action|Adventure|Animation|Crime|Fantasy': 5.0, 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 5.0, 'Wolf Children (Okami kodomo no ame to yuki) (2012)-Animation|Fantasy': 5.0, ""Operation 'Y' & Other Shurik's Adventures (1965)-Comedy|Crime|Romance"": 4.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 4.5}",2352_US523
524,"['Man Who Would Be King, The (1975)-Adventure|Drama', 5.0]","{'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Ghost and the Darkness, The (1996)-Action|Adventure': 4.0, 'Young Frankenstein (1974)-Comedy|Fantasy': 5.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 3.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 5.0, 'Ed Wood (1994)-Comedy|Drama': 4.0, 'My Fellow Americans (1996)-Comedy': 3.0}",2353_US524
525,"['Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller', 4.0]","{'Pinocchio (1940)-Animation|Children|Fantasy|Musical': 1.5, 'Wedding Singer, The (1998)-Comedy|Romance': 3.5, 'Doctor Who: The Next Doctor (2008)-Adventure|Children|Drama|Sci-Fi': 3.0, 'Daredevil (2003)-Action|Crime': 2.0, 'Notebook, The (2004)-Drama|Romance': 3.5, 'X-Men: Days of Future Past (2014)-Action|Adventure|Sci-Fi': 3.5, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.5, 'Requiem for a Dream (2000)-Drama': 4.0, 'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 3.5}",2354_US525
526,"['Lives of Others, The (Das leben der Anderen) (2006)-Drama|Romance|Thriller', 4.0]","{'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Vicky Cristina Barcelona (2008)-Comedy|Drama|Romance': 3.0, ""King's Speech, The (2010)-Drama"": 4.0, 'American Beauty (1999)-Drama|Romance': 4.0, 'Alles Inklusive (2014)-Comedy|Drama': 3.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Big Chill, The (1983)-Comedy|Drama': 4.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.5, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 5.0}",2355_US526
527,"['Clash of the Titans (1981)-Action|Adventure|Fantasy|Romance', 5.0]","{'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 4.0, 'Baby... Secret of the Lost Legend (1985)-Adventure|Sci-Fi': 4.0, 'Good Morning, Vietnam (1987)-Comedy|Drama|War': 5.0, 'Stand and Deliver (1988)-Comedy|Drama': 5.0, 'Fame (1980)-Drama|Musical': 4.0, 'Jaws (1975)-Action|Horror': 5.0, 'Who Framed Roger Rabbit? (1988)-Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery': 2.0, 'Wizard of Oz, The (1939)-Adventure|Children|Fantasy|Musical': 5.0, 'Moonstruck (1987)-Comedy|Romance': 4.0}",2356_US527
528,"['Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy', 3.5]","{'Ronin (1998)-Action|Crime|Thriller': 5.0, 'Cheaper by the Dozen 2 (2005)-Adventure|Comedy': 1.0, 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 1.0, 'Crocodile Dundee (1986)-Adventure|Comedy': 2.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Beautiful Mind, A (2001)-Drama|Romance': 4.5, 'Batman Begins (2005)-Action|Crime|IMAX': 4.5, 'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 3.5, 'Bounty Hunter, The (2010)-Action|Comedy|Romance': 2.5}",2357_US528
529,"['Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 5.0]","{'Bio-Dome (1996)-Comedy': 1.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 4.0, 'Cable Guy, The (1996)-Comedy|Thriller': 1.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Rock, The (1996)-Action|Adventure|Thriller': 5.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Happy Gilmore (1996)-Comedy': 3.0, 'Sgt. Bilko (1996)-Comedy': 3.0, 'Spy Hard (1996)-Comedy': 3.0}",2358_US529
530,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 2.0]","{'Crimson Tide (1995)-Drama|Thriller|War': 3.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, 'Client, The (1994)-Drama|Mystery|Thriller': 3.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Dave (1993)-Comedy|Romance': 4.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Fugitive, The (1993)-Thriller': 5.0}",2359_US530
531,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 5.0]","{'Rain Man (1988)-Drama': 5.0, 'Starman (1984)-Adventure|Drama|Romance|Sci-Fi': 3.0, 'Wizard of Oz, The (1939)-Adventure|Children|Fantasy|Musical': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 3.0, 'Legally Blonde (2001)-Comedy|Romance': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 5.0, 'Donnie Brasco (1997)-Crime|Drama': 4.0, 'Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller': 5.0}",2360_US531
532,"['Cape Fear (1991)-Thriller', 5.0]","{""Schindler's List (1993)-Drama|War"": 5.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Manhunter (1986)-Action|Crime|Drama|Horror|Thriller': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Terminator, The (1984)-Action|Sci-Fi|Thriller': 4.0, 'Fugitive, The (1993)-Thriller': 5.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 3.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'American History X (1998)-Crime|Drama': 4.0}",2361_US532
533,"[""Rosemary's Baby (1968)-Drama|Horror|Thriller"", 3.5]","{'Planet Terror (2007)-Action|Horror|Sci-Fi': 5.0, 'Near Dark (1987)-Horror|Western': 5.0, 'Shining, The (1980)-Horror': 4.5, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 3.5, 'Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)-Horror': 3.0, ""Ferris Bueller's Day Off (1986)-Comedy"": 3.5, 'Kingsman: The Secret Service (2015)-Action|Adventure|Comedy|Crime': 5.0, 'Shaun of the Dead (2004)-Comedy|Horror': 3.0}",2362_US533
534,"['Troy (2004)-Action|Adventure|Drama|War', 3.5]","{""Ocean's Eleven (2001)-Crime|Thriller"": 4.0, 'Jack the Giant Slayer (2013)-Adventure|Fantasy|IMAX': 4.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 4.5, 'Casper (1995)-Adventure|Children': 4.0, 'Edward Scissorhands (1990)-Drama|Fantasy|Romance': 4.0, 'Dragon Blade (2015)-Action|Adventure|Drama': 2.0, 'Thor (2011)-Action|Adventure|Drama|Fantasy|IMAX': 3.5, 'X2: X-Men United (2003)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 5.0}",2363_US534
535,"['Election (1999)-Comedy', 5.0]","{'Mickey Blue Eyes (1999)-Comedy|Romance': 1.0, 'Blue Streak (1999)-Comedy': 3.0, 'American Pie (1999)-Comedy|Romance': 4.0, 'Out-of-Towners, The (1999)-Comedy': 1.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 5.0, 'Blast from the Past (1999)-Comedy|Romance': 1.0, 'Jakob the Liar (1999)-Drama': 1.0, 'Payback (1999)-Action|Thriller': 1.0, 'Run Lola Run (Lola rennt) (1998)-Action|Crime': 5.0}",2364_US535
536,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 3.0]","{'Braveheart (1995)-Action|Drama|War': 5.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'Eat Drink Man Woman (Yin shi nan nu) (1994)-Comedy|Drama|Romance': 2.0, 'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy': 3.0, 'Client, The (1994)-Drama|Mystery|Thriller': 3.0, 'Bad Girls (1994)-Western': 3.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 2.0, 'Specialist, The (1994)-Action|Drama|Thriller': 3.0, 'Renaissance Man (1994)-Comedy|Drama': 5.0}",2365_US536
537,"['Django Unchained (2012)-Action|Drama|Western', 4.5]","{""Pirates of the Caribbean: Dead Man's Chest (2006)-Action|Adventure|Fantasy"": 5.0, 'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX': 4.0, 'Green Mile, The (1999)-Crime|Drama': 4.0, 'Thousand Words, A (2012)-Comedy|Drama': 3.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 5.0, 'Gravity (2013)-Action|Sci-Fi|IMAX': 3.0, 'Social Network, The (2010)-Drama': 4.0, 'Zero Dark Thirty (2012)-Action|Drama|Thriller': 4.0, ""Ocean's Thirteen (2007)-Crime|Thriller"": 5.0}",2366_US537
538,"['Lean on Me (1989)-Drama', 4.5]","{'Brave Little Toaster, The (1987)-Animation|Children': 5.0, 'Reefer Madness: The Movie Musical (2005)-Comedy|Drama|Musical': 4.5, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 5.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 4.0, 'Robin Hood: Men in Tights (1993)-Comedy': 5.0, '10 Things I Hate About You (1999)-Comedy|Romance': 3.5, 'Annie (1982)-Children|Musical': 4.5, 'Young Frankenstein (1974)-Comedy|Fantasy': 4.0, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 5.0}",2367_US538
539,"['Rocketeer, The (1991)-Action|Adventure|Sci-Fi', 3.5]","{'Bio-Dome (1996)-Comedy': 4.5, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 3.5, 'Anchorman: The Legend of Ron Burgundy (2004)-Comedy': 3.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Ratatouille (2007)-Animation|Children|Drama': 5.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.5, 'Scrooged (1988)-Comedy|Fantasy|Romance': 4.0, ""Pee-wee's Big Adventure (1985)-Adventure|Comedy"": 3.0, 'Stardust (2007)-Adventure|Comedy|Fantasy|Romance': 5.0}",2368_US539
540,"['Fight Club (1999)-Action|Crime|Drama|Thriller', 4.5]","{'Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi': 5.0, 'Matrix Reloaded, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 3.5, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.5, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0, 'History of Violence, A (2005)-Action|Crime|Drama|Thriller': 3.5, 'Nightmare on Elm Street 4: The Dream Master, A (1988)-Horror|Thriller': 2.5, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 5.0}",2369_US540
541,"['Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 3.0]","{'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Wallace & Gromit: The Best of Aardman Animation (1996)-Adventure|Animation|Comedy': 5.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 5.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 3.0, 'Desperado (1995)-Action|Romance|Western': 2.0, 'Heavy Metal (1981)-Action|Adventure|Animation|Horror|Sci-Fi': 3.0, 'Even Cowgirls Get the Blues (1993)-Comedy|Romance': 2.0, 'Demolition Man (1993)-Action|Adventure|Sci-Fi': 3.0, 'Man Without a Face, The (1993)-Drama': 3.0}",2370_US541
