userId,rating,title
380,3.0,Terminator Genisys (2015)
380,4.0,Mad Max: Fury Road (2015)
380,4.0,Star Wars: Episode VII - The Force Awakens (2015)
380,5.0,Avengers: Age of Ultron (2015)
380,3.0,Justice League (2017)
380,5.0,Ant-Man (2015)
380,5.0,Deadpool (2016)
380,3.5,Black Panther (2017)
380,5.0,Avengers: Infinity War - Part I (2018)
380,5.0,Thor: Ragnarok (2017)
380,5.0,Guardians of the Galaxy 2 (2017)
380,5.0,Captain America: Civil War (2016)
380,5.0,Doctor Strange (2016)
380,3.0,X-Men: Apocalypse (2016)
380,5.0,Untitled Spider-Man Reboot (2017)
380,3.0,Stitch! The Movie (2003)
380,3.0,Insurgent (2015)
380,3.0,Furious 7 (2015)
380,3.0,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014)
380,5.0,Inside Out (2015)
380,4.0,Fantastic Beasts and Where to Find Them (2016)
380,3.0,Suicide Squad (2016)
380,4.0,Star Trek Beyond (2016)
380,4.0,Spectre (2015)
380,2.0,Batman v Superman: Dawn of Justice (2016)
380,4.0,Dragon Ball Z: Resurrection of F (2015)
380,3.5,The Gift (2015)
380,4.0,Doctor Who: The Waters of Mars (2009)
380,3.0,Ready Player One
380,4.0,Turbo Kid (2015)
380,3.0,Wonder Woman (2017)
380,3.0,Doctor Who: Last Christmas (2014)
380,3.0,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)"
380,5.0,Doctor Who: A Christmas Carol (2010)
380,3.0,Doctor Who: Planet of the Dead (2009)
380,3.0,Doctor Who: The Next Doctor (2008)
380,4.0,Doctor Who: Voyage Of The Damned (2007)
380,3.0,Doctor Who: The Runaway Bride (2007)
380,3.0,"Big Short, The (2015)"
380,4.0,Saw (2003)
380,4.0,Doctor Who: The Husbands of River Song (2015)
380,4.0,Death Note Rewrite: Genshisuru Kami (2007)
380,5.0,Zootopia (2016)
380,4.0,Michael Jackson's Thriller (1983)
380,5.0,The Nice Guys (2016)
380,3.0,Jason Bourne (2016)
380,3.0,Nerve (2016)
380,3.5,War Dogs (2016)
380,3.0,Batman: The Killing Joke (2016)
380,3.5,Don't Breathe (2016)
380,3.5,Deepwater Horizon (2016)
380,4.0,Shin Godzilla (2016)
380,4.0,Arrival (2016)
380,4.0,La La Land (2016)
380,4.0,While You Were Fighting: A Thor Mockumentary (2016)
380,5.0,Rogue One: A Star Wars Story (2016)
380,3.0,Underworld: Blood Wars (2016)
380,4.0,The Founder (2016)
380,5.0,The Lego Batman Movie (2017)
380,5.0,John Wick: Chapter Two (2017)
380,5.0,Logan (2017)
380,4.0,Kong: Skull Island (2017)
380,3.0,Power Rangers (2017)
380,2.0,Alien: Covenant (2017)
380,4.0,Baby Driver (2017)
380,4.0,T2 3-D: Battle Across Time (1996)
380,5.0,A Detective Story (2003)
380,3.5,Final Flight of the Osiris (2003)
380,3.0,Kid's Story (2003)
380,5.0,War for the Planet of the Apes (2017)
380,2.0,Valerian and the City of a Thousand Planets (2017)
380,3.0,Death Note (2017)
380,3.0,Kingsman: The Golden Circle (2017)
380,4.0,Blade Runner 2049 (2017)
380,2.0,Geostorm (2017)
380,4.0,The Death of Stalin (2017)
380,4.0,Jumanji: Welcome to the Jungle (2017)
380,0.5,Star Wars: The Last Jedi (2017)
380,4.0,The Second Renaissance Part II (2003)
380,3.0,Bright (2017)
380,3.0,Tomb Raider (2018)
380,3.0,Deadpool 2 (2018)
380,4.0,Solo: A Star Wars Story (2018)
380,4.0,Ant-Man and the Wasp (2018)
381,3.5,Toy Story (1995)
381,4.0,Jumanji (1995)
381,2.5,Ace Ventura: When Nature Calls (1995)
381,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
381,3.5,Babe (1995)
381,2.0,Seven (a.k.a. Se7en) (1995)
381,3.0,Pocahontas (1995)
381,4.5,"Usual Suspects, The (1995)"
381,4.5,Mr. Holland's Opus (1995)
381,3.5,Happy Gilmore (1996)
381,3.5,Apollo 13 (1995)
381,3.0,"Net, The (1995)"
381,1.5,Waterworld (1995)
381,2.5,Dumb & Dumber (Dumb and Dumber) (1994)
381,5.0,French Kiss (1995)
381,4.0,Interview with the Vampire: The Vampire Chronicles (1994)
381,3.0,Junior (1994)
381,3.5,Star Wars: Episode IV - A New Hope (1977)
381,4.0,"Little Princess, A (1995)"
381,3.0,Outbreak (1995)
381,3.5,Stargate (1994)
381,3.5,"Santa Clause, The (1994)"
381,3.5,"Shawshank Redemption, The (1994)"
381,4.5,Tommy Boy (1995)
381,3.5,While You Were Sleeping (1995)
381,3.0,Ace Ventura: Pet Detective (1994)
381,4.0,Forrest Gump (1994)
381,4.0,"Lion King, The (1994)"
381,1.0,"Mask, The (1994)"
381,4.0,Speed (1994)
381,3.5,Timecop (1994)
381,3.5,True Lies (1994)
381,3.0,City Slickers II: The Legend of Curly's Gold (1994)
381,3.5,Free Willy (1993)
381,4.0,"Fugitive, The (1993)"
381,4.0,Jurassic Park (1993)
381,4.0,Much Ado About Nothing (1993)
381,4.0,Mrs. Doubtfire (1993)
381,4.0,Sleepless in Seattle (1993)
381,5.0,"Nightmare Before Christmas, The (1993)"
381,1.0,Home Alone (1990)
381,4.0,Ghost (1990)
381,4.0,Aladdin (1992)
381,2.5,Terminator 2: Judgment Day (1991)
381,2.0,Snow White and the Seven Dwarfs (1937)
381,3.0,Beauty and the Beast (1991)
381,3.5,Pinocchio (1940)
381,4.0,Pretty Woman (1990)
381,3.5,Fargo (1996)
381,3.0,Homeward Bound II: Lost in San Francisco (1996)
381,3.0,Mission: Impossible (1996)
381,3.0,Dragonheart (1996)
381,5.0,James and the Giant Peach (1996)
381,3.0,Space Jam (1996)
381,3.5,Multiplicity (1996)
381,3.5,"Rock, The (1996)"
381,3.5,Twister (1996)
381,4.0,Independence Day (a.k.a. ID4) (1996)
381,4.0,"Hunchback of Notre Dame, The (1996)"
381,2.0,"Nutty Professor, The (1996)"
381,4.0,Matilda (1996)
381,4.0,"Wizard of Oz, The (1939)"
381,3.5,Homeward Bound: The Incredible Journey (1993)
381,4.5,Mary Poppins (1964)
381,2.5,Dumbo (1941)
381,4.0,"Sound of Music, The (1965)"
381,2.0,Die Hard (1988)
381,5.0,Beautiful Thing (1996)
381,4.0,Willy Wonka & the Chocolate Factory (1971)
381,4.0,Monty Python's Life of Brian (1979)
381,3.5,Dirty Dancing (1987)
381,4.0,E.T. the Extra-Terrestrial (1982)
381,3.0,Escape from New York (1981)
381,4.0,Monty Python and the Holy Grail (1975)
381,3.5,Star Wars: Episode V - The Empire Strikes Back (1980)
381,4.0,"Princess Bride, The (1987)"
381,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
381,3.0,To Kill a Mockingbird (1962)
381,2.0,Apocalypse Now (1979)
381,3.5,Star Wars: Episode VI - Return of the Jedi (1983)
381,2.5,"Terminator, The (1984)"
381,4.0,Dead Poets Society (1989)
381,4.0,"Shining, The (1980)"
381,3.5,Stand by Me (1986)
381,3.5,Groundhog Day (1993)
381,4.0,Back to the Future (1985)
381,4.0,Fantasia (1940)
381,3.5,Indiana Jones and the Last Crusade (1989)
381,4.0,Real Genius (1985)
381,3.5,When Harry Met Sally... (1989)
381,4.0,Grease (1978)
381,2.5,Under Siege (1992)
381,3.5,Liar Liar (1997)
381,4.0,Grosse Pointe Blank (1997)
381,3.0,Austin Powers: International Man of Mystery (1997)
381,2.0,"Fifth Element, The (1997)"
381,3.5,Shall We Dance? (Shall We Dansu?) (1996)
381,3.0,"Lost World: Jurassic Park, The (1997)"
381,2.5,Con Air (1997)
381,4.0,Men in Black (a.k.a. MIB) (1997)
381,3.5,Contact (1997)
381,4.0,Gattaca (1997)
381,3.5,"Truman Show, The (1998)"
381,4.5,Good Will Hunting (1997)
381,3.5,Titanic (1997)
381,3.5,Tomorrow Never Dies (1997)
381,4.5,My Life in Pink (Ma vie en rose) (1997)
381,4.5,"Wedding Singer, The (1998)"
381,3.5,Wild Things (1998)
381,2.5,Deep Impact (1998)
381,4.0,Mulan (1998)
381,2.5,Dr. Dolittle (1998)
381,3.0,Armageddon (1998)
381,3.0,West Side Story (1961)
381,4.5,Rain Man (1988)
381,5.0,Labyrinth (1986)
381,5.0,"Breakfast Club, The (1985)"
381,3.0,Gremlins (1984)
381,4.5,"Goonies, The (1985)"
381,3.5,"Mask of Zorro, The (1998)"
381,3.0,Back to the Future Part II (1989)
381,3.5,Back to the Future Part III (1990)
381,3.5,"Poseidon Adventure, The (1972)"
381,2.5,Bambi (1942)
381,4.0,Hocus Pocus (1993)
381,3.5,"Honey, I Blew Up the Kid (1992)"
381,3.5,"Honey, I Shrunk the Kids (1989)"
381,3.0,"Jungle Book, The (1967)"
381,3.0,Lady and the Tramp (1955)
381,3.5,"Little Mermaid, The (1989)"
381,2.5,"Mighty Ducks, The (1992)"
381,3.0,101 Dalmatians (One Hundred and One Dalmatians) (1961)
381,3.0,Peter Pan (1953)
381,3.5,Splash (1984)
381,3.0,Tron (1982)
381,3.5,Indiana Jones and the Temple of Doom (1984)
381,2.5,"Addams Family, The (1991)"
381,4.5,Ever After: A Cinderella Story (1998)
381,3.5,Adventures in Babysitting (1987)
381,3.5,"Dark Crystal, The (1982)"
381,4.5,"NeverEnding Story, The (1984)"
381,3.0,"NeverEnding Story II: The Next Chapter, The (1990)"
381,4.0,Beetlejuice (1988)
381,2.0,Willow (1988)
381,4.0,Rush Hour (1998)
381,5.0,Edward Scissorhands (1990)
381,3.0,Antz (1998)
381,2.0,"Producers, The (1968)"
381,4.0,American History X (1998)
381,4.5,Enemy of the State (1998)
381,4.0,"Bug's Life, A (1998)"
381,4.0,"Prince of Egypt, The (1998)"
381,3.5,Romancing the Stone (1984)
381,4.0,Patch Adams (1998)
381,3.5,Crocodile Dundee (1986)
381,4.0,Crocodile Dundee II (1988)
381,4.5,Office Space (1999)
381,5.0,"Matrix, The (1999)"
381,4.0,"Mummy, The (1999)"
381,3.5,Star Wars: Episode I - The Phantom Menace (1999)
381,4.0,Notting Hill (1999)
381,3.0,Austin Powers: The Spy Who Shagged Me (1999)
381,4.0,Run Lola Run (Lola rennt) (1998)
381,4.0,Big Daddy (1999)
381,2.0,Wild Wild West (1999)
381,3.0,American Pie (1999)
381,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
381,2.5,Ghostbusters II (1989)
381,4.5,"Iron Giant, The (1999)"
381,5.0,"Sixth Sense, The (1999)"
381,4.0,Monty Python's And Now for Something Completely Different (1971)
381,4.0,Big (1988)
381,2.5,"Christmas Story, A (1983)"
381,1.5,Stigmata (1999)
381,4.5,Ferris Bueller's Day Off (1986)
381,2.0,Home Alone 2: Lost in New York (1992)
381,5.0,Fight Club (1999)
381,2.0,Time Bandits (1981)
381,3.0,Who Framed Roger Rabbit? (1988)
381,4.0,Princess Mononoke (Mononoke-hime) (1997)
381,4.0,Dogma (1999)
381,2.5,Sleepy Hollow (1999)
381,3.5,"World Is Not Enough, The (1999)"
381,3.5,Toy Story 2 (1999)
381,2.5,Stuart Little (1999)
381,2.5,Galaxy Quest (1999)
381,4.0,Sister Act (1992)
381,3.5,Wayne's World (1992)
381,3.0,Wayne's World 2 (1993)
381,4.0,Patriot Games (1992)
381,4.0,"Cutting Edge, The (1992)"
381,1.0,"Muppet Movie, The (1979)"
381,4.0,Hook (1991)
381,3.0,Parenthood (1989)
381,2.0,Caddyshack (1980)
381,1.0,Pee-wee's Big Adventure (1985)
381,3.5,Mission: Impossible II (2000)
381,4.0,Shanghai Noon (2000)
381,4.0,Titan A.E. (2000)
381,3.5,Chicken Run (2000)
381,4.0,"Patriot, The (2000)"
381,3.5,"Perfect Storm, The (2000)"
381,4.0,X-Men (2000)
381,2.0,Hollow Man (2000)
381,4.0,Remember the Titans (2000)
381,3.0,Meet the Parents (2000)
381,5.0,Requiem for a Dream (2000)
381,4.0,Bedazzled (2000)
381,3.5,Charlie's Angels (2000)
381,2.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
381,3.5,Unbreakable (2000)
381,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
381,3.0,Vertical Limit (2000)
381,4.0,"Planes, Trains & Automobiles (1987)"
381,4.0,"Emperor's New Groove, The (2000)"
381,4.0,Finding Forrester (2000)
381,4.0,Cast Away (2000)
381,3.0,"Family Man, The (2000)"
381,4.0,Miss Congeniality (2000)
381,4.0,"O Brother, Where Art Thou? (2000)"
381,2.0,"Wedding Planner, The (2001)"
381,4.5,Memento (2000)
381,3.5,Spy Kids (2001)
381,3.5,"Mummy Returns, The (2001)"
381,4.0,"Knight's Tale, A (2001)"
381,4.0,Shrek (2001)
381,3.5,City Slickers (1991)
381,2.0,Evolution (2001)
381,4.0,Lara Croft: Tomb Raider (2001)
381,3.0,A.I. Artificial Intelligence (2001)
381,3.0,Legally Blonde (2001)
381,3.5,Bill & Ted's Excellent Adventure (1989)
381,2.0,Planet of the Apes (2001)
381,4.5,"Others, The (2001)"
381,5.0,Little Man Tate (1991)
381,2.0,Zoolander (2001)
381,3.0,Serendipity (2001)
381,4.5,Waking Life (2001)
381,5.0,Donnie Darko (2001)
381,4.0,"Monsters, Inc. (2001)"
381,3.5,Shallow Hal (2001)
381,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
381,4.0,Ocean's Eleven (2001)
381,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
381,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
381,4.0,"Beautiful Mind, A (2001)"
381,4.5,The Count of Monte Cristo (2002)
381,2.0,"Time Machine, The (2002)"
381,4.0,Ice Age (2002)
381,3.5,Panic Room (2002)
381,5.0,My Big Fat Greek Wedding (2002)
381,3.5,Three Men and a Baby (1987)
381,3.5,Spider-Man (2002)
381,5.0,About a Boy (2002)
381,3.5,Star Wars: Episode II - Attack of the Clones (2002)
381,5.0,"Bourne Identity, The (2002)"
381,4.5,Lilo & Stitch (2002)
381,3.0,Minority Report (2002)
381,2.5,Mr. Deeds (2002)
381,2.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
381,4.0,Signs (2002)
381,3.5,xXx (2002)
381,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
381,2.0,Red Dragon (2002)
381,3.5,Bowling for Columbine (2002)
381,4.0,Harry Potter and the Chamber of Secrets (2002)
381,4.0,Die Another Day (2002)
381,4.0,"Lord of the Rings: The Two Towers, The (2002)"
381,4.0,Two Weeks Notice (2002)
381,4.0,My Neighbor Totoro (Tonari no Totoro) (1988)
381,4.0,Catch Me If You Can (2002)
381,5.0,"Pianist, The (2002)"
381,2.5,Daredevil (2003)
381,4.5,Bend It Like Beckham (2002)
381,3.5,Holes (2003)
381,3.0,X2: X-Men United (2003)
381,4.0,"Matrix Reloaded, The (2003)"
381,3.0,Bruce Almighty (2003)
381,5.0,Finding Nemo (2003)
381,4.5,"Italian Job, The (2003)"
381,4.0,Whale Rider (2002)
381,3.0,Charlie's Angels: Full Throttle (2003)
381,2.5,Terminator 3: Rise of the Machines (2003)
381,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
381,2.0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)"
381,3.0,Lara Croft Tomb Raider: The Cradle of Life (2003)
381,4.0,Freaky Friday (2003)
381,1.0,Tremors (1990)
381,3.0,Lost in Translation (2003)
381,3.0,Underworld (2003)
381,4.0,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)"
381,5.0,School of Rock (2003)
381,4.0,"Italian Job, The (1969)"
381,3.5,"Matrix Revolutions, The (2003)"
381,4.0,Elf (2003)
381,3.5,Master and Commander: The Far Side of the World (2003)
381,3.5,Kindergarten Cop (1990)
381,2.0,Beauty and the Beast (La belle et la bête) (1946)
381,3.0,Hero (Ying xiong) (2002)
381,4.5,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)
381,4.5,"Last Samurai, The (2003)"
381,3.5,Big Fish (2003)
381,4.0,"Lord of the Rings: The Return of the King, The (2003)"
381,4.5,House of Sand and Fog (2003)
381,2.5,Paycheck (2003)
381,4.0,Secret Window (2004)
381,4.0,Eternal Sunshine of the Spotless Mind (2004)
381,2.5,Hellboy (2004)
381,3.0,Van Helsing (2004)
381,3.5,Shrek 2 (2004)
381,3.5,"Day After Tomorrow, The (2004)"
381,4.5,Saved! (2004)
381,4.0,Harry Potter and the Prisoner of Azkaban (2004)
381,3.5,"Chronicles of Riddick, The (2004)"
381,3.5,Super Size Me (2004)
381,4.0,"Terminal, The (2004)"
381,4.0,Fahrenheit 9/11 (2004)
381,3.0,Spider-Man 2 (2004)
381,3.0,Anchorman: The Legend of Ron Burgundy (2004)
381,4.0,"I, Robot (2004)"
381,4.0,"Bourne Supremacy, The (2004)"
381,4.0,Garden State (2004)
381,2.5,Sky Captain and the World of Tomorrow (2004)
381,3.5,Shaun of the Dead (2004)
381,2.5,I Heart Huckabees (2004)
381,4.5,"Incredibles, The (2004)"
381,4.0,Finding Neverland (2004)
381,3.5,National Treasure (2004)
381,4.0,Kiki's Delivery Service (Majo no takkyûbin) (1989)
381,3.5,"Animatrix, The (2003)"
381,3.5,Lemony Snicket's A Series of Unfortunate Events (2004)
381,3.5,Spanglish (2004)
381,4.5,"Chorus, The (Choristes, Les) (2004)"
381,4.0,"Scanner Darkly, A (2006)"
381,5.0,Hotel Rwanda (2004)
381,3.5,Charlie and the Chocolate Factory (2005)
381,2.0,"Life Aquatic with Steve Zissou, The (2004)"
381,2.5,"Aviator, The (2004)"
381,4.5,Rory O'Shea Was Here (Inside I'm Dancing) (2004)
381,5.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
381,2.5,Hitch (2005)
381,4.5,Night Watch (Nochnoy dozor) (2004)
381,2.0,"Hitchhiker's Guide to the Galaxy, The (2005)"
381,4.0,Crash (2004)
381,3.5,Star Wars: Episode III - Revenge of the Sith (2005)
381,3.5,Madagascar (2005)
381,3.5,Mr. & Mrs. Smith (2005)
381,3.5,Batman Begins (2005)
381,3.5,War of the Worlds (2005)
381,3.5,"March of the Penguins (Marche de l'empereur, La) (2005)"
381,3.0,Wedding Crashers (2005)
381,4.0,"Island, The (2005)"
381,1.0,"Aristocrats, The (2005)"
381,3.5,Serenity (2005)
381,3.5,"Brothers Grimm, The (2005)"
381,4.5,"Constant Gardener, The (2005)"
381,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005)
381,3.5,MirrorMask (2005)
381,4.0,Harry Potter and the Goblet of Fire (2005)
381,4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
381,3.5,King Kong (2005)
381,3.5,Memoirs of a Geisha (2005)
381,3.0,Munich (2005)
381,4.5,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005)
381,3.5,Ice Age 2: The Meltdown (2006)
381,4.5,V for Vendetta (2006)
381,4.0,Thank You for Smoking (2006)
381,4.0,Inside Man (2006)
381,4.0,Hard Candy (2005)
381,3.5,"Prairie Home Companion, A (2006)"
381,2.5,"Wild, The (2006)"
381,3.0,Mission: Impossible III (2006)
381,1.0,"American Haunting, An (2005)"
381,4.0,Over the Hedge (2006)
381,3.0,"Da Vinci Code, The (2006)"
381,3.0,X-Men: The Last Stand (2006)
381,4.0,Cars (2006)
381,1.5,Click (2006)
381,4.0,"Devil Wears Prada, The (2006)"
381,3.5,Pirates of the Caribbean: Dead Man's Chest (2006)
381,4.0,Marie Antoinette (2006)
381,3.5,Who Killed the Electric Car? (2006)
381,4.0,"Inconvenient Truth, An (2006)"
381,3.5,Superman Returns (2006)
381,5.0,Little Miss Sunshine (2006)
381,3.5,Babel (2006)
381,4.0,Monster House (2006)
381,4.0,Stranger than Fiction (2006)
381,5.0,"Pursuit of Happyness, The (2006)"
381,3.5,Accepted (2006)
381,4.0,"Illusionist, The (2006)"
381,1.5,"Wicker Man, The (2006)"
381,3.0,Apocalypto (2006)
381,4.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
381,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
381,5.0,"Departed, The (2006)"
381,5.0,Children of Men (2006)
381,4.0,"Prestige, The (2006)"
381,3.5,Flushed Away (2006)
381,3.5,Casino Royale (2006)
381,4.0,Happy Feet (2006)
381,4.0,"Holiday, The (2006)"
381,4.5,Blood Diamond (2006)
381,2.5,Eragon (2006)
381,3.5,Bridge to Terabithia (2007)
381,3.5,Ratatouille (2007)
381,2.0,"Paris, I Love You (Paris, je t'aime) (2006)"
381,4.0,Music and Lyrics (2007)
381,3.5,300 (2007)
381,3.5,"Last Mimzy, The (2007)"
381,3.0,Meet the Robinsons (2007)
381,1.0,Spider-Man 3 (2007)
381,4.0,Hairspray (2007)
381,3.5,Shrek the Third (2007)
381,4.0,Pirates of the Caribbean: At World's End (2007)
381,2.0,Them (Ils) (2006)
381,4.0,Surf's Up (2007)
381,2.0,Fantastic Four: Rise of the Silver Surfer (2007)
381,5.0,Sicko (2007)
381,4.0,1408 (2007)
381,4.0,Live Free or Die Hard (2007)
381,2.5,Evan Almighty (2007)
381,3.5,Transformers (2007)
381,4.5,Harry Potter and the Order of the Phoenix (2007)
381,5.0,Across the Universe (2007)
381,3.5,Stardust (2007)
381,3.0,"Simpsons Movie, The (2007)"
381,4.0,"Bourne Ultimatum, The (2007)"
381,3.0,"Nanny Diaries, The (2007)"
381,1.0,"Seeker: The Dark Is Rising, The (2007)"
381,4.0,Dan in Real Life (2007)
381,3.5,Bee Movie (2007)
381,4.0,No Country for Old Men (2007)
381,3.0,Beowulf (2007)
381,3.5,Enchanted (2007)
381,2.5,"Golden Compass, The (2007)"
381,4.0,I Am Legend (2007)
381,5.0,Juno (2007)
381,4.5,Sweeney Todd: The Demon Barber of Fleet Street (2007)
381,2.0,National Treasure: Book of Secrets (2007)
381,4.0,"Road, The (2009)"
381,4.5,Slumdog Millionaire (2008)
381,2.5,"Class, The (Entre les murs) (2008)"
381,3.0,Doubt (2008)
381,5.0,Coraline (2009)
381,4.0,X-Men Origins: Wolverine (2009)
381,3.5,Star Trek (2009)
381,4.0,Angels & Demons (2009)
381,3.5,Terminator Salvation (2009)
381,4.5,Up (2009)
381,2.5,Year One (2009)
381,1.0,Public Enemies (2009)
381,2.0,Brüno (Bruno) (2009)
381,5.0,Harry Potter and the Half-Blood Prince (2009)
381,3.5,"Imaginarium of Doctor Parnassus, The (2009)"
381,3.5,District 9 (2009)
381,4.0,Julie & Julia (2009)
381,5.0,9 (2009)
381,3.0,Where the Wild Things Are (2009)
381,3.0,Up in the Air (2009)
381,5.0,Fantastic Mr. Fox (2009)
381,4.0,Precious (2009)
381,5.0,"Blind Side, The  (2009)"
381,4.0,Invictus (2009)
381,4.0,"Princess and the Frog, The (2009)"
381,4.5,Avatar (2009)
381,4.0,Sherlock Holmes (2009)
381,3.5,Daybreakers (2010)
381,3.0,Prince of Persia: The Sands of Time (2010)
381,3.0,Splice (2009)
381,4.0,Toy Story 3 (2010)
381,3.5,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010)
381,4.0,"Twilight Saga: Eclipse, The (2010)"
381,2.5,"Last Airbender, The (2010)"
382,4.5,Toy Story (1995)
382,5.0,"Usual Suspects, The (1995)"
382,4.0,Apollo 13 (1995)
382,3.0,Nine Months (1995)
382,3.5,Waterworld (1995)
382,4.0,Before Sunrise (1995)
382,5.0,Star Wars: Episode IV - A New Hope (1977)
382,5.0,Pulp Fiction (1994)
382,5.0,"Shawshank Redemption, The (1994)"
382,3.5,While You Were Sleeping (1995)
382,4.5,Forrest Gump (1994)
382,4.5,Four Weddings and a Funeral (1994)
382,3.5,Richie Rich (1994)
382,3.5,Wolf (1994)
382,3.5,Demolition Man (1993)
382,3.5,"Firm, The (1993)"
382,3.5,Free Willy (1993)
382,5.0,Schindler's List (1993)
382,5.0,Aladdin (1992)
382,5.0,"Silence of the Lambs, The (1991)"
382,2.0,Spy Hard (1996)
382,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
382,3.0,Striptease (1996)
382,5.0,"Godfather, The (1972)"
382,4.0,Some Like It Hot (1959)
382,5.0,Casablanca (1942)
382,3.5,Extreme Measures (1996)
382,3.5,"Ghost and the Darkness, The (1996)"
382,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
382,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
382,4.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
382,5.0,Lawrence of Arabia (1962)
382,4.5,Star Wars: Episode VI - Return of the Jedi (1983)
382,5.0,Alien (1979)
382,5.0,Psycho (1960)
382,5.0,Annie Hall (1977)
382,5.0,Groundhog Day (1993)
382,4.5,When Harry Met Sally... (1989)
382,3.5,Jaws 2 (1978)
382,3.0,Beverly Hills Ninja (1997)
382,3.5,Austin Powers: International Man of Mystery (1997)
382,3.5,"Lost World: Jurassic Park, The (1997)"
382,3.5,My Best Friend's Wedding (1997)
382,3.5,Conan the Barbarian (1982)
382,1.0,Kull the Conqueror (1997)
382,4.5,Gattaca (1997)
382,1.0,Mortal Kombat: Annihilation (1997)
382,3.5,Flubber (1997)
382,5.0,Titanic (1997)
382,3.5,Tomorrow Never Dies (1997)
382,4.5,Mulan (1998)
382,3.5,Armageddon (1998)
