,userId,pred,spearman,ndcg,kendall,rbo
374,375,"[22, 9, 0, 5, 17, 25, 16, 14, 19, 12, 31, 24, 7, 8, 13, 20, 10, 23, 3, 30, 1, 2, 4, 21, 6, 18, 29, 32, 11, 15, 28, 27, 26]",0.2469919786096257,0.8362708665097334,-0.030303030303030307,0.4437611172675438
375,376,"[91, 92, 10, 18, 47, 103, 26, 0, 3, 21, 42, 114, 68, 20, 86, 90, 16, 24, 41, 53, 124, 59, 50, 94, 89, 43, 4, 1, 22, 23, 112, 11, 111, 62, 66, 25, 71, 119, 35, 73, 40, 67, 38, 113, 9, 98, 82, 55, 132, 2, 131, 79, 107, 104, 13, 17, 99, 101, 129, 120, 78, 19, 80, 110, 15, 61, 6, 127, 96, 95, 81, 33, 70, 12, 64, 30, 125, 100, 65, 83, 5, 58, 31, 116, 105, 54, 57, 123, 130, 14, 72, 46, 45, 84, 60, 27, 75, 39, 44, 108, 63, 76, 37, 34, 126, 128, 8, 32, 51, 7, 69, 48, 85, 97, 29, 74, 122, 109, 121, 56, 118, 87, 93, 115, 49, 28, 77, 117, 36, 102, 88, 106, 52]",0.19460115689495106,0.8566944363132648,-0.10936431989063569,0.43036100741666317
376,377,"[27, 21, 50, 82, 114, 16, 13, 121, 33, 84, 4, 87, 109, 85, 47, 19, 0, 34, 92, 38, 39, 55, 99, 113, 9, 63, 110, 42, 32, 49, 15, 59, 100, 97, 23, 69, 14, 98, 36, 118, 89, 35, 116, 46, 65, 80, 130, 77, 43, 51, 68, 103, 125, 106, 7, 29, 94, 75, 25, 112, 108, 26, 31, 12, 41, 128, 28, 72, 76, 58, 40, 6, 90, 22, 62, 66, 129, 119, 17, 93, 44, 122, 48, 127, 102, 5, 20, 61, 95, 2, 73, 30, 18, 67, 96, 1, 120, 83, 79, 37, 70, 60, 74, 64, 101, 91, 86, 54, 107, 115, 53, 57, 105, 52, 111, 3, 45, 11, 117, 104, 78, 88, 8, 71, 124, 81, 10, 24, 126, 56, 123]",0.12071211231516576,0.8757041286333916,0.029007633587786262,0.4193223094053104
377,378,"[21, 45, 28, 40, 19, 30, 27, 7, 33, 9, 37, 25, 16, 36, 39, 0, 41, 34, 44, 12, 46, 22, 20, 32, 3, 15, 31, 29, 6, 11, 13, 17, 1, 10, 35, 14, 5, 47, 8, 26, 43, 38, 4, 18, 2, 23, 42, 24]",-0.18671298306556666,0.7423864464272145,0.15602836879432627,0.35444537099431006
378,379,"[4, 25, 16, 22, 35, 30, 15, 28, 26, 11, 23, 5, 32, 24, 21, 20, 1, 13, 3, 34, 29, 27, 7, 19, 14, 0, 10, 8, 31, 6, 33, 12, 17, 9, 18, 2]",-0.2651222651222651,0.7778760589288422,0.07936507936507937,0.3397004480611323
379,380,"[243, 674, 486, 814, 822, 1164, 590, 61, 304, 39, 43, 244, 1003, 1180, 689, 339, 64, 15, 1118, 412, 804, 569, 1208, 889, 1034, 1149, 290, 626, 210, 523, 500, 124, 873, 221, 487, 428, 1059, 1080, 602, 794, 81, 556, 381, 75, 326, 51, 311, 392, 595, 409, 1175, 340, 179, 746, 307, 52, 1135, 562, 759, 306, 1068, 567, 402, 834, 370, 4, 1044, 25, 816, 933, 134, 951, 398, 600, 131, 764, 806, 76, 146, 1217, 1192, 65, 98, 1097, 387, 703, 415, 629, 287, 258, 651, 262, 751, 982, 1197, 917, 843, 1063, 228, 171, 728, 27, 802, 847, 725, 596, 902, 111, 835, 1120, 1136, 356, 318, 1046, 413, 479, 775, 292, 82, 457, 817, 683, 1030, 727, 456, 1201, 1103, 1087, 656, 198, 44, 347, 476, 633, 478, 327, 1071, 777, 390, 541, 860, 464, 627, 926, 298, 380, 730, 882, 197, 1012, 680, 195, 1202, 744, 824, 909, 376, 1128, 23, 748, 934, 958, 890, 857, 980, 225, 1067, 133, 157, 1073, 1000, 524, 1089, 1019, 151, 655, 324, 984, 911, 1037, 67, 995, 1024, 259, 931, 455, 801, 998, 868, 676, 512, 458, 382, 1193, 981, 1155, 56, 386, 1032, 974, 1025, 29, 637, 227, 893, 941, 1137, 1115, 396, 854, 912, 597, 887, 1110, 774, 1004, 355, 32, 293, 162, 745, 450, 603, 621, 598, 733, 483, 20, 1014, 908, 452, 715, 855, 1160, 1047, 1125, 1122, 713, 422, 127, 1186, 807, 1023, 1185, 319, 913, 504, 28, 417, 202, 684, 789, 1206, 1027, 1064, 620, 856, 121, 246, 1144, 337, 88, 498, 1170, 507, 996, 232, 729, 468, 8, 663, 196, 782, 1091, 1015, 1108, 805, 439, 101, 289, 591, 875, 176, 1152, 516, 150, 723, 546, 249, 60, 320, 312, 518, 322, 354, 333, 349, 423, 719, 795, 1075, 664, 160, 830, 787, 414, 944, 833, 140, 571, 135, 610, 616, 658, 1142, 1010, 12, 763, 788, 263, 907, 313, 277, 1065, 1158, 1161, 885, 30, 1203, 528, 1077, 352, 1140, 416, 1200, 862, 878, 579, 831, 72, 662, 553, 239, 954, 425, 589, 849, 661, 880, 892, 159, 533, 145, 952, 544, 80, 797, 314, 120, 547, 489, 813, 141, 1113, 85, 369, 1126, 918, 497, 1116, 1143, 86, 154, 531, 988, 609, 1198, 543, 454, 242, 940, 1199, 1011, 130, 578, 1176, 1213, 852, 935, 374, 55, 576, 608, 1062, 442, 1021, 772, 791, 379, 49, 502, 1090, 735, 1001, 268, 631, 740, 1191, 642, 166, 682, 1054, 636, 714, 915, 1189, 949, 91, 418, 550, 1033, 496, 448, 947, 345, 1070, 552, 992, 1109, 706, 1005, 203, 968, 928, 357, 332, 1121, 960, 264, 438, 274, 1041, 405, 927, 16, 1052, 1184, 389, 1210, 267, 624, 780, 181, 895, 790, 1028, 593, 906, 577, 749, 900, 559, 1165, 886, 888, 692, 672, 669, 1106, 219, 247, 0, 353, 910, 1076, 63, 1035, 747, 827, 105, 812, 300, 736, 565, 395, 358, 388, 110, 214, 937, 1112, 798, 132, 13, 385, 1105, 522, 612, 659, 462, 510, 288, 767, 970, 503, 129, 896, 718, 216, 189, 325, 1083, 46, 1096, 858, 408, 302, 1190, 652, 359, 1069, 711, 433, 11, 841, 986, 920, 766, 691, 686, 205, 997, 580, 18, 305, 623, 561, 1139, 1134, 945, 435, 187, 97, 1166, 525, 1196, 1102, 230, 394, 38, 170, 863, 449, 1119, 666, 1168, 866, 1051, 291, 978, 753, 819, 1163, 520, 964, 965, 367, 551, 460, 1188, 92, 844, 832, 697, 441, 226, 894, 278, 1173, 513, 403, 1013, 152, 867, 809, 654, 10, 338, 601, 871, 670, 37, 966, 451, 147, 148, 1215, 5, 1094, 1031, 109, 818, 530, 411, 919, 829, 668, 275, 495, 329, 1138, 257, 983, 467, 426, 24, 554, 459, 200, 1006, 45, 1018, 548, 851, 1114, 1029, 1182, 526, 474, 391, 950, 59, 779, 235, 1072, 1074, 876, 163, 557, 481, 792, 1146, 143, 739, 1212, 342, 872, 363, 142, 1061, 783, 721, 41, 74, 732, 811, 245, 420, 208, 53, 429, 215, 1204, 241, 678, 6, 737, 639, 191, 821, 722, 1132, 378, 932, 84, 57, 1036, 625, 897, 505, 236, 828, 826, 323, 167, 1016, 47, 607, 953, 50, 765, 675, 673, 350, 331, 731, 850, 9, 172, 738, 702, 466, 373, 564, 781, 430, 361, 755, 517, 220, 164, 1098, 397, 712, 905, 924, 283, 194, 1181, 570, 186, 310, 335, 859, 1183, 758, 1086, 1093, 536, 315, 309, 784, 549, 1040, 630, 1145, 169, 384, 78, 89, 881, 946, 1056, 575, 773, 308, 317, 108, 126, 261, 461, 936, 351, 1147, 362, 1124, 611, 741, 592, 282, 643, 743, 206, 694, 665, 649, 112, 823, 58, 155, 617, 68, 820, 800, 265, 1205, 424, 701, 967, 977, 1060, 1038, 1078, 493, 527, 904, 511, 572, 757, 1148, 431, 943, 1195, 836, 334, 756, 406, 348, 641, 956, 515, 929, 17, 383, 1156, 754, 118, 870, 644, 212, 574, 328, 770, 657, 509, 840, 484, 869, 286, 1081, 842, 40, 1151, 1207, 973, 1174, 188, 955, 180, 1159, 848, 42, 653, 698, 102, 1048, 437, 366, 879, 962, 994, 532, 884, 321, 285, 1107, 234, 1211, 979, 211, 1100, 545, 648, 400, 776, 975, 972, 971, 31, 1022, 371, 1008, 473, 238, 560, 1127, 916, 1123, 534, 542, 1099, 69, 447, 183, 21, 281, 149, 865, 622, 1177, 646, 839, 365, 233, 793, 901, 139, 446, 681, 463, 704, 688, 815, 563, 217, 1085, 1117, 613, 535, 1216, 1026, 269, 1095, 1039, 123, 716, 19, 204, 116, 161, 521, 796, 584, 734, 938, 903, 316, 942, 999, 70, 260, 115, 440, 634, 930, 453, 432, 125, 899, 1187, 925, 83, 90, 341, 95, 427, 96, 87, 583, 693, 368, 35, 34, 687, 508, 144, 538, 66, 969, 606, 1017, 346, 1194, 605, 475, 837, 699, 158, 808, 301, 297, 742, 280, 175, 99, 471, 168, 1049, 71, 294, 1141, 296, 628, 861, 224, 344, 638, 1007, 185, 604, 677, 231, 568, 690, 573, 36, 79, 761, 987, 62, 178, 299, 671, 717, 785, 240, 470, 103, 182, 667, 771, 647, 991, 14, 93, 566, 1057, 1066, 586, 492, 222, 104, 922, 1153, 377, 165, 190, 1169, 539, 679, 1171, 1088, 360, 1092, 445, 939, 769, 229, 119, 1082, 963, 73, 695, 540, 762, 207, 990, 209, 635, 948, 914, 499, 401, 480, 959, 336, 581, 443, 898, 618, 330, 138, 472, 482, 421, 237, 465, 136, 372, 705, 750, 375, 632, 1133, 153, 399, 582, 193, 444, 1101, 490, 501, 419, 122, 251, 407, 989, 877, 434, 254, 845, 201, 696, 957, 7, 117, 404, 594, 156, 786, 295, 255, 1045, 537, 174, 173, 1131, 1043, 1058, 1020, 1162, 614, 720, 248, 700, 1002, 1042, 558, 128, 192, 891, 3, 184, 271, 707, 1130, 26, 94, 1104, 803, 710, 555, 519, 921, 1111, 1179, 272, 1167, 279, 33, 107, 660, 477, 529, 284, 218, 273, 77, 250, 993, 199, 514, 864, 1084, 223, 1129, 270, 985, 114, 923, 799, 1172, 469, 276, 1214, 976, 778, 137, 599, 1, 810, 726, 177, 853, 48, 2, 708, 1050, 252, 303, 640, 213, 760, 588, 1157, 54, 100, 1209, 266, 838, 1009, 1079, 491, 113, 256, 494, 1154, 846, 615, 1055, 883, 825, 22, 485, 1178, 106, 393, 488, 364, 343, 768, 752, 506, 1053, 685, 874, 709, 650, 1150, 253, 961, 724, 587, 585, 436, 619, 410, 645]",-0.05811692709149549,0.8983472259127896,0.025399613844914615,0.37782256868343866
380,381,"[148, 139, 388, 279, 105, 119, 298, 104, 299, 69, 431, 334, 400, 437, 193, 149, 235, 252, 133, 266, 349, 183, 218, 258, 174, 455, 27, 365, 34, 386, 161, 257, 68, 71, 344, 135, 81, 469, 196, 272, 66, 83, 58, 364, 313, 116, 373, 351, 237, 463, 370, 28, 111, 87, 309, 432, 248, 203, 12, 233, 101, 418, 118, 106, 75, 317, 187, 215, 450, 331, 63, 394, 420, 312, 221, 429, 337, 184, 125, 234, 160, 103, 374, 76, 290, 56, 442, 375, 249, 155, 446, 316, 465, 250, 425, 3, 146, 228, 456, 319, 226, 188, 443, 156, 134, 31, 145, 216, 459, 236, 207, 225, 447, 22, 464, 5, 415, 283, 270, 356, 124, 466, 82, 138, 49, 320, 416, 44, 301, 169, 238, 276, 54, 277, 274, 255, 14, 452, 185, 176, 35, 90, 209, 158, 419, 97, 143, 330, 153, 127, 223, 64, 85, 99, 179, 468, 170, 472, 304, 324, 137, 115, 205, 259, 150, 132, 95, 30, 107, 147, 382, 189, 426, 397, 241, 433, 163, 112, 256, 281, 423, 244, 296, 20, 166, 25, 381, 361, 357, 84, 91, 295, 171, 327, 329, 310, 460, 261, 159, 439, 325, 336, 421, 333, 38, 389, 200, 318, 60, 398, 449, 390, 1, 194, 15, 355, 129, 214, 280, 409, 113, 430, 323, 122, 297, 311, 306, 376, 271, 399, 401, 308, 314, 37, 372, 436, 180, 411, 253, 242, 387, 348, 74, 50, 190, 462, 294, 7, 393, 352, 8, 36, 384, 342, 410, 0, 275, 65, 154, 72, 40, 263, 86, 461, 100, 6, 126, 213, 96, 198, 219, 24, 167, 247, 404, 453, 285, 232, 11, 88, 123, 42, 224, 41, 19, 245, 67, 408, 396, 343, 345, 448, 79, 48, 444, 338, 18, 287, 17, 222, 414, 264, 162, 366, 144, 353, 108, 322, 303, 265, 292, 422, 26, 142, 204, 201, 164, 435, 424, 151, 262, 70, 358, 378, 445, 383, 47, 302, 121, 282, 77, 157, 441, 39, 206, 92, 52, 346, 191, 61, 128, 347, 59, 335, 220, 210, 251, 284, 240, 379, 467, 4, 109, 131, 403, 229, 152, 392, 211, 246, 140, 98, 21, 175, 16, 321, 181, 13, 10, 172, 55, 362, 326, 51, 268, 267, 427, 440, 186, 412, 231, 289, 340, 29, 385, 454, 293, 94, 368, 46, 89, 471, 62, 93, 239, 254, 43, 202, 328, 197, 434, 269, 243, 350, 363, 305, 380, 192, 195, 470, 78, 451, 428, 473, 288, 291, 417, 227, 32, 286, 178, 273, 369, 9, 177, 332, 360, 315, 199, 130, 208, 354, 114, 395, 102, 402, 377, 2, 367, 458, 307, 212, 73, 457, 217, 341, 407, 136, 23, 57, 53, 110, 168, 405, 413, 339, 278, 359, 438, 80, 45, 371, 33, 165, 173, 120, 182, 391, 406, 141, 117, 260, 230, 300]",0.01100993981461267,0.8794783056180348,0.04830465383894881,0.3863417011621545
381,382,"[196, 203, 252, 83, 278, 5, 253, 156, 120, 260, 276, 229, 207, 193, 285, 162, 80, 65, 233, 118, 277, 54, 101, 147, 98, 32, 106, 270, 194, 181, 141, 129, 44, 271, 85, 149, 155, 197, 195, 226, 245, 110, 161, 136, 109, 230, 284, 105, 175, 49, 22, 258, 232, 45, 23, 164, 204, 73, 31, 108, 28, 127, 166, 151, 29, 119, 170, 60, 148, 269, 279, 1, 94, 180, 228, 7, 289, 111, 158, 72, 250, 179, 36, 61, 235, 43, 247, 201, 272, 51, 249, 40, 160, 88, 239, 265, 218, 134, 41, 87, 56, 172, 178, 123, 143, 152, 189, 52, 75, 222, 243, 25, 15, 234, 192, 167, 206, 121, 64, 254, 240, 153, 256, 38, 33, 138, 140, 13, 66, 14, 190, 128, 89, 187, 16, 214, 280, 9, 263, 6, 116, 137, 220, 103, 18, 171, 210, 58, 30, 288, 10, 107, 282, 275, 35, 212, 184, 257, 122, 188, 135, 63, 242, 79, 92, 86, 100, 112, 3, 104, 199, 42, 78, 69, 261, 74, 97, 17, 213, 173, 176, 221, 113, 168, 231, 67, 182, 200, 132, 185, 264, 224, 4, 24, 246, 124, 53, 27, 114, 154, 286, 139, 82, 237, 262, 227, 159, 95, 287, 244, 205, 90, 267, 225, 216, 91, 117, 273, 211, 157, 223, 177, 163, 8, 202, 208, 20, 186, 130, 50, 191, 68, 266, 125, 57, 209, 274, 47, 198, 255, 219, 37, 126, 259, 46, 268, 145, 150, 102, 77, 11, 142, 133, 146, 48, 26, 165, 39, 81, 34, 12, 248, 70, 93, 144, 281, 59, 251, 174, 71, 217, 76, 55, 2, 19, 0, 236, 84, 169, 183, 115, 238, 283, 99, 241, 62, 96, 21, 215, 131, 290]",-0.065950649869247,0.8305898479025521,0.02637753288304301,0.37509355225770963
382,383,"[18, 28, 30, 16, 23, 29, 10, 2, 1, 15, 14, 7, 25, 33, 20, 32, 24, 12, 3, 19, 17, 8, 22, 13, 27, 21, 26, 31, 0, 11, 6, 5, 9, 4]",-0.27700534759358286,0.7188425033409047,0.23707664884135474,0.36050363096430266
383,384,"[49, 45, 3, 46, 2, 55, 23, 35, 65, 64, 63, 58, 43, 52, 54, 9, 18, 69, 4, 24, 30, 10, 36, 48, 1, 56, 42, 28, 26, 67, 29, 53, 13, 25, 68, 27, 37, 59, 51, 31, 32, 57, 66, 50, 44, 19, 60, 11, 61, 33, 8, 38, 14, 62, 5, 17, 39, 22, 41, 12, 40, 20, 34, 6, 21, 47, 15, 7, 0, 16]",-0.25906744816726446,0.7846530532168332,0.030227743271221533,0.3636671460378993
384,385,"[56, 65, 85, 154, 87, 158, 54, 143, 126, 30, 132, 153, 110, 156, 197, 151, 159, 91, 194, 25, 105, 185, 128, 168, 41, 196, 39, 50, 72, 119, 32, 33, 98, 152, 136, 79, 173, 109, 20, 161, 123, 63, 5, 170, 36, 160, 144, 195, 96, 142, 6, 124, 75, 178, 43, 52, 189, 67, 24, 180, 172, 175, 139, 46, 134, 174, 69, 93, 157, 0, 55, 26, 190, 163, 179, 37, 18, 57, 22, 193, 15, 82, 4, 83, 78, 27, 135, 114, 166, 176, 108, 8, 73, 34, 198, 133, 118, 53, 68, 167, 84, 35, 44, 181, 70, 192, 120, 76, 90, 97, 71, 125, 121, 40, 164, 64, 115, 138, 99, 116, 187, 129, 45, 150, 42, 131, 182, 149, 103, 101, 23, 14, 38, 92, 137, 183, 184, 186, 21, 147, 74, 94, 7, 62, 80, 200, 60, 199, 140, 113, 89, 130, 77, 165, 86, 19, 146, 61, 11, 104, 102, 88, 162, 2, 155, 58, 17, 47, 29, 9, 13, 51, 48, 3, 16, 49, 66, 122, 1, 28, 95, 106, 111, 12, 177, 31, 127, 188, 81, 191, 100, 112, 107, 141, 117, 169, 10, 171, 148, 145, 59]",-0.11076104625387913,0.8463382158545393,-0.03293532338308457,0.36583350860183234
385,386,"[61, 49, 53, 5, 62, 27, 20, 8, 0, 40, 66, 44, 2, 30, 57, 64, 42, 15, 37, 16, 39, 4, 17, 65, 21, 12, 6, 7, 13, 1, 31, 52, 45, 28, 47, 11, 63, 29, 55, 3, 10, 18, 38, 48, 60, 41, 34, 19, 35, 56, 9, 67, 50, 54, 46, 36, 23, 26, 24, 14, 22, 43, 33, 58, 51, 25, 59, 32]",0.0845898385311295,0.7691373697653486,0.038630377524143986,0.4140680374048144
386,387,"[458, 227, 767, 845, 399, 115, 825, 675, 87, 726, 1019, 664, 959, 3, 206, 438, 400, 139, 253, 543, 420, 467, 223, 447, 161, 435, 196, 418, 491, 550, 876, 595, 619, 631, 751, 93, 42, 682, 999, 38, 893, 350, 433, 67, 986, 720, 232, 758, 444, 278, 816, 258, 153, 863, 91, 724, 799, 687, 962, 423, 771, 653, 683, 404, 894, 919, 308, 445, 96, 668, 125, 327, 513, 304, 728, 531, 362, 506, 603, 488, 637, 707, 395, 430, 784, 802, 66, 978, 991, 10, 47, 890, 940, 744, 965, 132, 14, 634, 109, 220, 424, 741, 1009, 157, 773, 756, 221, 655, 105, 95, 302, 319, 137, 110, 192, 463, 294, 710, 256, 902, 65, 271, 922, 408, 314, 669, 368, 313, 54, 493, 718, 567, 259, 128, 307, 1024, 459, 755, 216, 113, 150, 745, 99, 300, 998, 141, 861, 938, 753, 505, 587, 480, 501, 331, 674, 452, 846, 33, 628, 715, 722, 9, 565, 877, 742, 217, 874, 219, 911, 280, 797, 394, 788, 383, 783, 405, 566, 80, 49, 927, 451, 739, 904, 6, 907, 520, 2, 1, 544, 586, 734, 843, 83, 677, 785, 168, 878, 370, 835, 935, 770, 406, 43, 941, 781, 930, 112, 822, 824, 200, 464, 269, 908, 81, 462, 560, 719, 179, 979, 272, 283, 187, 51, 942, 763, 494, 688, 389, 207, 151, 154, 107, 204, 711, 909, 89, 620, 305, 801, 31, 32, 178, 752, 856, 120, 736, 138, 189, 857, 136, 957, 552, 868, 366, 465, 40, 77, 528, 905, 558, 284, 0, 301, 776, 953, 37, 59, 721, 800, 57, 1012, 885, 700, 355, 224, 461, 828, 692, 977, 1002, 341, 212, 490, 484, 414, 233, 378, 539, 287, 375, 670, 181, 593, 158, 564, 954, 651, 84, 914, 912, 536, 1026, 421, 5, 273, 474, 172, 693, 526, 761, 334, 176, 171, 208, 780, 522, 114, 834, 984, 174, 944, 946, 760, 918, 332, 583, 448, 961, 1020, 213, 610, 577, 585, 41, 1023, 537, 29, 815, 97, 298, 248, 336, 798, 482, 367, 556, 665, 970, 858, 559, 635, 774, 274, 518, 123, 17, 347, 407, 309, 648, 477, 703, 159, 855, 600, 813, 353, 7, 352, 4, 725, 1005, 35, 871, 500, 851, 163, 1014, 607, 514, 947, 166, 360, 415, 900, 146, 358, 779, 624, 691, 601, 880, 85, 486, 632, 333, 27, 762, 512, 698, 748, 535, 638, 130, 466, 511, 401, 338, 576, 152, 819, 191, 768, 64, 175, 133, 829, 291, 218, 164, 881, 862, 605, 850, 686, 524, 475, 555, 553, 963, 276, 533, 989, 842, 696, 104, 657, 497, 958, 102, 177, 988, 193, 701, 534, 746, 596, 572, 709, 899, 485, 789, 844, 870, 45, 318, 94, 246, 422, 419, 234, 249, 778, 46, 626, 591, 19, 809, 649, 311, 244, 997, 1000, 69, 251, 134, 807, 974, 279, 205, 1004, 379, 16, 270, 561, 786, 541, 1010, 546, 122, 573, 960, 44, 460, 267, 509, 26, 737, 865, 214, 289, 381, 411, 597, 290, 317, 288, 321, 409, 277, 239, 55, 439, 495, 396, 483, 805, 609, 964, 854, 864, 229, 356, 681, 1011, 417, 416, 344, 982, 976, 730, 642, 88, 364, 847, 656, 618, 426, 765, 18, 549, 143, 203, 895, 519, 293, 538, 981, 508, 165, 431, 723, 679, 478, 86, 1021, 1016, 391, 185, 557, 769, 678, 571, 640, 254, 372, 510, 245, 754, 955, 581, 548, 226, 821, 589, 182, 830, 23, 237, 119, 859, 135, 28, 78, 772, 472, 374, 282, 108, 592, 923, 275, 641, 804, 471, 627, 502, 315, 879, 794, 645, 887, 517, 260, 951, 349, 916, 866, 967, 676, 429, 503, 646, 211, 384, 551, 195, 199, 817, 98, 662, 706, 13, 160, 717, 440, 658, 694, 303, 393, 995, 266, 690, 297, 60, 1008, 810, 714, 116, 50, 971, 330, 604, 937, 427, 886, 993, 750, 252, 487, 340, 575, 841, 791, 891, 917, 708, 90, 296, 194, 222, 499, 615, 281, 397, 590, 39, 75, 932, 238, 667, 873, 295, 702, 365, 915, 735, 743, 198, 901, 323, 1013, 442, 412, 22, 148, 906, 492, 247, 131, 72, 671, 840, 545, 875, 325, 869, 285, 351, 924, 883, 606, 1018, 209, 757, 127, 48, 838, 210, 63, 453, 61, 24, 228, 582, 579, 622, 759, 359, 241, 680, 73, 342, 729, 973, 554, 623, 376, 980, 68, 621, 436, 568, 795, 111, 425, 987, 652, 1022, 257, 21, 443, 240, 673, 740, 849, 343, 836, 562, 402, 732, 950, 996, 1003, 292, 898, 403, 20, 684, 884, 811, 188, 612, 931, 588, 530, 616, 242, 103, 144, 569, 913, 346, 827, 469, 118, 455, 636, 316, 264, 808, 790, 542, 516, 382, 12, 339, 243, 231, 345, 584, 782, 666, 71, 357, 201, 806, 625, 532, 570, 183, 527, 74, 261, 929, 563, 823, 738, 990, 608, 867, 299, 186, 685, 888, 945, 354, 749, 263, 126, 428, 11, 972, 910, 348, 650, 390, 952, 896, 777, 147, 215, 481, 456, 529, 262, 371, 1007, 162, 949, 994, 525, 574, 598, 322, 434, 948, 92, 170, 335, 53, 286, 966, 939, 36, 437, 457, 889, 793, 101, 432, 361, 255, 507, 920, 140, 235, 814, 733, 602, 79, 1025, 766, 672, 329, 337, 184, 633, 812, 106, 599, 70, 731, 306, 853, 386, 167, 387, 614, 25, 121, 521, 629, 392, 515, 310, 775, 985, 818, 476, 903, 504, 897, 659, 727, 473, 62, 695, 992, 921, 547, 413, 468, 180, 142, 388, 230, 324, 578, 699, 848, 265, 190, 968, 52, 1017, 796, 928, 496, 639, 617, 705, 76, 124, 380, 820, 202, 173, 661, 56, 470, 832, 716, 647, 747, 936, 975, 489, 925, 369, 613, 704, 852, 58, 441, 197, 882, 803, 933, 934, 663, 712, 446, 580, 328, 764, 523, 826, 268, 594, 156, 787, 30, 225, 926, 82, 326, 643, 450, 398, 630, 713, 250, 969, 872, 1006, 943, 117, 498, 654, 831, 1001, 320, 454, 611, 363, 169, 145, 540, 15, 860, 129, 373, 697, 833, 792, 377, 34, 155, 839, 236, 1015, 837, 956, 149, 479, 312, 644, 660, 100, 8, 689, 449, 410, 892, 983, 385]",0.04311884796879237,0.8977313670748829,-0.04825462986688835,0.39659802920718557
387,388,"[13, 23, 17, 22, 21, 0, 5, 26, 4, 28, 7, 14, 19, 18, 11, 3, 6, 12, 1, 20, 16, 9, 24, 15, 2, 25, 10, 8, 27]",-0.05467980295566501,0.742116957160316,0.03448275862068965,0.39490525187713105
388,389,"[27, 30, 10, 20, 12, 16, 13, 7, 14, 28, 17, 24, 32, 4, 31, 1, 5, 26, 18, 2, 15, 33, 0, 3, 9, 22, 11, 29, 6, 19, 21, 25, 8, 23]",-0.08815889992360579,0.7236559936837835,-0.08734402852049912,0.362273997128482
389,390,"[51, 7, 44, 41, 25, 2, 3, 42, 62, 37, 57, 72, 27, 13, 34, 6, 78, 47, 38, 24, 46, 79, 56, 74, 49, 22, 40, 60, 71, 66, 18, 39, 31, 5, 0, 14, 59, 21, 30, 23, 54, 75, 55, 1, 53, 32, 76, 12, 67, 36, 8, 64, 15, 50, 29, 69, 80, 73, 65, 28, 77, 10, 17, 63, 70, 26, 52, 11, 43, 20, 35, 45, 68, 48, 19, 9, 4, 58, 33, 16, 61]",0.02348690153568202,0.8467714533775219,-0.09382716049382717,0.39651541416215846
390,391,"[122, 271, 236, 113, 145, 104, 245, 141, 195, 2, 127, 149, 365, 342, 304, 267, 173, 366, 101, 256, 382, 305, 153, 330, 36, 288, 213, 262, 52, 235, 283, 332, 354, 32, 65, 20, 199, 294, 150, 140, 335, 248, 125, 347, 165, 357, 196, 315, 29, 156, 129, 380, 260, 167, 285, 19, 86, 98, 246, 289, 356, 351, 319, 337, 121, 35, 320, 308, 34, 64, 331, 18, 269, 178, 379, 169, 87, 42, 340, 303, 264, 160, 7, 218, 8, 377, 0, 162, 105, 119, 204, 135, 148, 295, 302, 240, 371, 247, 216, 24, 50, 56, 61, 270, 116, 225, 73, 63, 231, 39, 241, 363, 189, 17, 244, 222, 112, 185, 221, 143, 130, 296, 59, 48, 287, 51, 70, 306, 193, 345, 217, 230, 249, 364, 310, 200, 82, 275, 89, 279, 133, 355, 272, 117, 107, 174, 22, 299, 333, 93, 323, 163, 322, 47, 224, 102, 175, 223, 71, 327, 170, 21, 55, 274, 168, 155, 360, 154, 234, 132, 6, 263, 273, 194, 290, 312, 23, 138, 179, 211, 46, 76, 94, 208, 383, 228, 239, 329, 374, 161, 44, 184, 301, 361, 134, 75, 311, 88, 147, 110, 286, 324, 316, 192, 188, 187, 307, 68, 1, 261, 201, 131, 207, 108, 144, 85, 334, 326, 38, 137, 314, 84, 238, 325, 298, 115, 368, 4, 338, 268, 49, 139, 33, 352, 28, 83, 233, 27, 259, 197, 16, 252, 344, 62, 109, 26, 66, 220, 58, 229, 182, 343, 278, 120, 346, 78, 226, 159, 81, 258, 54, 124, 164, 123, 177, 265, 328, 209, 103, 378, 100, 282, 198, 10, 297, 349, 190, 253, 118, 339, 99, 372, 341, 60, 376, 367, 292, 250, 30, 3, 186, 180, 373, 336, 40, 74, 171, 313, 277, 276, 43, 284, 14, 321, 202, 384, 96, 13, 214, 309, 11, 172, 215, 37, 183, 385, 219, 281, 92, 358, 359, 242, 255, 97, 72, 237, 114, 210, 212, 136, 111, 370, 266, 79, 80, 77, 157, 257, 362, 146, 41, 203, 95, 158, 69, 31, 375, 67, 318, 232, 5, 166, 293, 9, 57, 25, 90, 300, 12, 91, 348, 128, 317, 53, 126, 106, 251, 206, 205, 369, 350, 243, 227, 151, 15, 181, 176, 191, 152, 381, 254, 353, 280, 142, 291, 45]",-0.035233264947688366,0.863588221404083,0.0270641275822623,0.3797423281748742
391,392,"[3, 4, 5, 23, 9, 20, 22, 0, 6, 14, 17, 1, 11, 18, 8, 16, 2, 12, 21, 19, 13, 10, 24, 7, 15]",0.24461538461538462,0.8815387200493492,-0.03999999999999999,0.4630073838068723
