id,userId,prompt,samples,json
3374_US325,325,"['Antz (1998)-Adventure|Animation|Children|Comedy|Fantasy', 3.0]","{'Ghost in the Shell (Kôkaku kidôtai) (1995)-Animation|Sci-Fi': 3.0, 'White Balloon, The (Badkonake sefid) (1995)-Children|Drama': 4.0, 'Last Wave, The (1977)-Fantasy|Mystery|Thriller': 3.0, 'My Favorite Year (1982)-Comedy': 4.0, 'Shakes the Clown (1992)-Comedy': 3.0, 'Pleasantville (1998)-Comedy|Drama|Fantasy': 4.0, 'Drowning by Numbers (1988)-Comedy|Drama': 4.0, 'Pink Floyd: The Wall (1982)-Drama|Musical': 4.0, 'Titanic (1997)-Drama|Romance': 4.0}","{'MovieName': 'Antz (1998)-Adventure|Animation|Children|Comedy|Fantasy', 'RatingPrediction': '3.5'}"
3375_US326,326,"['Last King of Scotland, The (2006)-Drama|Thriller', 4.5]","{'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Joe Dirt (2001)-Adventure|Comedy|Mystery|Romance': 1.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 2.0, 'Virgin Suicides, The (1999)-Drama|Romance': 4.5, 'Walk the Line (2005)-Drama|Musical|Romance': 5.0, 'In a Better World (Hævnen) (2010)-Drama': 3.5, 'American History X (1998)-Crime|Drama': 4.5, 'Green Mile, The (1999)-Crime|Drama': 4.5, 'Hannibal (2001)-Horror|Thriller': 4.5}","{'MovieName': 'Last King of Scotland, The (2006)-Drama|Thriller', 'RatingPrediction': '4.2'}"
3376_US327,327,"['Godfather: Part II, The (1974)-Crime|Drama', 4.0]","{'American Pie 2 (2001)-Comedy': 5.0, 'Return of the Pink Panther, The (1975)-Comedy|Crime': 4.0, 'Wallace & Gromit: A Close Shave (1995)-Animation|Children|Comedy': 3.5, 'Anchorman: The Legend of Ron Burgundy (2004)-Comedy': 5.0, 'Memento (2000)-Mystery|Thriller': 4.5, 'American Pie (1999)-Comedy|Romance': 5.0, 'Road Trip (2000)-Comedy': 5.0, 'Flight of the Navigator (1986)-Adventure|Children|Sci-Fi': 3.5, 'Jack (1996)-Comedy|Drama': 3.5}","{'MovieName': 'Godfather: Part II, The (1974)-Crime|Drama', 'RatingPrediction': '4.5'}"
3377_US328,328,"['Casablanca (1942)-Drama|Romance', 1.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Hot Fuzz (2007)-Action|Comedy|Crime|Mystery': 5.0, 'Boondock Saints, The (2000)-Action|Crime|Drama|Thriller': 3.0, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 3.5, 'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'The Hateful Eight (2015)-Western': 3.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 3.5, 'Stand by Me (1986)-Adventure|Drama': 3.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 3.0}","{'MovieName': 'Casablanca (1942)-Drama|Romance', 'RatingPrediction': '4.5'}"
3378_US329,329,"['Too Late for Tears (1949)-Crime|Drama|Film-Noir|Mystery|Thriller', 4.0]","{'Godfather, The (1972)-Crime|Drama': 2.0, 'Being There (1979)-Comedy|Drama': 5.0, 'Scarface (1983)-Action|Crime|Drama': 0.5, 'Psycho (1960)-Crime|Horror': 2.0, 'Phantom of the Paradise (1974)-Comedy|Fantasy|Horror|Musical|Thriller': 5.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 2.0, ""Monty Python's Life of Brian (1979)-Comedy"": 0.5, 'Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama': 5.0, 'Chinatown (1974)-Crime|Film-Noir|Mystery|Thriller': 2.0}","{'MovieName': 'Too Late for Tears (1949)-Crime|Drama|Film-Noir|Mystery|Thriller', 'RatingPrediction': '2.0'}"
3379_US330,330,"['Breakfast Club, The (1985)-Comedy|Drama', 5.0]","{'City of Lost Children, The (Cité des enfants perdus, La) (1995)-Adventure|Drama|Fantasy|Mystery|Sci-Fi': 3.0, 'Dawn of the Dead (1978)-Action|Drama|Horror': 5.0, 'Client, The (1994)-Drama|Mystery|Thriller': 4.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 3.5, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'Fast Times at Ridgemont High (1982)-Comedy|Drama|Romance': 3.5, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 5.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0, 'Braveheart (1995)-Action|Drama|War': 3.5}","{'MovieName': 'Breakfast Club, The (1985)-Comedy|Drama', 'RatingPrediction': '4.0'}"
3380_US331,331,"['Hot Fuzz (2007)-Action|Comedy|Crime|Mystery', 4.0]","{'Ex Machina (2015)-Drama|Sci-Fi|Thriller': 5.0, 'Babe (1995)-Children|Drama': 2.0, 'Jurassic Park III (2001)-Action|Adventure|Sci-Fi|Thriller': 2.0, 'Million Dollar Baby (2004)-Drama': 3.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 5.0, 'Moonrise Kingdom (2012)-Comedy|Drama|Romance': 4.0, 'Knocked Up (2007)-Comedy|Drama|Romance': 4.0, ""Ocean's Eleven (2001)-Crime|Thriller"": 4.0}","{'MovieName': 'Hot Fuzz (2007)-Action|Comedy|Crime|Mystery', 'RatingPrediction': '4.5'}"
3381_US332,332,"['12 Angry Men (1957)-Drama', 4.0]","{'Dirty Dozen, The (1967)-Action|Drama|War': 3.5, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, 'Goodfellas (1990)-Crime|Drama': 4.0, 'Ice Storm, The (1997)-Drama': 3.0, 'Mr. & Mrs. Smith (2005)-Action|Adventure|Comedy|Romance': 2.5, ""Jet Li's Fearless (Huo Yuan Jia) (2006)-Action|Drama"": 3.0, 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 3.5, 'Casablanca (1942)-Drama|Romance': 4.5, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.0}","{'MovieName': '12 Angry Men (1957)-Drama', 'RatingPrediction': '4.2'}"
3382_US333,333,"['Small Time Crooks (2000)-Comedy|Crime', 3.0]","{'Gone in 60 Seconds (2000)-Action|Crime': 3.0, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 2.0, 'In Crowd, The (2000)-Thriller': 1.0, 'Perfect Storm, The (2000)-Drama|Thriller': 3.0, 'Hollow Man (2000)-Horror|Sci-Fi|Thriller': 1.0, 'Flintstones in Viva Rock Vegas, The (2000)-Children|Comedy': 1.0, ""Love's Labour's Lost (2000)-Comedy|Romance"": 4.0, ""Big Momma's House (2000)-Comedy"": 2.0, ""What's Eating Gilbert Grape (1993)-Drama"": 3.0}","{'MovieName': 'Small Time Crooks (2000)-Comedy|Crime', 'RatingPrediction': '2.5'}"
3383_US334,334,"['City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller', 4.0]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, ""There's Something About Mary (1998)-Comedy|Romance"": 4.0, 'Little Shop of Horrors (1986)-Comedy|Horror|Musical': 3.5, 'King of Kong, The (2007)-Documentary': 3.5, 'Slumdog Millionaire (2008)-Crime|Drama|Romance': 3.5, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 3.5, 'Pineapple Express (2008)-Action|Comedy|Crime': 3.0, 'Pretty Woman (1990)-Comedy|Romance': 3.5, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.5}","{'MovieName': 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller', 'RatingPrediction': '4.0'}"
3384_US335,335,"['Tommy Boy (1995)-Comedy', 4.5]","{'Arachnophobia (1990)-Comedy|Horror': 2.5, 'Braveheart (1995)-Action|Drama|War': 4.0, 'Best in Show (2000)-Comedy': 4.0, 'Phenomenon (1996)-Drama|Romance': 3.0, 'Blazing Saddles (1974)-Comedy|Western': 4.5, ""You've Got Mail (1998)-Comedy|Romance"": 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.5, 'Boogie Nights (1997)-Drama': 3.5}","{'MovieName': 'Tommy Boy (1995)-Comedy', 'RatingPrediction': '4.0'}"
3385_US336,336,"['Nine Months (1995)-Comedy|Romance', 4.0]","{'In Her Shoes (2005)-Comedy|Drama': 3.5, 'Celebration, The (Festen) (1998)-Drama': 5.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 3.0, 'Man on the Moon (1999)-Comedy|Drama': 5.0, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 4.5, 'Corpse Bride (2005)-Animation|Comedy|Fantasy|Musical|Romance': 2.5, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Primal Fear (1996)-Crime|Drama|Mystery|Thriller': 4.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0}","{'MovieName': 'Nine Months (1995)-Comedy|Romance', 'RatingPrediction': '3.5'}"
3386_US337,337,"['Richard III (1995)-Drama|War', 3.0]","{'Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 5.0, 'Lawnmower Man 2: Beyond Cyberspace (1996)-Action|Sci-Fi|Thriller': 4.0, 'Screamers (1995)-Action|Sci-Fi|Thriller': 5.0, 'Happy Gilmore (1996)-Comedy': 5.0, 'Ransom (1996)-Crime|Thriller': 4.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 5.0, 'Murder in the First (1995)-Drama|Thriller': 4.0, 'Father of the Bride Part II (1995)-Comedy': 4.0}","{'MovieName': 'Richard III (1995)-Drama|War', 'RatingPrediction': '4.0'}"
3387_US338,338,"['Godfather: Part II, The (1974)-Crime|Drama', 5.0]","{'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Garden State (2004)-Comedy|Drama|Romance': 4.0, 'Wind River (2017)-Action|Crime|Mystery|Thriller': 1.5, 'Boundaries (2018)-Comedy|Drama': 2.5, 'Three Billboards Outside Ebbing, Missouri (2017)-Crime|Drama': 5.0, '12 Angry Men (1957)-Drama': 5.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 2.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0}","{'MovieName': 'Godfather: Part II, The (1974)-Crime|Drama', 'RatingPrediction': '5.0'}"
3388_US339,339,"['Ring, The (2002)-Horror|Mystery|Thriller', 3.5]","{""Schindler's List (1993)-Drama|War"": 5.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Match Point (2005)-Crime|Drama|Romance': 5.0, 'Senna (2010)-Documentary': 4.0, 'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, ""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"": 3.5, 'Thor: The Dark World (2013)-Action|Adventure|Fantasy|IMAX': 2.5, 'Chinatown (1974)-Crime|Film-Noir|Mystery|Thriller': 4.5, 'Goodfellas (1990)-Crime|Drama': 4.5}","{'MovieName': 'Ring, The (2002)-Horror|Mystery|Thriller', 'RatingPrediction': '4.0'}"
3389_US340,340,"['Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller', 4.0]","{'Net, The (1995)-Action|Crime|Thriller': 3.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 4.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0, 'Firm, The (1993)-Drama|Thriller': 3.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0}","{'MovieName': 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller', 'RatingPrediction': '4.0'}"
3390_US341,341,"['Big Daddy (1999)-Comedy', 4.0]","{'Zookeeper (2011)-Comedy': 3.0, '50 First Dates (2004)-Comedy|Romance': 4.0, 'Spectre (2015)-Action|Adventure|Crime': 4.5, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.5, ""You Don't Mess with the Zohan (2008)-Comedy"": 5.0, 'John Wick (2014)-Action|Thriller': 3.5, 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)-Action|Comedy|Sci-Fi': 3.0, 'Chicken Run (2000)-Animation|Children|Comedy': 3.5, 'Inspector Gadget (1999)-Action|Adventure|Children|Comedy': 3.0}","{'MovieName': 'Big Daddy (1999)-Comedy', 'RatingPrediction': '4.2'}"
3391_US342,342,"['Creepshow (1982)-Horror', 2.0]","{""Astronaut's Wife, The (1999)-Horror|Sci-Fi|Thriller"": 3.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 1.0, 'Out of Africa (1985)-Drama|Romance': 3.0, 'Never Been Kissed (1999)-Comedy|Romance': 3.0, 'Kingpin (1996)-Comedy': 3.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 3.0, 'Clerks (1994)-Comedy': 5.0, 'I Am Sam (2001)-Drama': 5.0, 'Double Jeopardy (1999)-Action|Crime|Drama|Thriller': 4.0}","{'MovieName': 'Creepshow (1982)-Horror', 'RatingPrediction': '3.5'}"
3392_US343,343,"['Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 3.0]","{'Along Came Polly (2004)-Comedy|Romance': 2.5, 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy': 3.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.5, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 2.0, 'King of Kong, The (2007)-Documentary': 5.0}","{'MovieName': 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.5'}"
3393_US344,344,"['Almost Famous (2000)-Drama', 3.0]","{'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 4.5, 'Catch Me If You Can (2002)-Crime|Drama': 4.0, 'Alien (1979)-Horror|Sci-Fi': 1.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.5, 'X-Men (2000)-Action|Adventure|Sci-Fi': 5.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 4.0, 'Wild Wild West (1999)-Action|Comedy|Sci-Fi|Western': 4.5, 'Twister (1996)-Action|Adventure|Romance|Thriller': 4.5, 'Memento (2000)-Mystery|Thriller': 1.5}","{'MovieName': 'Almost Famous (2000)-Drama', 'RatingPrediction': '4.2'}"
3394_US345,345,"[""'Salem's Lot (2004)-Drama|Horror|Mystery|Thriller"", 5.0]","{'Waking Ned Devine (a.k.a. Waking Ned) (1998)-Comedy': 5.0, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 4.0, 'Abyss, The (1989)-Action|Adventure|Sci-Fi|Thriller': 3.5, 'Sex, Lies, and Videotape (1989)-Drama': 3.0, 'American Werewolf in London, An (1981)-Comedy|Horror|Thriller': 3.5, 'About a Boy (2002)-Comedy|Drama|Romance': 3.5, 'Alien: Resurrection (1997)-Action|Horror|Sci-Fi': 4.0, 'Hook (1991)-Adventure|Comedy|Fantasy': 4.0, 'King Kong (1933)-Action|Adventure|Fantasy|Horror': 3.5}","{'MovieName': ""'Salem's Lot (2004)-Drama|Horror|Mystery|Thriller"", 'RatingPrediction': '3.5'}"
3395_US346,346,"['Dead Man (1995)-Drama|Mystery|Western', 3.5]","{'Serpico (1973)-Crime|Drama': 3.0, 'Dog Day Afternoon (1975)-Crime|Drama': 4.5, 'Deep Red (Profondo rosso) (1975)-Horror|Mystery|Thriller': 2.5, 'American Graffiti (1973)-Comedy|Drama': 3.5, 'Fearless Vampire Killers, The (1967)-Comedy|Horror': 4.0, 'Citizen Kane (1941)-Drama|Mystery': 4.0, 'Pierrot le fou (1965)-Crime|Drama': 4.0, 'Dirty Pretty Things (2002)-Crime|Drama|Thriller': 4.0, 'Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)-Drama': 3.5}","{'MovieName': 'Dead Man (1995)-Drama|Mystery|Western', 'RatingPrediction': '4.0'}"
3396_US347,347,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'Ghost (1990)-Comedy|Drama|Fantasy|Romance|Thriller': 4.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 3.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, 'Clueless (1995)-Comedy|Romance': 4.0, 'Babe (1995)-Children|Drama': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 3.0}","{'MovieName': 'Batman (1989)-Action|Crime|Thriller', 'RatingPrediction': '4.0'}"
3397_US348,348,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War', 4.5]","{'Taxi Driver (1976)-Crime|Drama|Thriller': 5.0, 'Vertigo (1958)-Drama|Mystery|Romance|Thriller': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'King Kong (1933)-Action|Adventure|Fantasy|Horror': 4.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 5.0, 'Dick Tracy (1990)-Action|Crime': 4.5, '21 Grams (2003)-Crime|Drama|Mystery|Romance|Thriller': 4.5, 'Apocalypse Now (1979)-Action|Drama|War': 5.0}","{'MovieName': 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War', 'RatingPrediction': '5.0'}"
3398_US349,349,"['Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller', 4.0]","{'Speed (1994)-Action|Romance|Thriller': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Bridges of Madison County, The (1995)-Drama|Romance': 5.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 4.0, 'Miracle on 34th Street (1994)-Drama': 3.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 4.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0, 'When a Man Loves a Woman (1994)-Drama|Romance': 3.0}","{'MovieName': 'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller', 'RatingPrediction': '4.0'}"
3399_US350,350,"['Bio-Dome (1996)-Comedy', 3.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Tin Cup (1996)-Comedy|Drama|Romance': 3.0, 'Chain Reaction (1996)-Action|Adventure|Thriller': 3.0, 'Godfather, The (1972)-Crime|Drama': 3.0, 'Birdcage, The (1996)-Comedy': 3.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 3.0, 'Kingpin (1996)-Comedy': 4.0, 'Kids in the Hall: Brain Candy (1996)-Comedy': 3.0, 'Sgt. Bilko (1996)-Comedy': 3.0}","{'MovieName': 'Bio-Dome (1996)-Comedy', 'RatingPrediction': '3.0'}"
3400_US351,351,"['Matrix, The (1999)-Action|Sci-Fi|Thriller', 4.0]","{'Good Will Hunting (1997)-Drama|Romance': 4.5, 'Social Network, The (2010)-Drama': 4.5, 'Ghost Writer, The (2010)-Drama|Mystery|Thriller': 3.0, 'Kung Fu Panda (2008)-Action|Animation|Children|Comedy|IMAX': 3.5, 'Black Swan (2010)-Drama|Thriller': 4.5, 'Fog, The (2005)-Action|Horror|Mystery|Thriller': 3.5, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.5, 'Slumdog Millionaire (2008)-Crime|Drama|Romance': 3.5, 'After Life (Wandafuru raifu) (1998)-Drama|Fantasy': 3.5}","{'MovieName': 'Matrix, The (1999)-Action|Sci-Fi|Thriller', 'RatingPrediction': '4.2'}"
3401_US352,352,"['Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX', 4.0]","{'Bourne Legacy, The (2012)-Action|Adventure|Drama|Thriller|IMAX': 3.0, 'Final Destination (2000)-Drama|Thriller': 4.0, 'This Is the End (2013)-Action|Comedy': 2.5, 'Up in the Air (2009)-Drama|Romance': 4.0, 'Golden Compass, The (2007)-Adventure|Children|Fantasy': 2.5, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0, 'War of the Worlds (2005)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Pirates of the Caribbean: On Stranger Tides (2011)-Action|Adventure|Fantasy|IMAX': 4.0}","{'MovieName': 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX', 'RatingPrediction': '4.5'}"
3402_US353,353,"['Demolition Man (1993)-Action|Adventure|Sci-Fi', 2.0]","{'Mixed Nuts (1994)-Comedy': 2.0, 'Copycat (1995)-Crime|Drama|Horror|Mystery|Thriller': 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'First Knight (1995)-Action|Drama|Romance': 3.0, 'Firm, The (1993)-Drama|Thriller': 4.0, 'Desperado (1995)-Action|Romance|Western': 3.0, 'American President, The (1995)-Comedy|Drama|Romance': 4.0, 'Net, The (1995)-Action|Crime|Thriller': 4.0}","{'MovieName': 'Demolition Man (1993)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.0'}"
3403_US354,354,"[""The Devil's Advocate (1997)-Drama|Mystery|Thriller"", 3.5]","{'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 4.0, 'Fahrenheit 9/11 (2004)-Documentary': 3.0, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 2.0, 'Swordfish (2001)-Action|Crime|Drama': 4.0, 'Crocodile Dundee (1986)-Adventure|Comedy': 3.5, 'Crash (2004)-Crime|Drama': 4.5, 'Con Air (1997)-Action|Adventure|Thriller': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5}","{'MovieName': ""The Devil's Advocate (1997)-Drama|Mystery|Thriller"", 'RatingPrediction': '4.2'}"
3404_US355,355,"['Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi', 4.0]","{'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 3.0, 'Forever Young (1992)-Drama|Romance|Sci-Fi': 4.0, 'Some Like It Hot (1959)-Comedy|Crime': 4.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 5.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0, 'Sabrina (1954)-Comedy|Romance': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 4.0}","{'MovieName': 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi', 'RatingPrediction': '4.5'}"
3405_US356,356,"['Unbreakable (2000)-Drama|Sci-Fi', 4.0]","{'Starship Troopers (1997)-Action|Sci-Fi': 3.0, 'Snatch (2000)-Comedy|Crime|Thriller': 4.5, 'Gattaca (1997)-Drama|Sci-Fi|Thriller': 4.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.5, 'Wallace & Gromit: The Best of Aardman Animation (1996)-Adventure|Animation|Comedy': 5.0, 'Close Encounters of the Third Kind (1977)-Adventure|Drama|Sci-Fi': 3.5, 'Strange Brew (1983)-Comedy': 4.0, 'How the Grinch Stole Christmas! (1966)-Animation|Comedy|Fantasy|Musical': 1.5}","{'MovieName': 'Unbreakable (2000)-Drama|Sci-Fi', 'RatingPrediction': '4.2'}"
3406_US357,357,"['Grosse Pointe Blank (1997)-Comedy|Crime|Romance', 2.5]","{'Dazed and Confused (1993)-Comedy': 5.0, 'Rocky Horror Picture Show, The (1975)-Comedy|Horror|Musical|Sci-Fi': 3.0, 'Big Fish (2003)-Drama|Fantasy|Romance': 3.5, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Fried Green Tomatoes (1991)-Comedy|Crime|Drama': 4.5, 'Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987)-Children|Drama|Romance': 5.0, 'Virgin Suicides, The (1999)-Drama|Romance': 4.0, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Beetlejuice (1988)-Comedy|Fantasy': 4.5}","{'MovieName': 'Grosse Pointe Blank (1997)-Comedy|Crime|Romance', 'RatingPrediction': '4.2'}"
3407_US358,358,"['Paper Heart (2009)-Comedy|Documentary|Drama|Romance', 1.0]","{'Ring, The (1927)-Drama': 1.0, 'Wristcutters: A Love Story (2006)-Drama|Fantasy|Romance': 4.0, 'Atonement (2007)-Drama|Romance|War': 5.0, 'Carabineers, The (Carabiniers, Les) (1963)-Comedy|Drama|War': 0.5, 'Walk to Remember, A (2002)-Drama|Romance': 5.0, '(500) Days of Summer (2009)-Comedy|Drama|Romance': 4.5, 'Hard Ticket to Hawaii (1987)-Action|Comedy': 0.5, 'Mr. & Mrs. Smith (2005)-Action|Adventure|Comedy|Romance': 2.0, 'Black Swan (2010)-Drama|Thriller': 2.0}","{'MovieName': 'Paper Heart (2009)-Comedy|Documentary|Drama|Romance', 'RatingPrediction': '4.2'}"
