id,userId,prompt,samples,json
3675_US16,16,"['Blood Simple (1984)-Crime|Drama|Film-Noir', 4.0]","{'General, The (1926)-Comedy|War': 3.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 3.5, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 4.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 3.0}","{'MovieName': 'Blood Simple (1984)-Crime|Drama|Film-Noir', 'RatingPrediction': '3'}"
3676_US17,17,"['Saving Private Ryan (1998)-Action|Drama|War', 4.5]","{'Braveheart (1995)-Action|Drama|War': 4.5, 'Trading Places (1983)-Comedy': 4.5, 'Raging Bull (1980)-Drama': 4.5, 'Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)-Action|Adventure|Animation|Children|Fantasy|Sci-Fi': 5.0}","{'MovieName': 'Saving Private Ryan (1998)-Action|Drama|War', 'RatingPrediction': '4.5'}"
3677_US18,18,"['Glengarry Glen Ross (1992)-Drama', 4.0]","{'Sleuth (1972)-Comedy|Mystery|Thriller': 4.5, 'Witness for the Prosecution (1957)-Drama|Mystery|Thriller': 4.5, 'Mandela: Long Walk to Freedom (2013)-Drama': 4.0, 'Hitch Hikers Guide to the Galaxy, The (1981)-Adventure|Comedy|Sci-Fi': 3.5}","{'MovieName': 'Glengarry Glen Ross (1992)-Drama', 'RatingPrediction': '4'}"
3678_US19,19,"['Bone Collector, The (1999)-Thriller', 2.0]","{'American Pie (1999)-Comedy|Romance': 3.0, 'Heathers (1989)-Comedy': 5.0, 'Ed Wood (1994)-Comedy|Drama': 4.0, 'Lost in Space (1998)-Action|Adventure|Sci-Fi': 2.0}","{'MovieName': 'Bone Collector, The (1999)-Thriller', 'RatingPrediction': '3'}"
3679_US20,20,"['Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance', 3.5]","{'Lara Croft: Tomb Raider (2001)-Action|Adventure': 0.5, 'Sandlot, The (1993)-Children|Comedy|Drama': 4.0, 'Brave Little Toaster, The (1987)-Animation|Children': 3.5, 'Producers, The (1968)-Comedy': 5.0}","{'MovieName': 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance', 'RatingPrediction': '4.0'}"
3680_US21,21,"[""Pirates of the Caribbean: At World's End (2007)-Action|Adventure|Comedy|Fantasy"", 4.0]","{'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.5, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 2.5, 'National Treasure (2004)-Action|Adventure|Drama|Mystery|Thriller': 4.0, 'Good Will Hunting (1997)-Drama|Romance': 3.5}","{'MovieName': ""Pirates of the Caribbean: At World's End (2007)-Action|Adventure|Comedy|Fantasy"", 'RatingPrediction': '4.0'}"
3681_US22,22,"['Gone Baby Gone (2007)-Crime|Drama|Mystery', 1.0]","{'Death Proof (2007)-Action|Adventure|Crime|Horror|Thriller': 0.5, 'Beautiful Mind, A (2001)-Drama|Romance': 3.5, 'Finding Neverland (2004)-Drama': 3.5, 'Million Dollar Baby (2004)-Drama': 2.0}","{'MovieName': 'Gone Baby Gone (2007)-Crime|Drama|Mystery', 'RatingPrediction': '3'}"
3682_US23,23,"['Barry Lyndon (1975)-Drama|Romance|War', 2.0]","{'Madness of King George, The (1994)-Comedy|Drama': 4.0, 'Godfather, The (1972)-Crime|Drama': 3.5, 'Looking for Richard (1996)-Documentary|Drama': 3.5, 'Goodfellas (1990)-Crime|Drama': 3.0}","{'MovieName': 'Barry Lyndon (1975)-Drama|Romance|War', 'RatingPrediction': '4'}"
3683_US24,24,"['Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller', 3.5]","{'Good Will Hunting (1997)-Drama|Romance': 4.0, '300 (2007)-Action|Fantasy|War|IMAX': 4.0, 'Green Mile, The (1999)-Crime|Drama': 4.5, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 4.0}","{'MovieName': 'Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller', 'RatingPrediction': '4.0'}"
3684_US25,25,"['Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX', 5.0]","{'Blade Runner 2049 (2017)-Sci-Fi': 4.0, 'The Imitation Game (2014)-Drama|Thriller|War': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Incredibles 2 (2018)-Action|Adventure|Animation|Children': 4.0}","{'MovieName': 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX', 'RatingPrediction': '5'}"
3685_US26,26,"['Clear and Present Danger (1994)-Action|Crime|Drama|Thriller', 3.0]","{'Batman (1989)-Action|Crime|Thriller': 4.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 3.0}","{'MovieName': 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller', 'RatingPrediction': '4.0'}"
3686_US27,27,"['Little Big Man (1970)-Western', 4.0]","{'Stuart Little (1999)-Children|Comedy|Fantasy': 3.0, 'Free Willy (1993)-Adventure|Children|Drama': 3.0, 'Antz (1998)-Adventure|Animation|Children|Comedy|Fantasy': 2.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 4.0}","{'MovieName': 'Little Big Man (1970)-Western', 'RatingPrediction': '3'}"
3687_US28,28,"['Inside Man (2006)-Crime|Drama|Thriller', 2.0]","{'Backdraft (1991)-Action|Drama': 2.0, 'In the Name of the Father (1993)-Drama': 4.0, ""Once Upon a Time in the West (C'era una volta il West) (1968)-Action|Drama|Western"": 3.0, 'Crash (2004)-Crime|Drama': 2.0}","{'MovieName': 'Inside Man (2006)-Crime|Drama|Thriller', 'RatingPrediction': '3'}"
3688_US29,29,"['Apocalypse Now (1979)-Action|Drama|War', 4.0]","{""Bill & Ted's Bogus Journey (1991)-Adventure|Comedy|Fantasy|Sci-Fi"": 2.0, 'Children of Men (2006)-Action|Adventure|Drama|Sci-Fi|Thriller': 4.5, 'Rear Window (1954)-Mystery|Thriller': 4.5, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0}","{'MovieName': 'Apocalypse Now (1979)-Action|Drama|War', 'RatingPrediction': '4.5'}"
3689_US30,30,"['The Lego Movie (2014)-Action|Adventure|Animation|Children|Comedy|Fantasy', 4.0]","{'Perks of Being a Wallflower, The (2012)-Drama|Romance': 5.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 5.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Amazing Spider-Man, The (2012)-Action|Adventure|Sci-Fi|IMAX': 5.0}","{'MovieName': 'The Lego Movie (2014)-Action|Adventure|Animation|Children|Comedy|Fantasy', 'RatingPrediction': '5'}"
3690_US31,31,"['Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 4.0]","{'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 3.0, 'Terminator, The (1984)-Action|Sci-Fi|Thriller': 4.0, 'Field of Dreams (1989)-Children|Drama|Fantasy': 4.0, 'Jerry Maguire (1996)-Drama|Romance': 3.0}","{'MovieName': 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 'RatingPrediction': '4.0'}"
3691_US32,32,"['Casablanca (1942)-Drama|Romance', 5.0]","{'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Six Degrees of Separation (1993)-Drama': 5.0, 'Dragonheart (1996)-Action|Adventure|Fantasy': 3.0, 'Frighteners, The (1996)-Comedy|Horror|Thriller': 3.0}","{'MovieName': 'Casablanca (1942)-Drama|Romance', 'RatingPrediction': '5'}"
3692_US33,33,"['As Good as It Gets (1997)-Comedy|Drama|Romance', 2.0]","{'Horseman on the Roof, The (Hussard sur le toit, Le) (1995)-Drama|Romance': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Negotiator, The (1998)-Action|Crime|Drama|Mystery|Thriller': 3.0, 'Runaway Bride (1999)-Comedy|Romance': 3.0}","{'MovieName': 'As Good as It Gets (1997)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
3693_US34,34,"['Appleseed (Appurushîdo) (2004)-Action|Animation|Fantasy|Sci-Fi', 3.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 3.0, 'Mask of Zorro, The (1998)-Action|Comedy|Romance': 4.5, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.0, 'Ninja Scroll (Jûbei ninpûchô) (1995)-Action|Adventure|Animation|Fantasy': 4.0}","{'MovieName': 'Appleseed (Appurushîdo) (2004)-Action|Animation|Fantasy|Sci-Fi', 'RatingPrediction': '4'}"
3694_US35,35,"['Clueless (1995)-Comedy|Romance', 3.0]","{'Little Women (1994)-Drama': 5.0, 'American President, The (1995)-Comedy|Drama|Romance': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, ""Muriel's Wedding (1994)-Comedy"": 4.0}","{'MovieName': 'Clueless (1995)-Comedy|Romance', 'RatingPrediction': '4'}"
3695_US36,36,"['Star Trek VI: The Undiscovered Country (1991)-Action|Mystery|Sci-Fi', 3.0]","{'Never Been Kissed (1999)-Comedy|Romance': 2.5, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 2.0, 'Grosse Pointe Blank (1997)-Comedy|Crime|Romance': 2.0, 'Sneakers (1992)-Action|Comedy|Crime|Drama|Sci-Fi': 1.5}","{'MovieName': 'Star Trek VI: The Undiscovered Country (1991)-Action|Mystery|Sci-Fi', 'RatingPrediction': '2.0'}"
3696_US37,37,"['James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical', 3.0]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0}","{'MovieName': 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical', 'RatingPrediction': '4.0'}"
3697_US38,38,"['Flintstones, The (1994)-Children|Comedy|Fantasy', 3.0]","{'Twister (1996)-Action|Adventure|Romance|Thriller': 2.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 1.0, 'Philadelphia (1993)-Drama': 3.0, ""Muriel's Wedding (1994)-Comedy"": 3.0}","{'MovieName': 'Flintstones, The (1994)-Children|Comedy|Fantasy', 'RatingPrediction': '3'}"
3698_US39,39,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 4.0]","{'Thelma & Louise (1991)-Adventure|Crime|Drama': 2.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 5.0, 'Goldfinger (1964)-Action|Adventure|Thriller': 3.0}","{'MovieName': 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 'RatingPrediction': '5'}"
3699_US40,40,"[""Antonia's Line (Antonia) (1995)-Comedy|Drama"", 5.0]","{'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 4.0, 'Happy Gilmore (1996)-Comedy': 1.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 1.0, ""Carlito's Way (1993)-Crime|Drama"": 5.0}","{'MovieName': ""Antonia's Line (Antonia) (1995)-Comedy|Drama"", 'RatingPrediction': '3'}"
3700_US41,41,"['Four Weddings and a Funeral (1994)-Comedy|Romance', 4.0]","{'Meet the Fockers (2004)-Comedy': 3.0, 'Lost in Translation (2003)-Comedy|Drama|Romance': 3.5, 'Great Gatsby, The (2013)-Drama': 3.0, ""Amores Perros (Love's a Bitch) (2000)-Drama|Thriller"": 4.0}","{'MovieName': 'Four Weddings and a Funeral (1994)-Comedy|Romance', 'RatingPrediction': '3.5'}"
3701_US42,42,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 3.0]","{'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Naked Gun 2 1/2: The Smell of Fear, The (1991)-Comedy': 2.0, 'Cable Guy, The (1996)-Comedy|Thriller': 2.0, 'What Dreams May Come (1998)-Adventure|Drama|Fantasy|Romance': 4.0}","{'MovieName': 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 'RatingPrediction': '3.0'}"
3702_US43,43,"['French Kiss (1995)-Action|Comedy|Romance', 3.0]","{'Client, The (1994)-Drama|Mystery|Thriller': 4.0, 'RoboCop 3 (1993)-Action|Crime|Drama|Sci-Fi|Thriller': 5.0, 'Juror, The (1996)-Drama|Thriller': 5.0, 'Next Karate Kid, The (1994)-Action|Children|Romance': 5.0}","{'MovieName': 'French Kiss (1995)-Action|Comedy|Romance', 'RatingPrediction': '4'}"
3703_US44,44,"['Twister (1996)-Action|Adventure|Romance|Thriller', 2.0]","{'Lawnmower Man 2: Beyond Cyberspace (1996)-Action|Sci-Fi|Thriller': 3.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Jerry Maguire (1996)-Drama|Romance': 4.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.0}","{'MovieName': 'Twister (1996)-Action|Adventure|Romance|Thriller', 'RatingPrediction': '3.0'}"
3704_US45,45,"['Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy', 5.0]","{'Sister Act (1992)-Comedy|Crime': 3.0, 'Addams Family, The (1991)-Children|Comedy|Fantasy': 4.0, 'Thomas Crown Affair, The (1999)-Action|Mystery': 4.0, 'Fugitive, The (1993)-Thriller': 4.0}","{'MovieName': 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy', 'RatingPrediction': '4.0'}"
3705_US46,46,"['Natural Born Killers (1994)-Action|Crime|Thriller', 3.0]","{'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 4.0, 'Firm, The (1993)-Drama|Thriller': 5.0, 'Net, The (1995)-Action|Crime|Thriller': 4.0}","{'MovieName': 'Natural Born Killers (1994)-Action|Crime|Thriller', 'RatingPrediction': '4.0'}"
3706_US47,47,"['Half Nelson (2006)-Drama', 5.0]","{'Hacksaw Ridge (2016)-Drama|War': 3.0, 'Mystic River (2003)-Crime|Drama|Mystery': 3.5, 'Craft, The (1996)-Drama|Fantasy|Horror|Thriller': 2.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 1.0}","{'MovieName': 'Half Nelson (2006)-Drama', 'RatingPrediction': '3'}"
3707_US48,48,"[""One Flew Over the Cuckoo's Nest (1975)-Drama"", 3.0]","{'Enemy of the State (1998)-Action|Thriller': 3.0, 'Alien³ (a.k.a. Alien 3) (1992)-Action|Horror|Sci-Fi|Thriller': 4.0, 'Game, The (1997)-Drama|Mystery|Thriller': 4.5, 'Liar Liar (1997)-Comedy': 4.0}","{'MovieName': ""One Flew Over the Cuckoo's Nest (1975)-Drama"", 'RatingPrediction': '4'}"
3708_US49,49,"['Captain America: Civil War (2016)-Action|Sci-Fi|Thriller', 4.0]","{'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.5, 'Despicable Me 2 (2013)-Animation|Children|Comedy|IMAX': 4.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, ""Schindler's List (1993)-Drama|War"": 4.5}","{'MovieName': 'Captain America: Civil War (2016)-Action|Sci-Fi|Thriller', 'RatingPrediction': '4.5'}"
3709_US50,50,"['Mamma Mia! (2008)-Comedy|Musical|Romance', 2.5]","{'Marie Antoinette (2006)-Drama|Romance': 2.5, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 3.0, 'BMX Bandits (1983)-Adventure|Crime|Drama': 3.0, 'Titanic (1997)-Drama|Romance': 3.0}","{'MovieName': 'Mamma Mia! (2008)-Comedy|Musical|Romance', 'RatingPrediction': '3'}"
3710_US51,51,"['About a Boy (2002)-Comedy|Drama|Romance', 5.0]","{'Shopgirl (2005)-Comedy|Drama|Romance': 4.0, 'Fly, The (1986)-Drama|Horror|Sci-Fi|Thriller': 4.5, 'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 3.5, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 5.0}","{'MovieName': 'About a Boy (2002)-Comedy|Drama|Romance', 'RatingPrediction': '4'}"
3711_US52,52,"['Casino Royale (2006)-Action|Adventure|Thriller', 5.0]","{'The Raid: Redemption (2011)-Action|Crime': 3.5, 'Cloverfield (2008)-Action|Mystery|Sci-Fi|Thriller': 5.0, 'Ip Man (2008)-Action|Drama|War': 3.5, 'Michael Clayton (2007)-Drama|Thriller': 5.0}","{'MovieName': 'Casino Royale (2006)-Action|Adventure|Thriller', 'RatingPrediction': '4'}"
3712_US53,53,"['Airheads (1994)-Comedy', 5.0]","{'Benny & Joon (1993)-Comedy|Romance': 5.0, 'Halloween (1978)-Horror': 5.0, 'Ghost and the Darkness, The (1996)-Action|Adventure': 5.0, 'Immortal Beloved (1994)-Drama|Romance': 5.0}","{'MovieName': 'Airheads (1994)-Comedy', 'RatingPrediction': '3'}"
3713_US54,54,"['Get Shorty (1995)-Comedy|Crime|Thriller', 3.0]","{'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0, 'Girl 6 (1996)-Comedy|Drama': 3.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0}","{'MovieName': 'Get Shorty (1995)-Comedy|Crime|Thriller', 'RatingPrediction': '3.0'}"
3714_US55,55,"['Crash (2004)-Crime|Drama', 4.5]","{'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Gandhi (1982)-Drama': 4.0, 'Go (1999)-Comedy|Crime': 2.5, 'Splash (1984)-Comedy|Fantasy|Romance': 0.5}","{'MovieName': 'Crash (2004)-Crime|Drama', 'RatingPrediction': '4'}"
3715_US56,56,"['Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy', 3.0]","{'Ace Ventura: When Nature Calls (1995)-Comedy': 5.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0}","{'MovieName': 'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy', 'RatingPrediction': '5'}"
3716_US57,57,"['Striptease (1996)-Comedy|Crime', 2.0]","{'Under Siege (1992)-Action|Drama|Thriller': 2.0, 'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 2.0, 'Bad Lieutenant (1992)-Crime|Drama': 1.0, 'Jewel of the Nile, The (1985)-Action|Adventure|Comedy|Romance': 2.0}","{'MovieName': 'Striptease (1996)-Comedy|Crime', 'RatingPrediction': '2'}"
3717_US58,58,"['Don Juan DeMarco (1995)-Comedy|Drama|Romance', 3.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Tank Girl (1995)-Action|Comedy|Sci-Fi': 4.0, 'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 4.0}","{'MovieName': 'Don Juan DeMarco (1995)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
3718_US59,59,"['All Quiet on the Western Front (1930)-Action|Drama|War', 5.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 3.0, 'Vertigo (1958)-Drama|Mystery|Romance|Thriller': 5.0, 'Con Air (1997)-Action|Adventure|Thriller': 3.0, 'Mephisto (1981)-Drama|War': 5.0}","{'MovieName': 'All Quiet on the Western Front (1930)-Action|Drama|War', 'RatingPrediction': '5.0'}"
3719_US60,60,"['Godfather, The (1972)-Crime|Drama', 5.0]","{'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 3.0, 'Time to Kill, A (1996)-Drama|Thriller': 4.0, 'JFK (1991)-Drama|Mystery|Thriller': 4.0, ""Schindler's List (1993)-Drama|War"": 5.0}","{'MovieName': 'Godfather, The (1972)-Crime|Drama', 'RatingPrediction': '5'}"
3720_US61,61,"['Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy', 4.5]","{'Layer Cake (2004)-Crime|Drama|Thriller': 4.0, 'Alien (1979)-Horror|Sci-Fi': 4.5, 'True Romance (1993)-Crime|Thriller': 4.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy', 'RatingPrediction': '5'}"
3721_US62,62,"['Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy', 4.5]","{'Bucket List, The (2007)-Comedy|Drama': 4.5, 'Iron Man 2 (2010)-Action|Adventure|Sci-Fi|Thriller|IMAX': 3.5, 'Jumanji: Welcome to the Jungle (2017)-Action|Adventure|Children': 3.5, 'Prometheus (2012)-Action|Horror|Sci-Fi|IMAX': 3.5}","{'MovieName': 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy', 'RatingPrediction': '4'}"
3722_US63,63,"[""There's Something About Mary (1998)-Comedy|Romance"", 2.0]","{'Up (2009)-Adventure|Animation|Children|Drama': 4.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 2.5, 'Harvey (1950)-Comedy|Fantasy': 4.0, 'Love Actually (2003)-Comedy|Drama|Romance': 2.5}","{'MovieName': ""There's Something About Mary (1998)-Comedy|Romance"", 'RatingPrediction': '2.5'}"
3723_US64,64,"['Red Dragon (2002)-Crime|Mystery|Thriller', 3.5]","{'Closer (2004)-Drama|Romance': 4.0, 'Three Colors: Blue (Trois couleurs: Bleu) (1993)-Drama': 3.5, 'Almost Famous (2000)-Drama': 4.0, 'Funny Games (1997)-Drama|Horror|Thriller': 4.0}","{'MovieName': 'Red Dragon (2002)-Crime|Mystery|Thriller', 'RatingPrediction': '4'}"
3724_US65,65,"['Silver Linings Playbook (2012)-Comedy|Drama', 3.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Troy (2004)-Action|Adventure|Drama|War': 3.5, 'Die Hard (1988)-Action|Crime|Thriller': 3.0}","{'MovieName': 'Silver Linings Playbook (2012)-Comedy|Drama', 'RatingPrediction': '4.0'}"
3725_US66,66,"['High Fidelity (2000)-Comedy|Drama|Romance', 4.5]","{'Best in Show (2000)-Comedy': 4.0, 'Full Monty, The (1997)-Comedy|Drama': 4.5, 'Misery (1990)-Drama|Horror|Thriller': 4.0, 'Replacement Killers, The (1998)-Action|Crime|Thriller': 4.0}","{'MovieName': 'High Fidelity (2000)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
3726_US67,67,"['American Beauty (1999)-Drama|Romance', 4.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 4.5, 'Django Unchained (2012)-Action|Drama|Western': 4.0, 'Transporter, The (2002)-Action|Crime': 4.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 4.0}","{'MovieName': 'American Beauty (1999)-Drama|Romance', 'RatingPrediction': '4'}"
3727_US68,68,"['Blade (1998)-Action|Horror|Thriller', 3.5]","{""She's Out of My League (2010)-Comedy"": 5.0, 'Bulworth (1998)-Comedy|Drama|Romance': 2.0, 'Corpse Bride (2005)-Animation|Comedy|Fantasy|Musical|Romance': 2.5, 'Payback (1999)-Action|Thriller': 3.0}","{'MovieName': 'Blade (1998)-Action|Horror|Thriller', 'RatingPrediction': '3'}"
3728_US69,69,"['Tombstone (1993)-Action|Drama|Western', 5.0]","{'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0, 'Blade Runner (1982)-Action|Sci-Fi|Thriller': 5.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 5.0}","{'MovieName': 'Tombstone (1993)-Action|Drama|Western', 'RatingPrediction': '4'}"
3729_US70,70,"['Searching for Bobby Fischer (1993)-Drama', 4.5]","{'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 4.5, 'Breakfast Club, The (1985)-Comedy|Drama': 4.0, ""Ferris Bueller's Day Off (1986)-Comedy"": 3.5, 'Arsenic and Old Lace (1944)-Comedy|Mystery|Thriller': 3.5}","{'MovieName': 'Searching for Bobby Fischer (1993)-Drama', 'RatingPrediction': '4'}"
3730_US71,71,"['Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller', 5.0]","{'Waterworld (1995)-Action|Adventure|Sci-Fi': 2.0, 'Sabrina (1995)-Comedy|Romance': 3.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 2.0, 'Executive Decision (1996)-Action|Adventure|Thriller': 4.0}","{'MovieName': 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller', 'RatingPrediction': '3.0'}"
3731_US72,72,"['Nutty Professor, The (1963)-Comedy|Sci-Fi', 2.5]","{'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Payback (1999)-Action|Thriller': 4.0, 'Taxi 2 (2000)-Action|Comedy': 3.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0}","{'MovieName': 'Nutty Professor, The (1963)-Comedy|Sci-Fi', 'RatingPrediction': '4'}"
