userId,title,predicted_rating
379,"Fugitive, The (1993)",4.088167148821627
379,Die Hard: With a Vengeance (1995),3.578587356715351
379,Speed (1994),3.653395690979373
379,"Shawshank Redemption, The (1994)",4.449357455274586
379,Ace Ventura: When Nature Calls (1995),2.7549091063893614
379,Cliffhanger (1993),3.126743874745296
379,Babe (1995),3.8315573169779387
379,Outbreak (1995),3.5201971301500343
380,"Ring, The (2002)",3.1994452125626878
380,Rogue One: A Star Wars Story (2016),4.001095201326878
380,Aliens (1986),3.9522133017331313
380,"Good Day to Die Hard, A (2013)",2.236447685117188
380,"Santa Clause 3: The Escape Clause, The (2006)",3.5000000000000004
380,Lord of War (2005),3.639125119131837
380,"Knight's Tale, A (2001)",3.3267762374823806
380,Kung Fu Hustle (Gong fu) (2004),3.6305794586598616
380,Mighty Morphin Power Rangers: The Movie (1995),2.0017013311267626
380,Mulan (1998),3.538401201741134
381,Hocus Pocus (1993),2.6223942259460404
381,Willow (1988),3.422252676737036
381,"Aviator, The (2004)",3.5754036993070124
381,I Am Legend (2007),3.462491383433469
381,Mission: Impossible (1996),3.4962889622829474
381,Coraline (2009),3.6527243058550067
381,Back to the Future Part III (1990),3.3926926760534966
381,Harry Potter and the Half-Blood Prince (2009),3.8714956709240624
381,Year One (2009),2.8221299177537063
382,Date Night (2010),3.238671058594868
382,Conan the Barbarian (1982),3.289101633129282
382,Masters of the Universe (1987),2.7489659876322845
382,Bee Movie (2007),3.173588825096273
382,Iron Man 3 (2013),3.6275529294020017
382,Puss in Boots (2011),3.6180574885798005
382,Star Wars: Episode IV - A New Hope (1977),4.215806442187639
382,War of the Worlds (2005),3.1469285527359285
382,"Firm, The (1993)",3.475368040036084
382,"Island, The (2005)",3.3474641048566576
383,Blast from the Past (1999),3.0220762507536714
383,Shakespeare in Love (1998),3.886647343101981
383,Music of the Heart (1999),2.820150606772522
383,Life Is Beautiful (La Vita è bella) (1997),4.268223452246028
383,Random Hearts (1999),2.224536314486334
383,Double Jeopardy (1999),2.9618255042064403
383,Tea with Mussolini (1999),3.840292215041854
383,"Deep End of the Ocean, The (1999)",2.5
383,"Killing Fields, The (1984)",4.085937239157187
384,"Clockwork Orange, A (1971)",4.094710308500684
384,Boys Don't Cry (1999),3.5259112017121694
384,"Fugitive, The (1993)",3.9732767778734153
384,Rocky IV (1985),2.661318174802738
384,Snatch (2000),4.178739754792125
384,Throw Momma from the Train (1987),3.0624554735835754
384,Die Hard (1988),3.89249001020011
384,"Indian in the Cupboard, The (1995)",3.0697785946869596
384,Night of the Living Dead (1968),3.7523445978166654
385,What's Eating Gilbert Grape (1993),3.7376331660827833
385,Last Action Hero (1993),2.921810133832815
385,Blade Runner (1982),4.167171313464553
385,Mrs. Doubtfire (1993),3.3866872584584273
385,"Unbearable Lightness of Being, The (1988)",3.3387190896621246
385,"Silence of the Lambs, The (1991)",4.228868531379627
385,Austin Powers: International Man of Mystery (1997),3.5675008081754895
385,Groundhog Day (1993),3.959448782888306
385,Higher Learning (1995),2.594825084659604
385,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.266346619029686
386,Star Trek: Generations (1994),3.3906517390544475
386,Fargo (1996),4.093410592949614
386,Seven (a.k.a. Se7en) (1995),3.980671184258173
386,Heat (1995),3.9547073811627875
386,Money Train (1995),2.280767499414477
386,Strange Days (1995),3.2836276907848645
386,Judge Dredd (1995),2.805545526311407
386,Johnny Mnemonic (1995),2.706078529038385
386,Natural Born Killers (1994),3.147811921002767
387,Damien: Omen II (1978),2.688658618983968
387,Seconds (1966),4.0
387,Faster Pussycat! Kill! Kill! (1965),3.9134034831282487
387,Rosencrantz and Guildenstern Are Dead (1990),4.073725700004794
387,Narc (2002),3.3073538400467775
387,Femme Fatale (2002),3.2871482897265065
387,Layer Cake (2004),3.76536093449434
387,Shadows and Fog (1991),3.2189479706009094
387,Super Mario Bros. (1993),1.938282451182327
387,Hook (1991),3.3067739453716665
388,Madagascar (2005),3.3386023657823234
388,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),3.3588693476412943
388,"Stepford Wives, The (1975)",3.140111484539185
388,Johnny English (2003),2.876896975643031
388,Wallace & Gromit: A Close Shave (1995),3.9282192104819025
388,First Daughter (2004),3.5534395449659395
388,Shrek (2001),4.030254024472783
388,For Richer or Poorer (1997),2.6591236865318253
388,Shrek the Third (2007),3.1033690552523696
388,Despicable Me 2 (2013),3.7075577661699257
389,Executive Decision (1996),3.5745959121300914
389,Mission: Impossible (1996),3.577704062264217
389,Dragonheart (1996),3.244158499695345
389,Up Close and Personal (1996),3.3971013478101932
389,Primal Fear (1996),3.610070754557309
389,Star Wars: Episode IV - A New Hope (1977),4.414555433734874
389,Sudden Death (1995),3.4521438136354448
389,Ransom (1996),3.765347557437915
390,Braveheart (1995),3.9667359570936314
390,"Mexican, The (2001)",3.260118716587245
390,Billy Elliot (2000),3.7976105537795735
390,Edward Scissorhands (1990),3.729161142942993
390,As Good as It Gets (1997),3.7062069010850864
390,Boy A (2007),0.0
390,Elephant (2003),3.546592407575215
390,"Thing, The (1982)",4.071550719125158
391,Total Recall (1990),3.646196070745551
391,Jean de Florette (1986),3.9800645959244245
391,Secrets & Lies (1996),4.605822306776577
391,Spaceballs (1987),3.4605007531950727
391,Mad Max Beyond Thunderdome (1985),3.2662708666361273
391,So I Married an Axe Murderer (1993),3.4285365275354063
391,Bound (1996),4.001477167611829
391,Back to the Future Part III (1990),3.306251808942956
391,Back to the Future (1985),4.032965360698336
391,Bullets Over Broadway (1994),3.7107939205282814
392,Star Wars: Episode I - The Phantom Menace (1999),3.1223036884348487
392,One Flew Over the Cuckoo's Nest (1975),4.230711115371391
392,Mulholland Falls (1996),2.9519354436174967
392,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),3.6744359658744536
392,Being John Malkovich (1999),3.9637497329568525
392,"Princess Bride, The (1987)",4.326377248181535
392,Big Daddy (1999),3.1471167669275744
392,"Beach, The (2000)",3.0108588921610093
392,Arlington Road (1999),3.4843778120187325
393,Spider-Man 2 (2004),3.769529356934934
393,Taken (2008),3.6978195373434057
393,Mission: Impossible II (2000),2.797252213072444
393,Iron Man 3 (2013),3.5871897459643813
393,Hannibal (2001),3.1310729571303946
393,Being John Malkovich (1999),3.88557746456231
393,"Lord of the Rings: The Return of the King, The (2003)",4.172215576895917
393,Star Trek (2009),3.8589255772816498
393,Hollow Man (2000),2.388655242502867
393,Mulholland Drive (2001),3.8910072115416576
394,"Mask, The (1994)",3.2226752863786645
394,Forrest Gump (1994),4.2508581820324265
394,Beauty and the Beast (1991),3.786882515091383
394,True Lies (1994),3.5531169211217795
394,"Firm, The (1993)",3.6726607932987387
394,Batman (1989),3.3444880644650747
394,"Net, The (1995)",3.2232353294809046
394,Waterworld (1995),2.893651913468901
395,"Mask, The (1994)",3.255726320853117
395,Pulp Fiction (1994),4.020052119843
395,"Three Caballeros, The (1945)",3.7095464719649596
395,Stargate (1994),3.3481099337691047
395,"Aristocats, The (1970)",3.5369629090064136
395,Dances with Wolves (1990),3.8642503151306444
395,Mission: Impossible (1996),3.695565920995976
395,Richie Rich (1994),2.4758607833572537
395,Babe (1995),3.861668894691015
396,"Hunchback of Notre Dame, The (1996)",3.282125211437616
396,Miracle on 34th Street (1994),3.339094455878177
396,American History X (1998),4.2168423115750215
396,Dogma (1999),3.6946847515127015
396,Wallace & Gromit: A Close Shave (1995),3.9987971805337508
396,Finding Nemo (2003),4.067167978021099
396,Witness (1985),3.636103989195474
397,Manhattan Murder Mystery (1993),3.6838418576188854
397,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.427960139892758
397,House of Games (1987),3.972693329041655
397,Waking Ned Devine (a.k.a. Waking Ned) (1998),3.4837791552024577
397,Rashomon (Rashômon) (1950),4.183299888784864
397,Harry and the Hendersons (1987),2.764109851824047
397,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",3.883752968010442
397,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.029750644830825
398,Breakfast at Tiffany's (1961),3.877588291497318
398,Eternal Sunshine of the Spotless Mind (2004),4.165141251863292
398,"Princess Bride, The (1987)",4.2706698846926665
398,Encounters at the End of the World (2008),4.597917514787199
398,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.245683008080229
398,WALL·E (2008),4.058532292787589
398,"Fall, The (2006)",4.026682327226892
398,Some Like It Hot (1959),3.998099563355599
398,Little Women (1994),3.7195844132639646
399,Indiana Jones and the Last Crusade (1989),4.074113690593269
399,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.8622401749138713
399,Star Wars: Episode VI - Return of the Jedi (1983),4.177740446775522
399,Toy Story (1995),3.9127261685465102
399,Shrek (2001),3.932603804317335
399,Star Wars: Episode IV - A New Hope (1977),4.267011150466919
399,Finding Nemo (2003),3.9830057555854017
399,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.183411444643362
399,Jurassic Park (1993),3.759247014886655
400,One Flew Over the Cuckoo's Nest (1975),4.222209054114981
400,Forrest Gump (1994),4.16648873004154
400,Heat (1995),3.988628778166956
400,Blade Runner (1982),4.093317088776805
400,"Lord of the Rings: The Return of the King, The (2003)",4.163422542357462
400,"Silence of the Lambs, The (1991)",4.195270270938985
400,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.198242464736608
400,"Godfather: Part II, The (1974)",4.279153857235128
401,Men in Black (a.k.a. MIB) (1997),3.523791599652087
401,Ice Age (2002),3.664280832139699
401,Ratatouille (2007),3.8735464463945193
401,"Lord of the Rings: The Return of the King, The (2003)",4.1179685431889705
401,Happy Feet (2006),2.67841455918415
401,Love Actually (2003),3.831671213928991
401,"Monsters, Inc. (2001)",3.9270339301288217
401,Lilo & Stitch (2002),3.8992324898311197
401,Wallace & Gromit in The Curse of the Were-Rabbit (2005),3.6590516739853896
402,Bonnie and Clyde (1967),3.9072358427067666
402,Leaving Las Vegas (1995),3.7026687645910243
402,Seven (a.k.a. Se7en) (1995),3.954408517475636
402,Spy Hard (1996),2.670455309467418
402,Eraser (1996),3.256305467447176
402,Broken Arrow (1996),3.1572388263360476
402,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.9138346600496914
402,"Silence of the Lambs, The (1991)",4.227150556208659
402,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),2.909966429724397
402,Jurassic Park (1993),3.858621943690195
403,Fast Times at Ridgemont High (1982),3.5401254755511626
403,Office Space (1999),4.228877841120834
403,Seven (a.k.a. Se7en) (1995),4.073510550015508
403,American History X (1998),4.230382557222193
403,"Karate Kid, The (1984)",3.6554695890280877
403,Wild Things (1998),3.1906267445557983
403,Mallrats (1995),3.49654777642633
403,Tropic Thunder (2008),3.55585948502627
404,"Mask, The (1994)",3.200437997190528
404,"Fugitive, The (1993)",4.085711828684439
404,Four Weddings and a Funeral (1994),3.540564020211779
404,Dances with Wolves (1990),3.8804437434041383
404,Pretty Woman (1990),3.5017336864001356
404,Maverick (1994),3.509881266855682
404,Babe (1995),3.8529546726302035
404,"Lion King, The (1994)",3.947140508317093
404,Don Juan DeMarco (1995),3.527516510822799
405,Pulp Fiction (1994),4.368663788392118
405,"Scanner Darkly, A (2006)",3.702142907817978
405,The Machinist (2004),4.009303002179121
405,Reservoir Dogs (1992),4.240570863529571
405,Serenity (2005),3.941179397094204
405,Thelma & Louise (1991),3.5329992310505784
405,In the Mood For Love (Fa yeung nin wa) (2000),4.255214235980357
405,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),3.723157214127243
405,Showgirls (1995),2.369003969030518
405,Bad Boy Bubby (1993),4.720591550842319
406,Deep Blue Sea (1999),2.8848387087690335
406,"Benchwarmers, The (2006)",2.952356137179262
406,G.I. Jane (1997),2.793507771306283
406,Splash (1984),3.174792007229839
406,Fantasia (1940),3.790912499246186
406,Charlotte's Web (1973),3.8179270683241766
407,Indiana Jones and the Last Crusade (1989),4.045062839975842
407,Die Hard (1988),3.943580491110345
407,Up (2009),4.1122625725903355
407,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.123691130047859
407,"Lord of the Rings: The Return of the King, The (2003)",4.194075572948882
407,"Terminator, The (1984)",3.9222178483880104
407,"Matrix, The (1999)",4.28242557848027
407,Minority Report (2002),3.5811579217654868
407,Fight Club (1999),4.293700967783961
408,Skyfall (2012),3.882504522485408
408,Mortal Kombat (1995),2.544455182079612
408,Tomorrow Never Dies (1997),3.1751139806728075
408,Oblivion (2013),3.232953003157186
408,"Bourne Ultimatum, The (2007)",3.797744256373306
408,Mission: Impossible - Rogue Nation (2015),3.676416213055293
408,Swordfish (2001),3.0828402342048657
408,Inferno (2016),2.4709836735843735
408,Fletch (1985),3.0141180515578134
408,Robin Hood: Men in Tights (1993),3.1938041199056633
409,Runaway Bride (1999),2.7907083933587282
409,Welcome to the Dollhouse (1995),3.5103366151122075
409,North Dallas Forty (1979),3.284140675714273
409,"Lords of Flatbush, The (1974)",0.0
409,Man on the Moon (1999),3.4218432829635335
409,"Graduate, The (1967)",4.180092769847519
409,She's All That (1999),2.690205036382519
409,"Kentucky Fried Movie, The (1977)",2.829422734759402
409,Romy and Michele's High School Reunion (1997),2.964398155287875
410,Jean de Florette (1986),4.068232924730899
410,"American President, The (1995)",3.575013630500377
410,"Graduate, The (1967)",4.2730826302096725
410,Adventures in Babysitting (1987),3.2076570880584834
410,"Good Morning, Vietnam (1987)",3.7530919420933064
410,Monty Python's Life of Brian (1979),3.967046426012812
410,Four Weddings and a Funeral (1994),3.6116864987323876
410,Bull Durham (1988),3.5712216803595016
410,Broadcast News (1987),3.4687074315471826
411,"Crow, The (1994)",3.519268798043672
411,Under Siege 2: Dark Territory (1995),2.754047443702735
411,Clockers (1995),2.7620774691541037
411,Free Willy (1993),2.3530781031355468
411,GoldenEye (1995),3.420267254645483
411,Tank Girl (1995),2.975536022604732
411,"Shawshank Redemption, The (1994)",4.4498749093009184
411,What's Love Got to Do with It? (1993),3.499756745499162
411,"Corrina, Corrina (1994)",3.374658263818021
411,Don Juan DeMarco (1995),3.620580929716728
412,Runaway Bride (1999),2.772546406582109
412,Everest (1998),4.072880820231878
412,Sense and Sensibility (1995),3.8587540075449556
412,Notorious (1946),4.291683424744233
412,Little Voice (1998),4.084273215980705
412,American Beauty (1999),4.187420098117683
412,Amistad (1997),3.4578083901346077
412,"Borrowers, The (1997)",2.9757126091370627
412,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),4.859358609674589
412,Broadcast News (1987),3.5256777194918465
413,"Bourne Supremacy, The (2004)",3.821319383877922
413,"40-Year-Old Virgin, The (2005)",3.643983813774835
413,Shooter (2007),3.869702319148418
413,Goodfellas (1990),4.255549718014723
413,Scarface (1983),3.982716145668383
413,Lethal Weapon 3 (1992),2.8747288249594125
413,Shanghai Noon (2000),3.0235627276697117
413,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.193798706129417
413,"Hangover, The (2009)",3.7124223212651595
414,"Commitments, The (1991)",3.834833055088725
414,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",0.0
414,Three Days of the Condor (3 Days of the Condor) (1975),3.6363759402689424
414,Up (2009),3.9636968867223863
414,Real Genius (1985),3.4872262685471758
414,Scary Movie (2000),2.751450141539126
414,Apocalypto (2006),3.5014463025329636
414,Deconstructing Harry (1997),4.048490465500054
414,Who Framed Roger Rabbit? (1988),3.600393291866159
414,Underworld (1996),2.8936849086418257
415,"Usual Suspects, The (1995)",4.291366473471911
415,"Rocketeer, The (1991)",3.141989776677251
415,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.3048697351003495
415,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.33212542816067
415,Pirates of the Caribbean: Dead Man's Chest (2006),3.458278834564884
415,American History X (1998),4.246032825534826
415,Behind Enemy Lines (2001),3.228737713043405
415,"Professional, The (Le professionnel) (1981)",3.856026603654179
416,Pulp Fiction (1994),4.309826688380628
416,Star Wars: Episode V - The Empire Strikes Back (1980),4.227427642812843
416,Brazil (1985),4.172965459596889
416,American Beauty (1999),4.112509394355787
416,Secretary (2002),3.8881475666292196
416,Being John Malkovich (1999),3.930606235832741
